Date,Wind_Dir,Wind_Speed,Wind_lat,Wind_long
9/21/2018 13:00,130,1,19.71909,-155.04897
9/21/2018 14:00,140,2.1,19.71909,-155.04897
9/21/2018 16:00,140,1.5,19.71909,-155.04897
9/21/2018 17:00,140,1,19.71909,-155.04897
9/21/2018 19:00,140,0.5,19.71909,-155.04897
9/21/2018 23:00,40,1,19.71909,-155.04897
9/22/2018 1:00,20,2.6,19.71909,-155.04897
9/22/2018 2:00,40,1.5,19.71909,-155.04897
9/22/2018 4:00,40,1.5,19.71909,-155.04897
9/22/2018 5:00,30,1.5,19.71909,-155.04897
9/22/2018 7:00,240,3.6,19.71909,-155.04897
9/22/2018 8:00,250,3.1,19.71909,-155.04897
9/22/2018 10:00,220,1.5,19.71909,-155.04897
9/22/2018 13:00,230,2.1,19.71909,-155.04897
9/22/2018 14:00,250,1.5,19.71909,-155.04897
9/22/2018 16:00,250,1,19.71909,-155.04897
9/22/2018 19:00,250,2.1,19.71909,-155.04897
9/22/2018 20:00,240,1,19.71909,-155.04897
9/22/2018 22:00,240,0.5,19.71909,-155.04897
9/22/2018 23:00,180,5.1,19.71909,-155.04897
9/23/2018 1:00,140,2.6,19.71909,-155.04897
9/23/2018 2:00,80,2.6,19.71909,-155.04897
9/23/2018 4:00,140,5.7,19.71909,-155.04897
9/23/2018 5:00,110,6.2,19.71909,-155.04897
9/23/2018 7:00,140,3.6,19.71909,-155.04897
9/23/2018 8:00,130,2.6,19.71909,-155.04897
9/23/2018 10:00,160,3.6,19.71909,-155.04897
9/23/2018 11:00,160,2.6,19.71909,-155.04897
9/23/2018 13:00,190,3.6,19.71909,-155.04897
9/23/2018 14:00,180,4.6,19.71909,-155.04897
9/23/2018 16:00,200,3.6,19.71909,-155.04897
9/23/2018 17:00,200,3.6,19.71909,-155.04897
9/23/2018 19:00,220,3.6,19.71909,-155.04897
9/23/2018 20:00,220,3.1,19.71909,-155.04897
9/23/2018 22:00,210,3.1,19.71909,-155.04897
9/23/2018 23:00,190,3.6,19.71909,-155.04897
9/24/2018 1:00,150,3.1,19.71909,-155.04897
9/24/2018 2:00,140,3.6,19.71909,-155.04897
9/24/2018 4:00,120,4.6,19.71909,-155.04897
9/24/2018 5:00,130,4.6,19.71909,-155.04897
9/24/2018 7:00,130,3.1,19.71909,-155.04897
9/24/2018 8:00,150,3.6,19.71909,-155.04897
9/24/2018 10:00,180,1.5,19.71909,-155.04897
9/24/2018 11:00,210,2.1,19.71909,-155.04897
9/24/2018 13:00,230,2.6,19.71909,-155.04897
9/24/2018 14:00,240,2.6,19.71909,-155.04897
9/24/2018 16:00,230,2.6,19.71909,-155.04897
9/24/2018 17:00,230,1,19.71909,-155.04897
9/24/2018 19:00,240,1,19.71909,-155.04897
9/24/2018 23:00,50,2.1,19.71909,-155.04897
9/25/2018 1:00,30,2.1,19.71909,-155.04897
9/25/2018 2:00,150,2.6,19.71909,-155.04897
9/25/2018 4:00,70,4.1,19.71909,-155.04897
9/25/2018 5:00,90,4.1,19.71909,-155.04897
9/25/2018 7:00,110,4.6,19.71909,-155.04897
9/25/2018 8:00,90,4.1,19.71909,-155.04897
9/25/2018 16:00,80,0.5,19.71909,-155.04897
9/25/2018 17:00,80,0.5,19.71909,-155.04897
9/25/2018 19:00,210,0.5,19.71909,-155.04897
9/25/2018 20:00,60,2.1,19.71909,-155.04897
9/25/2018 22:00,340,2.6,19.71909,-155.04897
9/25/2018 23:00,350,3.6,19.71909,-155.04897
9/26/2018 1:00,340,3.6,19.71909,-155.04897
9/26/2018 2:00,340,2.1,19.71909,-155.04897
9/26/2018 4:00,50,1,19.71909,-155.04897
9/26/2018 5:00,210,4.1,19.71909,-155.04897
9/26/2018 7:00,220,2.1,19.71909,-155.04897
9/26/2018 11:00,220,1,19.71909,-155.04897
9/26/2018 13:00,220,1,19.71909,-155.04897
9/26/2018 16:00,220,1,19.71909,-155.04897
9/26/2018 17:00,220,1,19.71909,-155.04897
9/26/2018 19:00,220,1.5,19.71909,-155.04897
9/26/2018 20:00,220,1,19.71909,-155.04897
9/26/2018 22:00,350,1.5,19.71909,-155.04897
9/26/2018 23:00,20,2.6,19.71909,-155.04897
9/27/2018 1:00,10,4.6,19.71909,-155.04897
9/27/2018 2:00,30,4.1,19.71909,-155.04897
9/27/2018 4:00,30,3.6,19.71909,-155.04897
9/27/2018 5:00,50,3.6,19.71909,-155.04897
9/27/2018 7:00,80,4.6,19.71909,-155.04897
9/27/2018 8:00,70,3.6,19.71909,-155.04897
9/27/2018 11:00,40,1.5,19.71909,-155.04897
9/27/2018 14:00,40,1,19.71909,-155.04897
9/27/2018 17:00,220,1.5,19.71909,-155.04897
9/27/2018 20:00,230,1.5,19.71909,-155.04897
9/27/2018 23:00,270,0.5,19.71909,-155.04897
9/28/2018 1:00,20,2.6,19.71909,-155.04897
9/28/2018 2:00,20,3.1,19.71909,-155.04897
9/28/2018 4:00,320,7.7,19.71909,-155.04897
9/28/2018 5:00,320,5.1,19.71909,-155.04897
9/28/2018 7:00,250,5.7,19.71909,-155.04897
9/28/2018 8:00,300,4.6,19.71909,-155.04897
9/28/2018 10:00,270,3.1,19.71909,-155.04897
9/28/2018 11:00,30,4.6,19.71909,-155.04897
9/28/2018 13:00,150,1.5,19.71909,-155.04897
9/28/2018 14:00,170,2.1,19.71909,-155.04897
9/28/2018 16:00,220,1.5,19.71909,-155.04897
9/28/2018 17:00,250,7.7,19.71909,-155.04897
9/28/2018 19:00,220,1,19.71909,-155.04897
9/28/2018 20:00,230,1.5,19.71909,-155.04897
9/28/2018 22:00,240,5.1,19.71909,-155.04897
9/28/2018 23:00,220,7.2,19.71909,-155.04897
9/29/2018 1:00,230,4.6,19.71909,-155.04897
9/29/2018 2:00,210,5.1,19.71909,-155.04897
9/29/2018 4:00,220,5.7,19.71909,-155.04897
9/29/2018 5:00,200,5.7,19.71909,-155.04897
9/29/2018 7:00,150,5.7,19.71909,-155.04897
9/29/2018 8:00,130,2.6,19.71909,-155.04897
9/29/2018 10:00,190,2.1,19.71909,-155.04897
9/29/2018 11:00,190,2.6,19.71909,-155.04897
9/29/2018 13:00,250,3.1,19.71909,-155.04897
9/29/2018 14:00,240,2.6,19.71909,-155.04897
9/29/2018 16:00,220,3.1,19.71909,-155.04897
9/29/2018 17:00,240,2.6,19.71909,-155.04897
9/29/2018 19:00,240,3.1,19.71909,-155.04897
9/29/2018 20:00,240,2.1,19.71909,-155.04897
9/29/2018 22:00,220,3.6,19.71909,-155.04897
9/29/2018 23:00,230,2.1,19.71909,-155.04897
9/30/2018 1:00,100,1.5,19.71909,-155.04897
9/30/2018 2:00,10,2.1,19.71909,-155.04897
9/30/2018 4:00,120,3.1,19.71909,-155.04897
9/30/2018 5:00,110,4.1,19.71909,-155.04897
9/30/2018 7:00,90,5.7,19.71909,-155.04897
9/30/2018 8:00,100,3.1,19.71909,-155.04897
9/30/2018 10:00,130,1.5,19.71909,-155.04897
9/30/2018 11:00,200,2.1,19.71909,-155.04897
9/30/2018 13:00,200,2.1,19.71909,-155.04897
9/30/2018 14:00,200,1.5,19.71909,-155.04897
9/30/2018 16:00,200,1.5,19.71909,-155.04897
9/30/2018 17:00,200,2.1,19.71909,-155.04897
9/30/2018 19:00,200,2.1,19.71909,-155.04897
9/30/2018 20:00,200,0.5,19.71909,-155.04897
9/30/2018 23:00,340,1.5,19.71909,-155.04897
10/1/2018 1:00,30,3.1,19.71909,-155.04897
10/1/2018 2:00,40,4.6,19.71909,-155.04897
10/1/2018 4:00,40,4.1,19.71909,-155.04897
10/1/2018 5:00,60,3.6,19.71909,-155.04897
10/1/2018 7:00,80,5.1,19.71909,-155.04897
10/1/2018 8:00,70,3.6,19.71909,-155.04897
10/1/2018 10:00,50,1.5,19.71909,-155.04897
10/1/2018 11:00,30,0.5,19.71909,-155.04897
10/1/2018 13:00,30,1,19.71909,-155.04897
10/1/2018 14:00,30,1,19.71909,-155.04897
10/1/2018 16:00,30,1,19.71909,-155.04897
10/1/2018 17:00,30,1.5,19.71909,-155.04897
10/1/2018 19:00,30,0.5,19.71909,-155.04897
10/1/2018 20:00,30,0.5,19.71909,-155.04897
10/1/2018 22:00,30,0.5,19.71909,-155.04897
10/1/2018 23:00,70,1,19.71909,-155.04897
10/2/2018 1:00,20,3.6,19.71909,-155.04897
10/2/2018 2:00,60,3.1,19.71909,-155.04897
10/2/2018 4:00,30,3.1,19.71909,-155.04897
10/2/2018 5:00,90,5.7,19.71909,-155.04897
10/2/2018 7:00,100,4.6,19.71909,-155.04897
10/2/2018 8:00,90,3.1,19.71909,-155.04897
10/2/2018 10:00,100,2.6,19.71909,-155.04897
10/2/2018 11:00,70,0.5,19.71909,-155.04897
10/2/2018 13:00,50,1.5,19.71909,-155.04897
10/2/2018 14:00,50,0.5,19.71909,-155.04897
10/2/2018 16:00,50,1,19.71909,-155.04897
10/2/2018 17:00,50,1.5,19.71909,-155.04897
10/2/2018 19:00,120,1.5,19.71909,-155.04897
10/2/2018 20:00,120,1.5,19.71909,-155.04897
10/3/2018 1:00,10,0.5,19.71909,-155.04897
10/3/2018 2:00,100,1,19.71909,-155.04897
10/3/2018 4:00,250,4.1,19.71909,-155.04897
10/3/2018 5:00,260,4.6,19.71909,-155.04897
10/3/2018 7:00,250,3.6,19.71909,-155.04897
10/3/2018 8:00,180,2.6,19.71909,-155.04897
10/3/2018 10:00,200,1,19.71909,-155.04897
10/3/2018 11:00,160,0.5,19.71909,-155.04897
10/3/2018 13:00,260,2.1,19.71909,-155.04897
10/3/2018 14:00,250,1.5,19.71909,-155.04897
10/3/2018 16:00,240,1.5,19.71909,-155.04897
10/3/2018 17:00,190,2.1,19.71909,-155.04897
10/3/2018 19:00,210,1,19.71909,-155.04897
10/3/2018 20:00,210,1,19.71909,-155.04897
10/3/2018 22:00,210,1.5,19.71909,-155.04897
10/3/2018 23:00,210,1,19.71909,-155.04897
10/4/2018 1:00,190,3.1,19.71909,-155.04897
10/4/2018 2:00,190,3.6,19.71909,-155.04897
10/4/2018 4:00,160,2.6,19.71909,-155.04897
10/4/2018 5:00,190,3.6,19.71909,-155.04897
10/4/2018 7:00,200,3.1,19.71909,-155.04897
10/4/2018 8:00,210,3.1,19.71909,-155.04897
10/4/2018 10:00,230,3.6,19.71909,-155.04897
10/4/2018 11:00,220,4.6,19.71909,-155.04897
10/4/2018 13:00,220,7.7,19.71909,-155.04897
10/4/2018 14:00,210,7.2,19.71909,-155.04897
10/4/2018 16:00,200,7.7,19.71909,-155.04897
10/4/2018 17:00,200,6.2,19.71909,-155.04897
10/4/2018 19:00,210,6.2,19.71909,-155.04897
10/4/2018 20:00,210,5.1,19.71909,-155.04897
10/4/2018 22:00,210,5.7,19.71909,-155.04897
10/4/2018 23:00,210,6.2,19.71909,-155.04897
10/5/2018 1:00,190,6.2,19.71909,-155.04897
10/5/2018 2:00,180,6.7,19.71909,-155.04897
10/5/2018 4:00,180,5.1,19.71909,-155.04897
10/5/2018 5:00,170,6.7,19.71909,-155.04897
10/5/2018 7:00,190,7.2,19.71909,-155.04897
10/5/2018 8:00,190,6.7,19.71909,-155.04897
10/5/2018 10:00,170,4.6,19.71909,-155.04897
10/5/2018 11:00,200,4.1,19.71909,-155.04897
10/5/2018 13:00,210,4.1,19.71909,-155.04897
10/5/2018 14:00,220,4.1,19.71909,-155.04897
10/5/2018 16:00,220,4.1,19.71909,-155.04897
10/5/2018 17:00,230,4.6,19.71909,-155.04897
10/5/2018 19:00,210,5.1,19.71909,-155.04897
10/5/2018 20:00,220,4.1,19.71909,-155.04897
10/5/2018 22:00,200,6.2,19.71909,-155.04897
10/5/2018 23:00,190,6.2,19.71909,-155.04897
10/6/2018 1:00,170,4.6,19.71909,-155.04897
10/6/2018 2:00,170,4.6,19.71909,-155.04897
10/6/2018 4:00,180,5.7,19.71909,-155.04897
10/6/2018 5:00,160,3.6,19.71909,-155.04897
10/6/2018 7:00,160,4.1,19.71909,-155.04897
10/6/2018 8:00,170,4.1,19.71909,-155.04897
10/6/2018 10:00,210,3.1,19.71909,-155.04897
10/6/2018 11:00,240,3.1,19.71909,-155.04897
10/6/2018 13:00,230,3.6,19.71909,-155.04897
10/6/2018 14:00,230,2.6,19.71909,-155.04897
10/6/2018 16:00,250,4.6,19.71909,-155.04897
10/6/2018 17:00,250,5.1,19.71909,-155.04897
10/6/2018 19:00,250,5.1,19.71909,-155.04897
10/6/2018 20:00,250,5.1,19.71909,-155.04897
10/6/2018 22:00,220,7.2,19.71909,-155.04897
10/6/2018 23:00,220,6.2,19.71909,-155.04897
10/7/2018 1:00,180,6.7,19.71909,-155.04897
10/7/2018 2:00,190,5.1,19.71909,-155.04897
10/7/2018 4:00,200,6.7,19.71909,-155.04897
10/7/2018 5:00,220,6.7,19.71909,-155.04897
10/7/2018 7:00,220,6.2,19.71909,-155.04897
10/7/2018 8:00,230,5.1,19.71909,-155.04897
10/7/2018 10:00,230,6.2,19.71909,-155.04897
10/7/2018 11:00,230,6.7,19.71909,-155.04897
10/7/2018 13:00,230,4.1,19.71909,-155.04897
10/7/2018 14:00,230,5.1,19.71909,-155.04897
10/7/2018 16:00,240,5.7,19.71909,-155.04897
10/7/2018 17:00,240,4.1,19.71909,-155.04897
10/7/2018 19:00,240,4.6,19.71909,-155.04897
10/7/2018 20:00,240,4.1,19.71909,-155.04897
10/7/2018 22:00,230,4.6,19.71909,-155.04897
10/7/2018 23:00,230,6.7,19.71909,-155.04897
10/8/2018 1:00,190,5.1,19.71909,-155.04897
10/8/2018 2:00,170,3.1,19.71909,-155.04897
10/8/2018 4:00,150,7.2,19.71909,-155.04897
10/8/2018 5:00,150,4.6,19.71909,-155.04897
10/8/2018 7:00,160,3.6,19.71909,-155.04897
10/8/2018 8:00,160,2.1,19.71909,-155.04897
10/8/2018 11:00,220,2.1,19.71909,-155.04897
10/8/2018 13:00,220,1.5,19.71909,-155.04897
10/8/2018 14:00,220,1.5,19.71909,-155.04897
10/8/2018 16:00,220,0.5,19.71909,-155.04897
10/8/2018 17:00,220,1,19.71909,-155.04897
10/8/2018 19:00,220,1,19.71909,-155.04897
10/8/2018 22:00,220,0.5,19.71909,-155.04897
10/8/2018 23:00,20,1,19.71909,-155.04897
10/9/2018 1:00,350,1.5,19.71909,-155.04897
10/9/2018 2:00,30,2.1,19.71909,-155.04897
10/9/2018 4:00,10,2.6,19.71909,-155.04897
10/9/2018 5:00,20,3.1,19.71909,-155.04897
10/9/2018 7:00,20,2.1,19.71909,-155.04897
10/9/2018 8:00,360,2.1,19.71909,-155.04897
10/9/2018 10:00,100,1.5,19.71909,-155.04897
10/9/2018 11:00,100,1,19.71909,-155.04897
10/9/2018 13:00,150,3.1,19.71909,-155.04897
10/9/2018 14:00,170,4.6,19.71909,-155.04897
10/9/2018 16:00,200,3.6,19.71909,-155.04897
10/9/2018 17:00,190,2.6,19.71909,-155.04897
10/9/2018 19:00,220,2.6,19.71909,-155.04897
10/9/2018 20:00,230,3.1,19.71909,-155.04897
10/9/2018 22:00,190,3.6,19.71909,-155.04897
10/9/2018 23:00,190,4.6,19.71909,-155.04897
10/10/2018 1:00,170,4.6,19.71909,-155.04897
10/10/2018 2:00,190,4.6,19.71909,-155.04897
10/10/2018 4:00,170,3.6,19.71909,-155.04897
10/10/2018 5:00,170,5.1,19.71909,-155.04897
10/10/2018 7:00,200,3.6,19.71909,-155.04897
10/10/2018 8:00,170,4.6,19.71909,-155.04897
10/10/2018 10:00,170,5.1,19.71909,-155.04897
10/10/2018 11:00,200,4.1,19.71909,-155.04897
10/10/2018 13:00,180,3.1,19.71909,-155.04897
10/10/2018 14:00,190,4.1,19.71909,-155.04897
10/10/2018 16:00,190,2.6,19.71909,-155.04897
10/10/2018 17:00,220,2.6,19.71909,-155.04897
10/10/2018 19:00,190,3.6,19.71909,-155.04897
10/10/2018 20:00,200,3.1,19.71909,-155.04897
10/10/2018 22:00,170,4.1,19.71909,-155.04897
10/10/2018 23:00,180,4.6,19.71909,-155.04897
10/11/2018 1:00,160,5.1,19.71909,-155.04897
10/11/2018 2:00,120,4.6,19.71909,-155.04897
10/11/2018 4:00,130,4.6,19.71909,-155.04897
10/11/2018 5:00,130,5.7,19.71909,-155.04897
10/11/2018 7:00,150,4.6,19.71909,-155.04897
10/11/2018 8:00,130,3.1,19.71909,-155.04897
10/11/2018 10:00,190,2.1,19.71909,-155.04897
10/11/2018 11:00,180,2.6,19.71909,-155.04897
10/11/2018 13:00,240,2.1,19.71909,-155.04897
10/11/2018 14:00,240,1,19.71909,-155.04897
10/11/2018 16:00,240,1.5,19.71909,-155.04897
10/11/2018 17:00,240,2.1,19.71909,-155.04897
10/11/2018 19:00,210,2.1,19.71909,-155.04897
10/11/2018 20:00,210,2.1,19.71909,-155.04897
10/11/2018 22:00,180,2.1,19.71909,-155.04897
10/11/2018 23:00,200,2.6,19.71909,-155.04897
10/12/2018 1:00,90,2.1,19.71909,-155.04897
10/12/2018 2:00,120,3.6,19.71909,-155.04897
10/12/2018 4:00,110,5.1,19.71909,-155.04897
10/12/2018 5:00,110,5.7,19.71909,-155.04897
10/12/2018 7:00,120,4.1,19.71909,-155.04897
10/12/2018 8:00,90,2.6,19.71909,-155.04897
10/12/2018 10:00,120,1.5,19.71909,-155.04897
10/12/2018 11:00,190,2.6,19.71909,-155.04897
10/12/2018 13:00,210,2.1,19.71909,-155.04897
10/12/2018 14:00,230,1.5,19.71909,-155.04897
10/12/2018 16:00,230,2.1,19.71909,-155.04897
10/12/2018 17:00,230,1.5,19.71909,-155.04897
10/12/2018 19:00,230,2.1,19.71909,-155.04897
10/12/2018 20:00,230,2.6,19.71909,-155.04897
10/12/2018 22:00,230,2.6,19.71909,-155.04897
10/12/2018 23:00,170,1.5,19.71909,-155.04897
10/13/2018 1:00,50,3.1,19.71909,-155.04897
10/13/2018 2:00,70,4.1,19.71909,-155.04897
10/13/2018 4:00,100,5.1,19.71909,-155.04897
10/13/2018 5:00,90,5.1,19.71909,-155.04897
10/13/2018 7:00,100,6.2,19.71909,-155.04897
10/13/2018 8:00,60,3.6,19.71909,-155.04897
10/13/2018 10:00,60,2.6,19.71909,-155.04897
10/13/2018 11:00,80,1,19.71909,-155.04897
10/13/2018 16:00,100,2.1,19.71909,-155.04897
10/13/2018 17:00,40,3.1,19.71909,-155.04897
10/13/2018 20:00,30,1,19.71909,-155.04897
10/13/2018 22:00,90,1,19.71909,-155.04897
10/13/2018 23:00,90,0.5,19.71909,-155.04897
10/14/2018 1:00,60,2.1,19.71909,-155.04897
10/14/2018 2:00,70,4.6,19.71909,-155.04897
10/14/2018 4:00,50,2.1,19.71909,-155.04897
10/14/2018 5:00,60,5.1,19.71909,-155.04897
10/14/2018 7:00,60,4.6,19.71909,-155.04897
10/14/2018 8:00,70,5.1,19.71909,-155.04897
10/14/2018 10:00,90,1.5,19.71909,-155.04897
10/14/2018 11:00,80,2.6,19.71909,-155.04897
10/14/2018 13:00,90,1,19.71909,-155.04897
10/14/2018 14:00,90,1,19.71909,-155.04897
10/14/2018 16:00,90,0.5,19.71909,-155.04897
10/14/2018 17:00,90,1,19.71909,-155.04897
10/14/2018 19:00,90,1,19.71909,-155.04897
10/14/2018 20:00,90,1.5,19.71909,-155.04897
10/14/2018 22:00,90,0.5,19.71909,-155.04897
10/14/2018 23:00,60,1,19.71909,-155.04897
10/15/2018 1:00,360,2.1,19.71909,-155.04897
10/15/2018 2:00,40,2.6,19.71909,-155.04897
10/15/2018 4:00,50,5.7,19.71909,-155.04897
10/15/2018 5:00,60,7.2,19.71909,-155.04897
10/15/2018 7:00,60,6.7,19.71909,-155.04897
10/15/2018 8:00,50,4.6,19.71909,-155.04897
10/15/2018 10:00,70,3.1,19.71909,-155.04897
10/15/2018 11:00,60,3.1,19.71909,-155.04897
10/15/2018 16:00,90,1,19.71909,-155.04897
10/15/2018 17:00,90,1.5,19.71909,-155.04897
10/15/2018 22:00,40,1.5,19.71909,-155.04897
10/15/2018 23:00,20,3.6,19.71909,-155.04897
10/16/2018 1:00,20,2.6,19.71909,-155.04897
10/16/2018 2:00,350,1.5,19.71909,-155.04897
10/16/2018 4:00,70,5.1,19.71909,-155.04897
10/16/2018 5:00,60,5.1,19.71909,-155.04897
10/16/2018 7:00,60,4.6,19.71909,-155.04897
10/16/2018 8:00,60,5.1,19.71909,-155.04897
10/16/2018 10:00,70,1.5,19.71909,-155.04897
10/16/2018 11:00,70,2.6,19.71909,-155.04897
10/16/2018 13:00,60,1,19.71909,-155.04897
10/16/2018 16:00,90,1,19.71909,-155.04897
10/16/2018 20:00,20,1,19.71909,-155.04897
10/16/2018 22:00,60,2.1,19.71909,-155.04897
10/16/2018 23:00,10,3.1,19.71909,-155.04897
10/17/2018 1:00,360,2.1,19.71909,-155.04897
10/17/2018 2:00,20,0.5,19.71909,-155.04897
10/17/2018 5:00,50,0.5,19.71909,-155.04897
10/17/2018 7:00,70,4.1,19.71909,-155.04897
10/17/2018 8:00,60,3.6,19.71909,-155.04897
10/17/2018 10:00,260,0.5,19.71909,-155.04897
10/17/2018 11:00,50,2.6,19.71909,-155.04897
10/17/2018 13:00,360,2.1,19.71909,-155.04897
10/17/2018 14:00,20,1.5,19.71909,-155.04897
10/17/2018 16:00,20,1,19.71909,-155.04897
10/17/2018 17:00,360,1,19.71909,-155.04897
10/17/2018 19:00,360,2.1,19.71909,-155.04897
10/17/2018 20:00,360,1.5,19.71909,-155.04897
10/17/2018 22:00,360,0.5,19.71909,-155.04897
10/17/2018 23:00,20,1.5,19.71909,-155.04897
10/18/2018 1:00,40,2.1,19.71909,-155.04897
10/18/2018 2:00,60,1.5,19.71909,-155.04897
10/18/2018 4:00,330,3.6,19.71909,-155.04897
10/18/2018 5:00,70,2.6,19.71909,-155.04897
10/18/2018 7:00,50,3.1,19.71909,-155.04897
10/18/2018 8:00,30,1.5,19.71909,-155.04897
10/18/2018 10:00,40,1,19.71909,-155.04897
10/18/2018 13:00,40,1,19.71909,-155.04897
10/18/2018 14:00,30,1,19.71909,-155.04897
10/18/2018 16:00,30,1.5,19.71909,-155.04897
10/18/2018 17:00,30,1,19.71909,-155.04897
10/18/2018 20:00,70,1,19.71909,-155.04897
10/18/2018 23:00,60,1,19.71909,-155.04897
10/19/2018 1:00,360,2.1,19.71909,-155.04897
10/19/2018 2:00,60,2.6,19.71909,-155.04897
10/19/2018 4:00,50,3.1,19.71909,-155.04897
10/19/2018 5:00,20,2.6,19.71909,-155.04897
10/19/2018 7:00,50,5.1,19.71909,-155.04897
10/19/2018 8:00,60,3.6,19.71909,-155.04897
10/19/2018 10:00,30,2.6,19.71909,-155.04897
10/19/2018 11:00,30,1,19.71909,-155.04897
10/19/2018 14:00,30,0.5,19.71909,-155.04897
10/19/2018 16:00,30,1.5,19.71909,-155.04897
10/19/2018 17:00,30,1,19.71909,-155.04897
10/19/2018 19:00,30,1,19.71909,-155.04897
10/19/2018 20:00,30,1,19.71909,-155.04897
10/19/2018 22:00,30,0.5,19.71909,-155.04897
10/20/2018 1:00,30,0.5,19.71909,-155.04897
10/20/2018 2:00,20,1.5,19.71909,-155.04897
10/20/2018 4:00,360,0.5,19.71909,-155.04897
10/20/2018 5:00,330,2.1,19.71909,-155.04897
10/20/2018 7:00,100,4.1,19.71909,-155.04897
10/20/2018 8:00,150,3.6,19.71909,-155.04897
10/20/2018 10:00,220,1,19.71909,-155.04897
10/20/2018 13:00,140,1.5,19.71909,-155.04897
10/20/2018 16:00,170,1.5,19.71909,-155.04897
10/20/2018 17:00,170,1.5,19.71909,-155.04897
10/20/2018 19:00,110,2.6,19.71909,-155.04897
10/20/2018 20:00,150,4.1,19.71909,-155.04897
10/20/2018 22:00,140,3.1,19.71909,-155.04897
10/20/2018 23:00,130,3.1,19.71909,-155.04897
10/21/2018 1:00,140,2.1,19.71909,-155.04897
10/21/2018 2:00,80,2.6,19.71909,-155.04897
10/21/2018 4:00,110,2.1,19.71909,-155.04897
10/21/2018 5:00,130,3.1,19.71909,-155.04897
10/21/2018 7:00,100,3.1,19.71909,-155.04897
10/21/2018 8:00,110,2.1,19.71909,-155.04897
10/21/2018 10:00,120,0.5,19.71909,-155.04897
10/21/2018 16:00,120,0.5,19.71909,-155.04897
10/21/2018 17:00,140,1.5,19.71909,-155.04897
10/21/2018 19:00,140,0.5,19.71909,-155.04897
10/21/2018 22:00,140,0.5,19.71909,-155.04897
10/21/2018 23:00,10,2.6,19.71909,-155.04897
10/22/2018 1:00,20,4.1,19.71909,-155.04897
10/22/2018 2:00,30,3.6,19.71909,-155.04897
10/22/2018 4:00,60,2.6,19.71909,-155.04897
10/22/2018 5:00,120,5.1,19.71909,-155.04897
10/22/2018 7:00,80,4.6,19.71909,-155.04897
10/22/2018 8:00,100,2.6,19.71909,-155.04897
10/22/2018 10:00,60,1.5,19.71909,-155.04897
10/22/2018 11:00,40,1.5,19.71909,-155.04897
10/22/2018 13:00,40,1,19.71909,-155.04897
10/22/2018 14:00,40,1,19.71909,-155.04897
10/22/2018 17:00,40,1,19.71909,-155.04897
10/22/2018 19:00,40,0.5,19.71909,-155.04897
10/22/2018 22:00,40,1.5,19.71909,-155.04897
10/22/2018 23:00,40,2.1,19.71909,-155.04897
10/23/2018 1:00,20,2.6,19.71909,-155.04897
10/23/2018 2:00,30,3.6,19.71909,-155.04897
10/23/2018 5:00,70,2.1,19.71909,-155.04897
10/23/2018 7:00,80,3.1,19.71909,-155.04897
10/23/2018 11:00,190,1.5,19.71909,-155.04897
10/23/2018 13:00,200,1.5,19.71909,-155.04897
10/23/2018 14:00,200,2.1,19.71909,-155.04897
10/23/2018 16:00,160,2.6,19.71909,-155.04897
10/23/2018 17:00,170,5.1,19.71909,-155.04897
10/23/2018 19:00,200,3.1,19.71909,-155.04897
10/23/2018 20:00,200,3.1,19.71909,-155.04897
10/23/2018 22:00,190,4.1,19.71909,-155.04897
10/23/2018 23:00,170,5.1,19.71909,-155.04897
10/24/2018 1:00,140,4.6,19.71909,-155.04897
10/24/2018 2:00,130,4.6,19.71909,-155.04897
10/24/2018 4:00,150,3.6,19.71909,-155.04897
10/24/2018 5:00,130,4.1,19.71909,-155.04897
10/24/2018 7:00,140,3.6,19.71909,-155.04897
10/24/2018 8:00,160,3.6,19.71909,-155.04897
10/24/2018 10:00,180,2.6,19.71909,-155.04897
10/24/2018 11:00,170,1.5,19.71909,-155.04897
10/24/2018 13:00,210,1.5,19.71909,-155.04897
10/24/2018 14:00,210,1.5,19.71909,-155.04897
10/24/2018 16:00,230,2.6,19.71909,-155.04897
10/24/2018 17:00,230,1,19.71909,-155.04897
10/24/2018 19:00,230,1.5,19.71909,-155.04897
10/24/2018 20:00,230,1,19.71909,-155.04897
10/24/2018 22:00,220,1.5,19.71909,-155.04897
10/24/2018 23:00,230,1,19.71909,-155.04897
10/25/2018 1:00,20,3.1,19.71909,-155.04897
10/25/2018 2:00,10,3.1,19.71909,-155.04897
10/25/2018 4:00,50,3.1,19.71909,-155.04897
10/25/2018 5:00,50,3.1,19.71909,-155.04897
10/25/2018 7:00,70,5.1,19.71909,-155.04897
10/25/2018 8:00,80,3.6,19.71909,-155.04897
10/25/2018 10:00,70,2.1,19.71909,-155.04897
10/25/2018 11:00,70,1,19.71909,-155.04897
10/25/2018 13:00,70,0.5,19.71909,-155.04897
10/25/2018 14:00,70,1.5,19.71909,-155.04897
10/25/2018 16:00,70,1.5,19.71909,-155.04897
10/25/2018 17:00,70,1,19.71909,-155.04897
10/25/2018 19:00,120,1.5,19.71909,-155.04897
10/25/2018 20:00,120,1,19.71909,-155.04897
10/25/2018 22:00,170,4.1,19.71909,-155.04897
10/25/2018 23:00,150,3.6,19.71909,-155.04897
10/26/2018 1:00,110,4.1,19.71909,-155.04897
