,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2016.csv,2960,736202.0,21.32374479,-158.0886127,0.0
df_2016.csv,2961,736203.0,21.32374479,-158.0886127,0.0
df_2016.csv,2962,736204.0,21.32374479,-158.0886127,0.0
df_2016.csv,2963,736205.0,21.32374479,-158.0886127,0.0
df_2016.csv,2964,736206.0,21.32374479,-158.0886127,0.0
df_2016.csv,2965,736207.0,21.32374479,-158.0886127,0.0
df_2016.csv,2966,736208.0,21.32374479,-158.0886127,0.0
df_2016.csv,2967,736209.0,21.32374479,-158.0886127,0.0
df_2016.csv,2968,736210.0,21.32374479,-158.0886127,0.0
df_2016.csv,2969,736211.0,21.32374479,-158.0886127,0.0
df_2016.csv,2970,736212.0,21.32374479,-158.0886127,0.0
df_2016.csv,2971,736213.0,21.32374479,-158.0886127,0.0
df_2016.csv,2972,736214.0,21.32374479,-158.0886127,0.0
df_2016.csv,2973,736220.0,21.32374479,-158.0886127,0.0
df_2016.csv,2974,736221.0,21.32374479,-158.0886127,0.0
df_2016.csv,2975,736222.0,21.32374479,-158.0886127,0.0
df_2016.csv,2976,736223.0,21.32374479,-158.0886127,0.0
df_2016.csv,2977,736224.0,21.32374479,-158.0886127,0.0
df_2016.csv,2978,736225.0,21.32374479,-158.0886127,0.0
df_2016.csv,2979,736226.0,21.32374479,-158.0886127,0.0
df_2016.csv,2980,736227.0,21.32374479,-158.0886127,0.0
df_2016.csv,2981,736228.0,21.32374479,-158.0886127,0.0
df_2016.csv,2982,736229.0,21.32374479,-158.0886127,0.0
df_2016.csv,2983,736230.0,21.32374479,-158.0886127,0.0
df_2016.csv,2984,736231.0,21.32374479,-158.0886127,0.0
df_2016.csv,2985,736232.0,21.32374479,-158.0886127,0.0
df_2016.csv,2986,736233.0,21.32374479,-158.0886127,0.0
df_2016.csv,2987,736234.0,21.32374479,-158.0886127,0.0
df_2016.csv,2988,736235.0,21.32374479,-158.0886127,0.0
df_2016.csv,2989,736236.0,21.32374479,-158.0886127,0.0
df_2016.csv,2990,736237.0,21.32374479,-158.0886127,0.0
df_2016.csv,2991,736238.0,21.32374479,-158.0886127,0.0
df_2016.csv,2992,736239.0,21.32374479,-158.0886127,0.0
df_2016.csv,2993,736240.0,21.32374479,-158.0886127,0.0
df_2016.csv,2994,736241.0,21.32374479,-158.0886127,0.0
df_2016.csv,2995,736243.0,21.32374479,-158.0886127,0.0
df_2016.csv,2996,736244.0,21.32374479,-158.0886127,0.0
df_2016.csv,2997,736245.0,21.32374479,-158.0886127,0.0
df_2016.csv,2998,736246.0,21.32374479,-158.0886127,0.0
df_2016.csv,2999,736247.0,21.32374479,-158.0886127,0.0
df_2016.csv,3000,736248.0,21.32374479,-158.0886127,0.0
df_2016.csv,3001,736249.0,21.32374479,-158.0886127,0.0
df_2016.csv,3002,736250.0,21.32374479,-158.0886127,0.0
df_2016.csv,3003,736251.0,21.32374479,-158.0886127,0.0
df_2016.csv,3004,736252.0,21.32374479,-158.0886127,0.0
df_2016.csv,3005,736253.0,21.32374479,-158.0886127,0.0
df_2016.csv,3006,736254.0,21.32374479,-158.0886127,0.0
df_2016.csv,3007,736255.0,21.32374479,-158.0886127,0.0
df_2016.csv,3008,736256.0,21.32374479,-158.0886127,0.0
df_2016.csv,3009,736258.0,21.32374479,-158.0886127,0.0
df_2016.csv,3010,736259.0,21.32374479,-158.0886127,0.0
df_2016.csv,3011,736260.0,21.32374479,-158.0886127,0.0
df_2016.csv,3012,736265.0,21.32374479,-158.0886127,0.0
df_2016.csv,3013,736266.0,21.32374479,-158.0886127,0.0
df_2016.csv,3014,736267.0,21.32374479,-158.0886127,0.0
df_2016.csv,3015,736268.0,21.32374479,-158.0886127,0.0
df_2016.csv,3016,736269.0,21.32374479,-158.0886127,0.0
df_2016.csv,3017,736270.0,21.32374479,-158.0886127,0.0
df_2016.csv,3018,736271.0,21.32374479,-158.0886127,0.0
df_2016.csv,3019,736272.0,21.32374479,-158.0886127,0.0
df_2016.csv,3020,736273.0,21.32374479,-158.0886127,0.0
df_2016.csv,3021,736274.0,21.32374479,-158.0886127,0.0
df_2016.csv,3022,736275.0,21.32374479,-158.0886127,0.0
df_2016.csv,3023,736276.0,21.32374479,-158.0886127,0.0
df_2016.csv,3024,736277.0,21.32374479,-158.0886127,0.0
df_2016.csv,3025,736279.0,21.32374479,-158.0886127,0.0
df_2016.csv,3026,736280.0,21.32374479,-158.0886127,0.0
df_2016.csv,3027,736281.0,21.32374479,-158.0886127,0.0
df_2016.csv,3028,736282.0,21.32374479,-158.0886127,0.0
df_2016.csv,3029,736283.0,21.32374479,-158.0886127,0.0
df_2016.csv,3030,736284.0,21.32374479,-158.0886127,0.0
df_2016.csv,3031,736285.0,21.32374479,-158.0886127,0.0
df_2016.csv,3032,736286.0,21.32374479,-158.0886127,0.0
df_2016.csv,3033,736287.0,21.32374479,-158.0886127,0.0
df_2016.csv,3034,736288.0,21.32374479,-158.0886127,0.0
df_2016.csv,3035,736290.0,21.32374479,-158.0886127,0.0
df_2016.csv,3036,736291.0,21.32374479,-158.0886127,0.0
df_2016.csv,3037,736292.0,21.32374479,-158.0886127,0.0
df_2016.csv,3038,736293.0,21.32374479,-158.0886127,0.0
df_2016.csv,3039,736294.0,21.32374479,-158.0886127,0.0
df_2016.csv,3040,736295.0,21.32374479,-158.0886127,0.0
df_2016.csv,3041,736296.0,21.32374479,-158.0886127,0.0
df_2016.csv,3042,736297.0,21.32374479,-158.0886127,0.0
df_2016.csv,3043,736298.0,21.32374479,-158.0886127,0.0
df_2016.csv,3044,736299.0,21.32374479,-158.0886127,0.0
df_2016.csv,3045,736300.0,21.32374479,-158.0886127,0.0
df_2016.csv,3046,736301.0,21.32374479,-158.0886127,0.0
df_2016.csv,3047,736302.0,21.32374479,-158.0886127,0.0
df_2016.csv,3048,736303.0,21.32374479,-158.0886127,0.0
df_2016.csv,3049,736304.0,21.32374479,-158.0886127,0.0
df_2016.csv,3050,736305.0,21.32374479,-158.0886127,0.0
df_2016.csv,3051,736306.0,21.32374479,-158.0886127,0.0
df_2016.csv,3052,736307.0,21.32374479,-158.0886127,0.0
df_2016.csv,3053,736308.0,21.32374479,-158.0886127,0.0
df_2016.csv,3054,736309.0,21.32374479,-158.0886127,0.0
df_2016.csv,3055,736310.0,21.32374479,-158.0886127,0.0
df_2016.csv,3056,736311.0,21.32374479,-158.0886127,0.0
df_2016.csv,3057,736312.0,21.32374479,-158.0886127,0.0
df_2016.csv,3058,736313.0,21.32374479,-158.0886127,0.0
df_2016.csv,3059,736314.0,21.32374479,-158.0886127,0.0
df_2016.csv,3060,736315.0,21.32374479,-158.0886127,0.0
df_2016.csv,3061,736316.0,21.32374479,-158.0886127,0.0
df_2016.csv,3062,736317.0,21.32374479,-158.0886127,0.0
df_2016.csv,3063,736318.0,21.32374479,-158.0886127,0.0
df_2016.csv,3064,736319.0,21.32374479,-158.0886127,0.0
df_2016.csv,3065,736320.0,21.32374479,-158.0886127,0.0
df_2016.csv,3066,736321.0,21.32374479,-158.0886127,0.0
df_2016.csv,3067,736322.0,21.32374479,-158.0886127,0.0
df_2016.csv,3068,736323.0,21.32374479,-158.0886127,0.0
df_2016.csv,3069,736324.0,21.32374479,-158.0886127,0.0
df_2016.csv,3070,736325.0,21.32374479,-158.0886127,0.0
df_2016.csv,3071,736326.0,21.32374479,-158.0886127,0.0
df_2016.csv,3072,736328.0,21.32374479,-158.0886127,0.0
df_2016.csv,3073,736329.0,21.32374479,-158.0886127,0.0
df_2016.csv,3074,735964.0,21.32374479,-158.0886127,0.0
df_2016.csv,3075,735965.0,21.32374479,-158.0886127,0.0
df_2016.csv,3076,735966.0,21.32374479,-158.0886127,0.0
df_2016.csv,3077,735967.0,21.32374479,-158.0886127,0.0
df_2016.csv,3078,735968.0,21.32374479,-158.0886127,0.0
df_2016.csv,3079,735969.0,21.32374479,-158.0886127,0.0
df_2016.csv,3080,735970.0,21.32374479,-158.0886127,0.0
df_2016.csv,3081,735971.0,21.32374479,-158.0886127,0.0
df_2016.csv,3082,735972.0,21.32374479,-158.0886127,0.0
df_2016.csv,3083,735973.0,21.32374479,-158.0886127,0.0
df_2016.csv,3084,735974.0,21.32374479,-158.0886127,0.0
df_2016.csv,3085,735975.0,21.32374479,-158.0886127,0.0
df_2016.csv,3086,735976.0,21.32374479,-158.0886127,0.0
df_2016.csv,3087,735977.0,21.32374479,-158.0886127,0.0
df_2016.csv,3088,735978.0,21.32374479,-158.0886127,0.0
df_2016.csv,3089,735979.0,21.32374479,-158.0886127,0.0
df_2016.csv,3090,735980.0,21.32374479,-158.0886127,0.0
df_2016.csv,3091,735981.0,21.32374479,-158.0886127,0.0
df_2016.csv,3092,735982.0,21.32374479,-158.0886127,0.0
df_2016.csv,3093,735983.0,21.32374479,-158.0886127,0.0
df_2016.csv,3094,735984.0,21.32374479,-158.0886127,0.0
df_2016.csv,3095,735985.0,21.32374479,-158.0886127,0.0
df_2016.csv,3096,735986.0,21.32374479,-158.0886127,0.0
df_2016.csv,3097,735987.0,21.32374479,-158.0886127,0.0
df_2016.csv,3098,735988.0,21.32374479,-158.0886127,0.0
df_2016.csv,3099,735990.0,21.32374479,-158.0886127,0.0
df_2016.csv,3100,735991.0,21.32374479,-158.0886127,0.0
df_2016.csv,3101,735992.0,21.32374479,-158.0886127,0.0
df_2016.csv,3102,735993.0,21.32374479,-158.0886127,0.0
df_2016.csv,3103,735994.0,21.32374479,-158.0886127,0.0
df_2016.csv,3104,735995.0,21.32374479,-158.0886127,0.0
df_2016.csv,3105,735996.0,21.32374479,-158.0886127,0.0
df_2016.csv,3106,735997.0,21.32374479,-158.0886127,0.0
df_2016.csv,3107,735998.0,21.32374479,-158.0886127,0.0
df_2016.csv,3108,735999.0,21.32374479,-158.0886127,0.0
df_2016.csv,3109,736000.0,21.32374479,-158.0886127,0.0
df_2016.csv,3110,736001.0,21.32374479,-158.0886127,0.0
df_2016.csv,3111,736002.0,21.32374479,-158.0886127,0.0
df_2016.csv,3112,736003.0,21.32374479,-158.0886127,0.0
df_2016.csv,3113,736004.0,21.32374479,-158.0886127,0.0
df_2016.csv,3114,736005.0,21.32374479,-158.0886127,0.0
df_2016.csv,3115,736006.0,21.32374479,-158.0886127,0.0
df_2016.csv,3116,736007.0,21.32374479,-158.0886127,0.0
df_2016.csv,3117,736008.0,21.32374479,-158.0886127,0.0
df_2016.csv,3118,736009.0,21.32374479,-158.0886127,0.0
df_2016.csv,3119,736010.0,21.32374479,-158.0886127,0.0
df_2016.csv,3120,736011.0,21.32374479,-158.0886127,0.0
df_2016.csv,3121,736012.0,21.32374479,-158.0886127,0.0
df_2016.csv,3122,736013.0,21.32374479,-158.0886127,0.0
df_2016.csv,3123,736014.0,21.32374479,-158.0886127,0.0
df_2016.csv,3124,736015.0,21.32374479,-158.0886127,0.0
df_2016.csv,3125,736016.0,21.32374479,-158.0886127,0.0
df_2016.csv,3126,736017.0,21.32374479,-158.0886127,0.0
df_2016.csv,3127,736018.0,21.32374479,-158.0886127,0.0
df_2016.csv,3128,736019.0,21.32374479,-158.0886127,0.0
df_2016.csv,3129,736020.0,21.32374479,-158.0886127,0.0
df_2016.csv,3130,736021.0,21.32374479,-158.0886127,0.0
df_2016.csv,3131,736022.0,21.32374479,-158.0886127,0.0
df_2016.csv,3132,736023.0,21.32374479,-158.0886127,0.0
df_2016.csv,3133,736024.0,21.32374479,-158.0886127,0.0
df_2016.csv,3134,736025.0,21.32374479,-158.0886127,0.0
df_2016.csv,3135,736026.0,21.32374479,-158.0886127,0.0
df_2016.csv,3136,736027.0,21.32374479,-158.0886127,0.0
df_2016.csv,3137,736028.0,21.32374479,-158.0886127,0.0
df_2016.csv,3138,736029.0,21.32374479,-158.0886127,0.0
df_2016.csv,3139,736030.0,21.32374479,-158.0886127,0.0
df_2016.csv,3140,736031.0,21.32374479,-158.0886127,0.0
df_2016.csv,3141,736032.0,21.32374479,-158.0886127,0.0
df_2016.csv,3142,736033.0,21.32374479,-158.0886127,0.0
df_2016.csv,3143,736034.0,21.32374479,-158.0886127,0.0
df_2016.csv,3144,736035.0,21.32374479,-158.0886127,0.0
df_2016.csv,3145,736036.0,21.32374479,-158.0886127,0.0
df_2016.csv,3146,736037.0,21.32374479,-158.0886127,0.0
df_2016.csv,3147,736038.0,21.32374479,-158.0886127,0.0
df_2016.csv,3148,736039.0,21.32374479,-158.0886127,0.0
df_2016.csv,3149,736040.0,21.32374479,-158.0886127,0.0
df_2016.csv,3150,736041.0,21.32374479,-158.0886127,0.0
df_2016.csv,3151,736042.0,21.32374479,-158.0886127,0.0
df_2016.csv,3152,736043.0,21.32374479,-158.0886127,0.0
df_2016.csv,3153,736044.0,21.32374479,-158.0886127,0.0
df_2016.csv,3154,736045.0,21.32374479,-158.0886127,0.0
df_2016.csv,3155,736046.0,21.32374479,-158.0886127,0.0
df_2016.csv,3156,736047.0,21.32374479,-158.0886127,0.0
df_2016.csv,3157,736051.0,21.32374479,-158.0886127,0.0
df_2016.csv,3158,736052.0,21.32374479,-158.0886127,0.0
df_2016.csv,3159,736053.0,21.32374479,-158.0886127,0.0
df_2016.csv,3160,736054.0,21.32374479,-158.0886127,0.0
df_2016.csv,3161,736055.0,21.32374479,-158.0886127,0.0
df_2016.csv,3162,736056.0,21.32374479,-158.0886127,0.0
df_2016.csv,3163,736057.0,21.32374479,-158.0886127,0.0
df_2016.csv,3164,736058.0,21.32374479,-158.0886127,0.0
df_2016.csv,3165,736059.0,21.32374479,-158.0886127,0.0
df_2016.csv,3166,736060.0,21.32374479,-158.0886127,0.0
df_2016.csv,3167,736061.0,21.32374479,-158.0886127,0.0
df_2016.csv,3168,736062.0,21.32374479,-158.0886127,0.0
df_2016.csv,3169,736063.0,21.32374479,-158.0886127,0.0
df_2016.csv,3170,736064.0,21.32374479,-158.0886127,0.0
df_2016.csv,3171,736065.0,21.32374479,-158.0886127,0.0
df_2016.csv,3172,736066.0,21.32374479,-158.0886127,0.0
df_2016.csv,3173,736067.0,21.32374479,-158.0886127,0.0
df_2016.csv,3174,736068.0,21.32374479,-158.0886127,0.0
df_2016.csv,3175,736069.0,21.32374479,-158.0886127,0.0
df_2016.csv,3176,736070.0,21.32374479,-158.0886127,0.0
df_2016.csv,3177,736071.0,21.32374479,-158.0886127,0.0
df_2016.csv,3178,736072.0,21.32374479,-158.0886127,0.0
df_2016.csv,3179,736073.0,21.32374479,-158.0886127,0.0
df_2016.csv,3180,736074.0,21.32374479,-158.0886127,0.0
df_2016.csv,3181,736075.0,21.32374479,-158.0886127,0.0
df_2016.csv,3182,736076.0,21.32374479,-158.0886127,0.0
df_2016.csv,3183,736077.0,21.32374479,-158.0886127,0.0
df_2016.csv,3184,736078.0,21.32374479,-158.0886127,0.0
df_2016.csv,3185,736079.0,21.32374479,-158.0886127,0.0
df_2016.csv,3186,736080.0,21.32374479,-158.0886127,0.0
df_2016.csv,3187,736081.0,21.32374479,-158.0886127,0.0
df_2016.csv,3188,736098.0,21.32374479,-158.0886127,0.0
df_2016.csv,3189,736099.0,21.32374479,-158.0886127,0.0
df_2016.csv,3190,736100.0,21.32374479,-158.0886127,0.0
df_2016.csv,3191,736101.0,21.32374479,-158.0886127,0.0
df_2016.csv,3192,736102.0,21.32374479,-158.0886127,0.0
df_2016.csv,3193,736103.0,21.32374479,-158.0886127,0.0
df_2016.csv,3194,736104.0,21.32374479,-158.0886127,0.0
df_2016.csv,3195,736105.0,21.32374479,-158.0886127,0.0
df_2016.csv,3196,736106.0,21.32374479,-158.0886127,0.0
df_2016.csv,3197,736107.0,21.32374479,-158.0886127,0.0
df_2016.csv,3198,736108.0,21.32374479,-158.0886127,0.0
df_2016.csv,3199,736109.0,21.32374479,-158.0886127,0.0
df_2016.csv,3200,736111.0,21.32374479,-158.0886127,0.0
df_2016.csv,3201,736112.0,21.32374479,-158.0886127,0.0
df_2016.csv,3202,736113.0,21.32374479,-158.0886127,0.0
df_2016.csv,3203,736114.0,21.32374479,-158.0886127,0.0
df_2016.csv,3204,736115.0,21.32374479,-158.0886127,0.0
df_2016.csv,3205,736116.0,21.32374479,-158.0886127,0.0
df_2016.csv,3206,736117.0,21.32374479,-158.0886127,0.0
df_2016.csv,3207,736118.0,21.32374479,-158.0886127,0.0
df_2016.csv,3208,736119.0,21.32374479,-158.0886127,0.0
df_2016.csv,3209,736120.0,21.32374479,-158.0886127,0.0
df_2016.csv,3210,736121.0,21.32374479,-158.0886127,0.0
df_2016.csv,3211,736122.0,21.32374479,-158.0886127,0.0
df_2016.csv,3212,736123.0,21.32374479,-158.0886127,0.0
df_2016.csv,3213,736124.0,21.32374479,-158.0886127,0.0
df_2016.csv,3214,736125.0,21.32374479,-158.0886127,0.0
df_2016.csv,3215,736126.0,21.32374479,-158.0886127,0.0
df_2016.csv,3216,736127.0,21.32374479,-158.0886127,0.0
df_2016.csv,3217,736128.0,21.32374479,-158.0886127,0.0
df_2016.csv,3218,736129.0,21.32374479,-158.0886127,0.0
df_2016.csv,3219,736130.0,21.32374479,-158.0886127,0.0
df_2016.csv,3220,736131.0,21.32374479,-158.0886127,0.0
df_2016.csv,3221,736132.0,21.32374479,-158.0886127,0.0
df_2016.csv,3222,736133.0,21.32374479,-158.0886127,0.0
df_2016.csv,3223,736134.0,21.32374479,-158.0886127,0.0
df_2016.csv,3224,736135.0,21.32374479,-158.0886127,0.0
df_2016.csv,3225,736136.0,21.32374479,-158.0886127,0.0
df_2016.csv,3226,736137.0,21.32374479,-158.0886127,0.0
df_2016.csv,3227,736138.0,21.32374479,-158.0886127,0.0
df_2016.csv,3228,736139.0,21.32374479,-158.0886127,0.0
df_2016.csv,3229,736140.0,21.32374479,-158.0886127,0.0
df_2016.csv,3230,736141.0,21.32374479,-158.0886127,0.0
df_2016.csv,3231,736142.0,21.32374479,-158.0886127,0.0
df_2016.csv,3232,736143.0,21.32374479,-158.0886127,0.0
df_2016.csv,3233,736144.0,21.32374479,-158.0886127,0.0
df_2016.csv,3234,736145.0,21.32374479,-158.0886127,0.0
df_2016.csv,3235,736146.0,21.32374479,-158.0886127,0.0
df_2016.csv,3236,736147.0,21.32374479,-158.0886127,0.0
df_2016.csv,3237,736148.0,21.32374479,-158.0886127,0.0
df_2016.csv,3238,736149.0,21.32374479,-158.0886127,0.0
df_2016.csv,3239,736150.0,21.32374479,-158.0886127,0.0
df_2016.csv,3240,736151.0,21.32374479,-158.0886127,0.0
df_2016.csv,3241,736152.0,21.32374479,-158.0886127,0.0
df_2016.csv,3242,736153.0,21.32374479,-158.0886127,0.0
df_2016.csv,3243,736154.0,21.32374479,-158.0886127,0.0
df_2016.csv,3244,736155.0,21.32374479,-158.0886127,0.0
df_2016.csv,3245,736156.0,21.32374479,-158.0886127,0.0
df_2016.csv,3246,736157.0,21.32374479,-158.0886127,0.0
df_2016.csv,3247,736158.0,21.32374479,-158.0886127,0.0
df_2016.csv,3248,736159.0,21.32374479,-158.0886127,0.0
df_2016.csv,3249,736160.0,21.32374479,-158.0886127,0.0
df_2016.csv,3250,736161.0,21.32374479,-158.0886127,0.0
df_2016.csv,3251,736162.0,21.32374479,-158.0886127,0.0
df_2016.csv,3252,736163.0,21.32374479,-158.0886127,0.0
df_2016.csv,3253,736164.0,21.32374479,-158.0886127,0.0
df_2016.csv,3254,736165.0,21.32374479,-158.0886127,0.0
df_2016.csv,3255,736166.0,21.32374479,-158.0886127,0.0
df_2016.csv,3256,736167.0,21.32374479,-158.0886127,0.0
df_2016.csv,3257,736168.0,21.32374479,-158.0886127,0.0
df_2016.csv,3258,736169.0,21.32374479,-158.0886127,0.0
df_2016.csv,3259,736170.0,21.32374479,-158.0886127,0.0
df_2016.csv,3260,736171.0,21.32374479,-158.0886127,0.0
df_2016.csv,3261,736172.0,21.32374479,-158.0886127,0.0
df_2016.csv,3262,736173.0,21.32374479,-158.0886127,0.0
df_2016.csv,3263,736174.0,21.32374479,-158.0886127,0.0
df_2016.csv,3264,736175.0,21.32374479,-158.0886127,0.0
df_2016.csv,3265,736176.0,21.32374479,-158.0886127,0.0
df_2016.csv,3266,736177.0,21.32374479,-158.0886127,0.0
df_2016.csv,3267,736178.0,21.32374479,-158.0886127,0.0
df_2016.csv,3268,736179.0,21.32374479,-158.0886127,0.0
df_2016.csv,3269,736180.0,21.32374479,-158.0886127,0.0
df_2016.csv,3270,736181.0,21.32374479,-158.0886127,0.0
df_2016.csv,3271,736182.0,21.32374479,-158.0886127,0.0
df_2016.csv,3272,736183.0,21.32374479,-158.0886127,0.0
df_2016.csv,3273,736184.0,21.32374479,-158.0886127,0.0
df_2016.csv,3274,736185.0,21.32374479,-158.0886127,0.0
df_2016.csv,3275,736186.0,21.32374479,-158.0886127,0.0
df_2016.csv,3276,736187.0,21.32374479,-158.0886127,0.0
df_2016.csv,3277,736188.0,21.32374479,-158.0886127,0.0
df_2016.csv,3278,736189.0,21.32374479,-158.0886127,0.0
df_2016.csv,3279,736190.0,21.32374479,-158.0886127,0.0
df_2016.csv,3280,736191.0,21.32374479,-158.0886127,0.0
df_2016.csv,3281,736192.0,21.32374479,-158.0886127,0.0
df_2016.csv,3282,736193.0,21.32374479,-158.0886127,0.0
df_2016.csv,3283,736194.0,21.32374479,-158.0886127,0.0
df_2016.csv,3284,736195.0,21.32374479,-158.0886127,0.0
df_2016.csv,3285,736196.0,21.32374479,-158.0886127,0.0
df_2016.csv,3286,736197.0,21.32374479,-158.0886127,0.0
df_2016.csv,3287,736198.0,21.32374479,-158.0886127,0.0
df_2016.csv,3288,736199.0,21.32374479,-158.0886127,0.0
df_2016.csv,3289,736200.0,21.32374479,-158.0886127,0.0
df_2016.csv,3290,736201.0,21.32374479,-158.0886127,0.0
df_2016.csv,3291,736202.0,21.32374479,-158.0886127,0.0
df_2016.csv,3292,736203.0,21.32374479,-158.0886127,0.0
df_2016.csv,3293,736204.0,21.32374479,-158.0886127,0.0
df_2016.csv,3294,736205.0,21.32374479,-158.0886127,0.0
df_2016.csv,3295,736206.0,21.32374479,-158.0886127,0.0
df_2016.csv,3296,736207.0,21.32374479,-158.0886127,0.0
df_2016.csv,3297,736208.0,21.32374479,-158.0886127,0.0
df_2016.csv,3298,736209.0,21.32374479,-158.0886127,0.0
df_2016.csv,3299,736210.0,21.32374479,-158.0886127,0.0
df_2016.csv,3300,736211.0,21.32374479,-158.0886127,0.0
df_2016.csv,3301,736212.0,21.32374479,-158.0886127,0.0
df_2016.csv,3302,736213.0,21.32374479,-158.0886127,0.0
df_2016.csv,3303,736214.0,21.32374479,-158.0886127,0.0
df_2016.csv,3304,736215.0,21.32374479,-158.0886127,0.0
df_2016.csv,3305,736216.0,21.32374479,-158.0886127,0.0
df_2016.csv,3306,736217.0,21.32374479,-158.0886127,0.0
df_2016.csv,3307,736218.0,21.32374479,-158.0886127,0.0
df_2016.csv,3308,736219.0,21.32374479,-158.0886127,0.0
df_2016.csv,3309,736220.0,21.32374479,-158.0886127,0.0
df_2016.csv,3310,736221.0,21.32374479,-158.0886127,0.0
df_2016.csv,3311,736222.0,21.32374479,-158.0886127,0.0
df_2016.csv,3312,736223.0,21.32374479,-158.0886127,0.0
df_2016.csv,3313,736224.0,21.32374479,-158.0886127,0.0
df_2016.csv,3314,736225.0,21.32374479,-158.0886127,0.0
df_2016.csv,3315,736226.0,21.32374479,-158.0886127,0.0
df_2016.csv,3316,736227.0,21.32374479,-158.0886127,0.0
df_2016.csv,3317,736228.0,21.32374479,-158.0886127,0.0
df_2016.csv,3318,736229.0,21.32374479,-158.0886127,0.0
df_2016.csv,3319,736230.0,21.32374479,-158.0886127,0.0
df_2016.csv,3320,736231.0,21.32374479,-158.0886127,0.0
df_2016.csv,3321,736232.0,21.32374479,-158.0886127,0.0
df_2016.csv,3322,736233.0,21.32374479,-158.0886127,0.0
df_2016.csv,3323,736234.0,21.32374479,-158.0886127,0.0
df_2016.csv,3324,736235.0,21.32374479,-158.0886127,0.0
df_2016.csv,3325,736236.0,21.32374479,-158.0886127,0.0
df_2016.csv,3326,736237.0,21.32374479,-158.0886127,0.0
df_2016.csv,3327,736238.0,21.32374479,-158.0886127,0.0
df_2016.csv,3328,736239.0,21.32374479,-158.0886127,0.0
df_2016.csv,3329,736240.0,21.32374479,-158.0886127,0.0
df_2016.csv,3330,736241.0,21.32374479,-158.0886127,0.0
df_2016.csv,3331,736242.0,21.32374479,-158.0886127,0.0
df_2016.csv,3332,736243.0,21.32374479,-158.0886127,0.0
df_2016.csv,3333,736244.0,21.32374479,-158.0886127,0.0
df_2016.csv,3334,736245.0,21.32374479,-158.0886127,0.0
df_2016.csv,3335,736246.0,21.32374479,-158.0886127,0.0
df_2016.csv,3336,736247.0,21.32374479,-158.0886127,0.0
df_2016.csv,3337,736248.0,21.32374479,-158.0886127,0.0
df_2016.csv,3338,736249.0,21.32374479,-158.0886127,0.0
df_2016.csv,3339,736250.0,21.32374479,-158.0886127,0.0
df_2016.csv,3340,736251.0,21.32374479,-158.0886127,0.0
df_2016.csv,3341,736252.0,21.32374479,-158.0886127,0.0
df_2016.csv,3342,736253.0,21.32374479,-158.0886127,0.0
df_2016.csv,3343,736254.0,21.32374479,-158.0886127,0.0
df_2016.csv,3344,736255.0,21.32374479,-158.0886127,0.0
df_2016.csv,3345,736256.0,21.32374479,-158.0886127,0.0
df_2016.csv,3346,736257.0,21.32374479,-158.0886127,0.0
df_2016.csv,3347,736258.0,21.32374479,-158.0886127,0.0
df_2016.csv,3348,736259.0,21.32374479,-158.0886127,0.0
df_2016.csv,3349,736260.0,21.32374479,-158.0886127,0.0
df_2016.csv,3350,736261.0,21.32374479,-158.0886127,0.0
df_2016.csv,3351,736262.0,21.32374479,-158.0886127,0.0
df_2016.csv,3352,736263.0,21.32374479,-158.0886127,0.0
df_2016.csv,3353,736264.0,21.32374479,-158.0886127,0.0
df_2016.csv,3354,736265.0,21.32374479,-158.0886127,0.0
df_2016.csv,3355,736266.0,21.32374479,-158.0886127,0.0
df_2016.csv,3356,736267.0,21.32374479,-158.0886127,0.0
df_2016.csv,3357,736268.0,21.32374479,-158.0886127,0.0
df_2016.csv,3358,736269.0,21.32374479,-158.0886127,0.0
df_2016.csv,3359,736270.0,21.32374479,-158.0886127,0.0
df_2016.csv,3360,736271.0,21.32374479,-158.0886127,0.0
df_2016.csv,3361,736272.0,21.32374479,-158.0886127,0.0
df_2016.csv,3362,736273.0,21.32374479,-158.0886127,0.0
df_2016.csv,3363,736274.0,21.32374479,-158.0886127,0.0
df_2016.csv,3364,736275.0,21.32374479,-158.0886127,0.0
df_2016.csv,3365,736276.0,21.32374479,-158.0886127,0.0
df_2016.csv,3366,736277.0,21.32374479,-158.0886127,0.0
df_2016.csv,3367,736278.0,21.32374479,-158.0886127,0.0
df_2016.csv,3368,736279.0,21.32374479,-158.0886127,0.0
df_2016.csv,3369,736280.0,21.32374479,-158.0886127,0.0
df_2016.csv,3370,736281.0,21.32374479,-158.0886127,0.0
df_2016.csv,3371,736282.0,21.32374479,-158.0886127,0.0
df_2016.csv,3372,736283.0,21.32374479,-158.0886127,0.0
df_2016.csv,3373,736284.0,21.32374479,-158.0886127,0.0
df_2016.csv,3374,736285.0,21.32374479,-158.0886127,0.0
df_2016.csv,3375,736286.0,21.32374479,-158.0886127,0.0
df_2016.csv,3376,736287.0,21.32374479,-158.0886127,0.0
df_2016.csv,3377,736288.0,21.32374479,-158.0886127,0.0
df_2016.csv,3378,736289.0,21.32374479,-158.0886127,0.0
df_2016.csv,3379,736290.0,21.32374479,-158.0886127,0.0
df_2016.csv,3380,736291.0,21.32374479,-158.0886127,0.0
df_2016.csv,3381,736292.0,21.32374479,-158.0886127,0.0
