MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 29 19 06  152   11.5  -9  681.30    8.5    8.8    7.6  85   0
MLO 2018 05 29 19 07  148   11.1  -9  681.40    8.6    8.8    7.5  84   0
MLO 2018 05 29 19 08  146   11.9  -9  681.40    8.5    8.6    7.4  85   0
MLO 2018 05 29 19 09  145   10.5  -9  681.40    8.4    8.5    7.3  85   0
MLO 2018 05 29 19 10  148   11.4  -9  681.40    8.3    8.5    7.2  85   0
MLO 2018 05 29 19 11  152   10.1  -9  681.40    8.3    8.4    7.3  85   0
MLO 2018 05 29 19 12  152   11.8  -9  681.40    8.3    8.5    7.2  85   0
MLO 2018 05 29 19 13  156   11.6  -9  681.40    8.2    8.4    7.1  85   0
MLO 2018 05 29 19 14  151   10.8  -9  681.40    8.2    8.4    7.1  85   0
MLO 2018 05 29 19 15  152   11.2  -9  681.40    8.2    8.3    7.1  85   0
MLO 2018 05 29 19 16  153   12.1  -9  681.40    8.1    8.3    7.1  84   0
MLO 2018 05 29 19 17  154   11.5  -9  681.40    8.1    8.3    6.9  84   0
MLO 2018 05 29 19 18  157    9.8  -9  681.30    8.1    8.2    7.1  84   0
MLO 2018 05 29 19 19  158   10.6  -9  681.30    8.2    8.3    7.2  85   0
MLO 2018 05 29 19 20  158   10.3  -9  681.30    8.2    8.4    7.3  85   0
MLO 2018 05 29 19 21  154    9.7  -9  681.30    8.3    8.5    7.4  85   0
MLO 2018 05 29 19 22  154   10.8  -9  681.30    8.4    8.5    7.4  84   0
MLO 2018 05 29 19 23  158   11.1  -9  681.30    8.4    8.6    7.5  84   0
MLO 2018 05 29 19 24  159   10.1  -9  681.30    8.5    8.7    7.6  84   0
MLO 2018 05 29 19 25  154    9.5  -9  681.30    8.6    8.7    7.7  84   0
MLO 2018 05 29 19 26  156   12.4  -9  681.30    8.6    8.8    7.6  84   0
MLO 2018 05 29 19 27  156   12.0  -9  681.30    8.6    8.9    7.7  84   0
MLO 2018 05 29 19 28  151   10.3  -9  681.30    8.7    8.9    7.8  84   0
MLO 2018 05 29 19 29  153   11.4  -9  681.30    8.8    9.0    7.8  83   0
MLO 2018 05 29 19 30  157   11.8  -9  681.30    8.8    9.0    7.9  84   0
MLO 2018 05 29 19 31  153   12.8  -9  681.30    8.8    9.1    7.9  84   0
MLO 2018 05 29 19 32  152   12.5  -9  681.30    8.8    9.1    8.0  84   0
MLO 2018 05 29 19 33  152   11.8  -9  681.30    8.9    9.1    7.9  83   0
MLO 2018 05 29 19 34  152   12.7  -9  681.40    8.8    9.1    7.9  84 -99
MLO 2018 05 29 19 35  153   11.6  -9  681.40    8.8    9.1    8.0  84 -99
MLO 2018 05 29 19 36  152   12.0  -9  681.40    8.9    9.1    8.1  84 -99
MLO 2018 05 29 19 37  152   11.6  -9  681.50    8.9    9.1    8.0  84 -99
MLO 2018 05 29 19 38  151   11.8  -9  681.50    8.9    9.2    8.1  84 -99
MLO 2018 05 29 19 39  152   11.4  -9  681.40    9.0    9.2    8.1  83 -99
MLO 2018 05 29 19 40  151   13.1  -9  681.40    9.0    9.3    8.1  84 -99
MLO 2018 05 29 19 41  151   11.7  -9  681.40    8.9    9.2    8.1  84 -99
MLO 2018 05 29 19 42  149   11.0  -9  681.40    9.0    9.2    8.1  84 -99
MLO 2018 05 29 19 43  154   12.6  -9  681.40    9.0    9.3    8.1  84 -99
MLO 2018 05 29 19 44  149   11.4  -9  681.40    8.9    9.2    8.0  84 -99
MLO 2018 05 29 19 45  148   11.7  -9  681.40    8.9    9.1    7.9  84 -99
MLO 2018 05 29 19 46  143   12.1  -9  681.40    8.9    9.1    7.9  84 -99
MLO 2018 05 29 19 47  142   11.6  -9  681.40    8.9    9.1    8.0  84 -99
MLO 2018 05 29 19 48  142   11.8  -9  681.40    9.0    9.1    7.9  84 -99
MLO 2018 05 29 19 49  151   11.7  -9  681.30    9.0    9.2    7.9  85 -99
MLO 2018 05 29 19 50  146   12.1  -9  681.40    9.0    9.2    7.9  85 -99
MLO 2018 05 29 19 51  149   11.7  -9  681.30    9.1    9.2    7.9  85 -99
MLO 2018 05 29 19 52  147   10.5  -9  681.40    9.1    9.1    7.8  85 -99
MLO 2018 05 29 19 53  149   11.4  -9  681.30    9.0    9.1    7.7  86 -99
MLO 2018 05 29 19 54  150   12.5  -9  681.30    8.9    9.0    7.7  86 -99
MLO 2018 05 29 19 55  146   10.0  -9  681.30    8.9    9.0    7.7  85 -99
MLO 2018 05 29 19 56  149   11.6  -9  681.30    8.9    9.0    7.8  85 -99
MLO 2018 05 29 19 57  145   10.4  -9  681.30    8.9    9.0    7.7  85 -99
MLO 2018 05 29 19 58  149   11.7  -9  681.20    8.9    9.0    7.7  85 -99
MLO 2018 05 29 19 59  146   11.6  -9  681.20    8.9    9.1    7.8  85 -99
MLO 2018 05 29 20 00  149   12.1  -9  681.20    8.9    9.1    7.6  85 -99
MLO 2018 05 29 20 01  147   11.0  -9  681.20    8.9    9.0    7.7  85 -99
MLO 2018 05 29 20 02  146   12.2  -9  681.10    8.9    9.0    7.6  85 -99
MLO 2018 05 29 20 03  141   11.5  -9  681.20    9.0    9.1    7.7  85 -99
MLO 2018 05 29 20 04  145   12.1  -9  681.10    9.0    9.1    7.7  85 -99
MLO 2018 05 29 20 05  143   12.2  -9  681.10    9.0    9.1    7.8  85 -99
MLO 2018 05 29 20 06  146   10.8  -9  681.20    9.1    9.1    7.7  85 -99
MLO 2018 05 29 20 07  147   13.2  -9  681.10    9.0    9.1    7.7  85 -99
MLO 2018 05 29 20 08  143   12.2  -9  681.10    9.1    9.1    7.8  85 -99
MLO 2018 05 29 20 09  142   12.7  -9  681.10    9.1    9.2    7.9  85 -99
MLO 2018 05 29 20 10  150   11.8  -9  681.10    9.1    9.2    7.8  85 -99
MLO 2018 05 29 20 11  144   11.2  -9  681.10    9.1    9.2    7.8  85 -99
MLO 2018 05 29 20 12  148   10.0  -9  681.10    9.2    9.2    8.0  84 -99
MLO 2018 05 29 20 13  145   11.4  -9  681.10    9.3    9.2    7.9  84 -99
MLO 2018 05 29 20 14  142   11.5  -9  681.10    9.2    9.2    8.0  85 -99
MLO 2018 05 29 20 15  145   12.0  -9  681.10    9.2    9.2    7.9  85 -99
MLO 2018 05 29 20 16  146   12.2  -9  681.10    9.1    9.2    7.8  86 -99
MLO 2018 05 29 20 17  140   12.4  -9  681.10    9.1    9.2    7.8  85 -99
MLO 2018 05 29 20 18  148   10.6  -9  681.10    9.1    9.2    7.9  84 -99
MLO 2018 05 29 20 19  142   10.6  -9  681.10    9.2    9.2    7.9  83 -99
MLO 2018 05 29 20 20  147   10.9  -9  681.10    9.2    9.2    7.9  84 -99
MLO 2018 05 29 20 21  149   10.9  -9  681.10    9.2    9.2    7.8  84 -99
MLO 2018 05 29 20 22  149   12.5  -9  681.10    9.1    9.2    7.9  85 -99
MLO 2018 05 29 20 23  147   10.9  -9  681.10    9.1    9.2    8.0  84 -99
MLO 2018 05 29 20 24  140   12.2  -9  681.10    9.2    9.2    7.9  83 -99
MLO 2018 05 29 20 25  139   11.9  -9  681.20    9.1    9.2    7.8  85 -99
MLO 2018 05 29 20 26  143   13.0  -9  681.20    9.0    9.0    7.7  85 -99
MLO 2018 05 29 20 27  144   11.9  -9  681.20    8.9    9.0    7.7  85 -99
MLO 2018 05 29 20 28  144   11.1  -9  681.20    9.0    9.0    7.7  84 -99
MLO 2018 05 29 20 29  147   11.6  -9  681.20    8.9    8.9    7.7  84 -99
MLO 2018 05 29 20 30  150   12.2  -9  681.20    8.9    8.9    7.7  84 -99
MLO 2018 05 29 20 31  150   11.9  -9  681.20    8.8    8.9    7.7  85 -99
MLO 2018 05 29 20 32  141   11.2  -9  681.20    8.9    8.9    7.6  84 -99
MLO 2018 05 29 20 33  144   10.6  -9  681.20    8.9    8.9    7.6  84 -99
MLO 2018 05 29 20 34  142   10.1  -9  681.20    9.1    9.0    7.6  84 -99
MLO 2018 05 29 20 35  146   12.3  -9  681.20    9.1    9.0    7.6  85 -99
MLO 2018 05 29 20 36  143   11.6  -9  681.20    9.0    9.0    7.6  85 -99
MLO 2018 05 29 20 37  150   12.3  -9  681.20    8.9    9.0    7.6  85 -99
MLO 2018 05 29 20 38  149   12.6  -9  681.20    8.8    9.0    7.5  84 -99
MLO 2018 05 29 20 39  149   11.7  -9  681.20    8.8    8.9    7.6  84 -99
MLO 2018 05 29 20 40  151   12.1  -9  681.20    8.8    9.0    7.7  84 -99
MLO 2018 05 29 20 41  150   10.5  -9  681.20    8.8    9.0    7.7  84 -99
MLO 2018 05 29 20 42  151   12.8  -9  681.20    8.8    9.0    7.7  84 -99
MLO 2018 05 29 20 43  153   12.5  -9  681.30    8.7    9.0    7.6  84 -99
MLO 2018 05 29 20 44  153   12.2  -9  681.20    8.7    9.0    7.6  84 -99
MLO 2018 05 29 20 45  151   12.4  -9  681.20    8.8    9.1    7.7  83 -99
MLO 2018 05 29 20 46  149   11.7  -9  681.20    8.8    9.0    7.6  83 -99
MLO 2018 05 29 20 47  151   12.2  -9  681.30    8.8    9.0    7.8  84 -99
MLO 2018 05 29 20 48  154   12.3  -9  681.20    8.8    9.1    7.8  84 -99
MLO 2018 05 29 20 49  152   11.0  -9  681.30    8.9    9.1    7.8  83 -99
MLO 2018 05 29 20 50  151   11.7  -9  681.20    8.9    9.1    7.9  83 -99
MLO 2018 05 29 20 51  155   11.8  -9  681.20    8.8    9.1    7.6  84 -99
MLO 2018 05 29 20 52  153   11.7  -9  681.30    8.8    9.1    7.8  84 -99
MLO 2018 05 29 20 53  155   12.6  -9  681.20    8.8    9.0    7.7  84 -99
MLO 2018 05 29 20 54  156   11.6  -9  681.20    8.7    8.9    7.7  84 -99
MLO 2018 05 29 20 55  154   10.9  -9  681.20    8.8    9.0    7.7  83 -99
MLO 2018 05 29 20 56  157   10.3  -9  681.30    8.8    9.0    7.7  84 -99
MLO 2018 05 29 20 57  155   10.8  -9  681.30    8.8    9.0    7.8  84 -99
MLO 2018 05 29 20 58  152   12.5  -9  681.30    8.8    9.1    7.7  84 -99
MLO 2018 05 29 20 59  151   12.7  -9  681.30    8.8    9.0    7.7  84 -99
MLO 2018 05 29 21 00  153   12.8  -9  681.40    8.7    9.0    7.8  84 -99
MLO 2018 05 29 21 01  152   13.0  -9  681.40    8.7    9.1    7.8  84 -99
MLO 2018 05 29 21 02  152   12.1  -9  681.40    8.8    9.0    7.7  83 -99
MLO 2018 05 29 21 03  151   11.4  -9  681.40    8.8    9.0    7.7  83 -99
MLO 2018 05 29 21 04  150   11.4  -9  681.50    8.7    8.9    7.7  84 -99
MLO 2018 05 29 21 05  150   11.4  -9  681.50    8.8    9.0    7.8  83 -99
MLO 2018 05 29 21 06  150   11.1  -9  681.50    8.9    9.0    7.9  83 -99
MLO 2018 05 29 21 07  149   11.2  -9  681.50    8.9    9.1    8.0  83 -99
MLO 2018 05 29 21 08  152   12.6  -9  681.50    8.9    9.2    8.0  83 -99
MLO 2018 05 29 21 09  155   11.4  -9  681.50    8.9    9.2    7.9  83 -99
MLO 2018 05 29 21 10  148   10.6  -9  681.50    9.0    9.1    8.0  82 -99
MLO 2018 05 29 21 11  150   10.1  -9  681.50    8.9    9.1    8.0  83 -99
MLO 2018 05 29 21 12  150    9.5  -9  681.50    9.1    9.1    8.0  82 -99
MLO 2018 05 29 21 13  148   10.9  -9  681.50    9.0    9.1    7.9  83 -99
MLO 2018 05 29 21 14  145   10.6  -9  681.50    8.9    9.1    7.9  84 -99
MLO 2018 05 29 21 15  138    7.8  -9  681.50    9.0    9.0    7.8  83 -99
MLO 2018 05 29 21 16  143   12.1  -9  681.40    8.8    8.9    7.5  84 -99
MLO 2018 05 29 21 17  145    9.9  -9  681.40    8.8    8.9    7.7  84 -99
MLO 2018 05 29 21 18  144   11.2  -9  681.30    8.8    8.9    7.7  84 -99
MLO 2018 05 29 21 19  145   11.5  -9  681.40    8.8    8.9    7.6  84 -99
MLO 2018 05 29 21 20  148   11.4  -9  681.40    8.7    8.8    7.4  84 -99
MLO 2018 05 29 21 21  148   11.8  -9  681.40    8.6    8.7    7.4  84 -99
MLO 2018 05 29 21 22  148   11.5  -9  681.40    8.6    8.7    7.4  84 -99
MLO 2018 05 29 21 23  148   10.9  -9  681.40    8.5    8.6    7.2  84 -99
MLO 2018 05 29 21 24  144   11.5  -9  681.40    8.5    8.6    7.3  85 -99
MLO 2018 05 29 21 25  156   12.2  -9  681.40    8.5    8.6    7.3  85 -99
MLO 2018 05 29 21 26  151   11.8  -9  681.50    8.5    8.7    7.4  85 -99
MLO 2018 05 29 21 27  147   10.9  -9  681.50    8.5    8.6    7.4  84 -99
MLO 2018 05 29 21 28  144   12.0  -9  681.50    8.4    8.6    7.2  85 -99
MLO 2018 05 29 21 29  142   10.2  -9  681.50    8.4    8.5    7.3  85 -99
MLO 2018 05 29 21 30  147   10.5  -9  681.50    8.6    8.6    7.4  84 -99
MLO 2018 05 29 21 31  144   10.6  -9  681.50    8.6    8.6    7.2  84 -99
MLO 2018 05 29 21 32  146   11.5  -9  681.50    8.4    8.5    7.2  86 -99
MLO 2018 05 29 21 33  145   10.1  -9  681.50    8.5    8.5    7.2  85 -99
MLO 2018 05 29 21 34  144   10.3  -9  681.50    8.6    8.5    7.4  84 -99
MLO 2018 05 29 21 35  152   11.9  -9  681.50    8.5    8.6    7.2  85 -99
MLO 2018 05 29 21 36  150   11.9  -9  681.40    8.5    8.6    7.2  85 -99
MLO 2018 05 29 21 37  148   10.7  -9  681.40    8.5    8.5    7.2  85 -99
MLO 2018 05 29 21 38  151   12.1  -9  681.40    8.4    8.5    7.2  85 -99
MLO 2018 05 29 21 39  155   12.7  -9  681.40    8.4    8.5    7.1  85 -99
MLO 2018 05 29 21 40  153   13.7  -9  681.40    8.2    8.5    7.0  85 -99
MLO 2018 05 29 21 41  154   13.5  -9  681.40    8.2    8.4    7.0  85 -99
MLO 2018 05 29 21 42  151   13.1  -9  681.40    8.2    8.4    7.0  84 -99
MLO 2018 05 29 21 43  151   13.3  -9  681.30    8.2    8.4    6.9  83 -99
MLO 2018 05 29 21 44  154   12.0  -9  681.40    8.2    8.3    7.0  83 -99
MLO 2018 05 29 21 45  154   12.3  -9  681.30    8.2    8.3    7.0  84 -99
MLO 2018 05 29 21 46  152   14.0  -9  681.40    8.2    8.3    6.9  84 -99
MLO 2018 05 29 21 47  150   13.8  -9  681.40    8.1    8.3    6.9  84 -99
MLO 2018 05 29 21 48  149   12.1  -9  681.40    8.2    8.3    7.1  83 -99
MLO 2018 05 29 21 49  152   13.3  -9  681.40    8.2    8.4    6.9  84 -99
MLO 2018 05 29 21 50  154   12.0  -9  681.40    8.2    8.4    7.2  84 -99
MLO 2018 05 29 21 51  152   12.2  -9  681.40    8.3    8.5    7.1  83 -99
MLO 2018 05 29 21 52  153   11.7  -9  681.50    8.3    8.5    7.2  84 -99
MLO 2018 05 29 21 53  155   11.6  -9  681.50    8.3    8.5    7.3  84 -99
MLO 2018 05 29 21 54  156   10.0  -9  681.50    8.4    8.5    7.3  83 -99
MLO 2018 05 29 21 55  155   11.8  -9  681.50    8.5    8.6    7.4  83 -99
MLO 2018 05 29 21 56  152   11.9  -9  681.50    8.4    8.6    7.4  84 -99
MLO 2018 05 29 21 57  159   11.4  -9  681.50    8.4    8.6    7.4  84 -99
MLO 2018 05 29 21 58  153   10.9  -9  681.50    8.5    8.6    7.4  83 -99
MLO 2018 05 29 21 59  154   11.4  -9  681.50    8.5    8.6    7.4  83 -99
MLO 2018 05 29 22 00  159   11.1  -9  681.50    8.6    8.6    7.4  82 -99
MLO 2018 05 29 22 01  153   11.1  -9  681.50    8.5    8.6    7.4  83 -99
MLO 2018 05 29 22 02  153   10.0  -9  681.50    8.6    8.6    7.4  82 -99
MLO 2018 05 29 22 03  154    8.8  -9  681.50    8.6    8.6    7.6  82 -99
MLO 2018 05 29 22 04  151   10.8  -9  681.60    8.7    8.7    7.4  82 -99
MLO 2018 05 29 22 05  154    9.5  -9  681.60    8.6    8.7    7.5  84 -99
MLO 2018 05 29 22 06  151   10.1  -9  681.60    8.7    8.7    7.5  83 -99
MLO 2018 05 29 22 07  151    9.6  -9  681.60    8.8    8.8    7.5  82 -99
MLO 2018 05 29 22 08  151    8.8  -9  681.60    8.8    8.8    7.7  82 -99
MLO 2018 05 29 22 09  153    8.4  -9  681.60    8.9    8.8    7.8  82 -99
MLO 2018 05 29 22 10  148    9.1  -9  681.60    8.9    8.7    7.6  83 -99
MLO 2018 05 29 22 11  149    9.9  -9  681.60    8.8    8.8    7.7  83 -99
MLO 2018 05 29 22 12  160    9.7  -9  681.50    8.7    8.8    7.6  84 -99
MLO 2018 05 29 22 13  156   11.0  -9  681.50    8.7    8.8    7.5  83 -99
MLO 2018 05 29 22 14  156   11.5  -9  681.50    8.6    8.7    7.5  83 -99
MLO 2018 05 29 22 15  154   11.0  -9  681.50    8.6    8.7    7.6  82 -99
MLO 2018 05 29 22 16  154    9.9  -9  681.50    8.6    8.7    7.5  82 -99
MLO 2018 05 29 22 17  152    9.5  -9  681.40    8.6    8.7    7.6  82 -99
MLO 2018 05 29 22 18  154    7.5  -9  681.40    8.7    8.7    7.7  82 -99
MLO 2018 05 29 22 19  151   10.1  -9  681.30    8.7    8.8    7.7  84 -99
MLO 2018 05 29 22 20  147   10.2  -9  681.30    8.7    8.8    7.6  84 -99
MLO 2018 05 29 22 21  151   10.1  -9  681.30    8.7    8.7    7.5  84 -99
MLO 2018 05 29 22 22  151   11.4  -9  681.30    8.6    8.7    7.4  85 -99
MLO 2018 05 29 22 23  149   10.4  -9  681.20    8.5    8.6    7.3  85 -99
MLO 2018 05 29 22 24  147    9.6  -9  681.30    8.5    8.6    7.4  84 -99
MLO 2018 05 29 22 25  148    9.7  -9  681.30    8.6    8.6    7.3  84 -99
MLO 2018 05 29 22 26  150   11.3  -9  681.30    8.5    8.6    7.3  85 -99
MLO 2018 05 29 22 27  154   11.8  -9  681.30    8.5    8.6    7.3  84 -99
MLO 2018 05 29 22 28  152   11.8  -9  681.30    8.4    8.6    7.2  84 -99
MLO 2018 05 29 22 29  151   12.2  -9  681.20    8.3    8.5    7.1  84 -99
MLO 2018 05 29 22 30  153   12.4  -9  681.30    8.2    8.5    7.0  85 -99
MLO 2018 05 29 22 31  150   11.8  -9  681.30    8.3    8.5    7.2  83 -99
MLO 2018 05 29 22 32  153    9.6  -9  681.30    8.4    8.5    7.4  83 -99
MLO 2018 05 29 22 33  153   12.3  -9  681.40    8.4    8.6    7.2  84 -99
MLO 2018 05 29 22 34  152   11.3  -9  681.40    8.3    8.5    7.3  85 -99
MLO 2018 05 29 22 35  148    8.7  -9  681.40    8.4    8.5    7.4  84 -99
MLO 2018 05 29 22 36  143    9.8  -9  681.50    8.5    8.5    7.3  84 -99
MLO 2018 05 29 22 37  147    8.0  -9  681.50    8.5    8.5    7.4  85 -99
MLO 2018 05 29 22 38  150    9.3  -9  681.40    8.5    8.5    7.3  85 -99
MLO 2018 05 29 22 39  149    8.7  -9  681.40    8.6    8.5    7.3  85 -99
MLO 2018 05 29 22 40  152    9.0  -9  681.40    8.5    8.5    7.3  85 -99
MLO 2018 05 29 22 41  146    9.5  -9  681.40    8.5    8.6    7.3  85 -99
MLO 2018 05 29 22 42  150   10.1  -9  681.40    8.5    8.5    7.3  85 -99
MLO 2018 05 29 22 43  152    9.1  -9  681.40    8.5    8.6    7.4  85 -99
MLO 2018 05 29 22 44  150    8.2  -9  681.40    8.6    8.6    7.5  84 -99
MLO 2018 05 29 22 45  151    8.7  -9  681.40    8.8    8.8    7.7  83 -99
MLO 2018 05 29 22 46  155   11.0  -9  681.40    8.6    8.8    7.4  85 -99
MLO 2018 05 29 22 47  157   10.7  -9  681.40    8.6    8.7    7.4  84 -99
MLO 2018 05 29 22 48  153   10.4  -9  681.30    8.6    8.7    7.5  84 -99
MLO 2018 05 29 22 49  147   10.2  -9  681.30    8.7    8.7    7.4  83 -99
MLO 2018 05 29 22 50  147   10.1  -9  681.30    8.8    8.8    7.5  83 -99
MLO 2018 05 29 22 51  153    8.8  -9  681.30    8.9    8.9    7.7  83 -99
MLO 2018 05 29 22 52  150   11.6  -9  681.20    8.8    8.9    7.6  84 -99
MLO 2018 05 29 22 53  152   11.5  -9  681.20    8.8    8.9    7.5  84 -99
MLO 2018 05 29 22 54  150    9.4  -9  681.20    8.9    8.9    7.7  84 -99
MLO 2018 05 29 22 55  150   10.4  -9  681.20    8.9    8.9    7.5  84 -99
MLO 2018 05 29 22 56  153   11.0  -9  681.20    8.9    8.9    7.5  84 -99
MLO 2018 05 29 22 57  151   10.0  -9  681.30    8.9    8.9    7.7  84 -99
MLO 2018 05 29 22 58  153   11.1  -9  681.20    9.0    8.9    7.7  84 -99
MLO 2018 05 29 22 59  147   10.7  -9  681.30    8.9    8.9    7.5  84 -99
MLO 2018 05 29 23 00  148    9.5  -9  681.30    9.0    8.9    7.7  84 -99
MLO 2018 05 29 23 01  150    9.3  -9  681.30    9.1    9.0    7.7  83 -99
MLO 2018 05 29 23 02  143   10.2  -9  681.30    9.1    9.0    7.7  84 -99
MLO 2018 05 29 23 03  145   11.4  -9  681.30    9.1    8.9    7.5  85 -99
MLO 2018 05 29 23 04  148   10.2  -9  681.20    9.2    9.0    7.6  84 -99
MLO 2018 05 29 23 05  154   12.8  -9  681.30    9.1    8.9    7.5  85 -99
MLO 2018 05 29 23 06  152   12.5  -9  681.30    9.1    9.0    7.6  84 -99
MLO 2018 05 29 23 07  148   10.0  -9  681.30    9.1    9.0    7.6  83 -99
MLO 2018 05 29 23 08  149   11.6  -9  681.30    9.2    9.1    7.6  83 -99
MLO 2018 05 29 23 09  151   11.7  -9  681.30    9.1    9.1    7.6  84 -99
MLO 2018 05 29 23 10  146   10.3  -9  681.40    9.2    9.1    7.6  83 -99
MLO 2018 05 29 23 11  149   10.5  -9  681.40    9.2    9.1    7.5  83 -99
MLO 2018 05 29 23 12  151   10.9  -9  681.40    9.2    9.0    7.5  84 -99
MLO 2018 05 29 23 13  149    9.8  -9  681.40    9.2    9.0    7.5  83 -99
MLO 2018 05 29 23 14  154    9.9  -9  681.40    9.2    9.0    7.7  83 -99
MLO 2018 05 29 23 15  151   10.3  -9  681.40    9.2    9.1    7.7  83 -99
MLO 2018 05 29 23 16  149   10.6  -9  681.40    9.2    9.1    7.7  83 -99
MLO 2018 05 29 23 17  147   10.4  -9  681.40    9.3    9.1    7.8  83 -99
MLO 2018 05 29 23 18  147    9.0  -9  681.40    9.6    9.3    7.8  81 -99
MLO 2018 05 29 23 19  143    9.7  -9  681.30    9.7    9.2    7.9  82 -99
MLO 2018 05 29 23 20  153   10.0  -9  681.30    9.6    9.3    7.9  83 -99
MLO 2018 05 29 23 21  162   10.0  -9  681.30    9.5    9.3    7.9  84 -99
MLO 2018 05 29 23 22  155   10.2  -9  681.30    9.5    9.3    7.8  84 -99
MLO 2018 05 29 23 23  154   11.9  -9  681.20    9.5    9.2    7.7  83 -99
MLO 2018 05 29 23 24  151   10.8  -9  681.20    9.5    9.1    7.7  82 -99
MLO 2018 05 29 23 25  146    9.5  -9  681.30    9.4    9.2    7.8  81 -99
MLO 2018 05 29 23 26  147    8.8  -9  681.30    9.7    9.3    8.0  80 -99
MLO 2018 05 29 23 27  146   10.9  -9  681.30    9.7    9.4    7.8  81 -99
MLO 2018 05 29 23 28  145    9.5  -9  681.30    9.6    9.3    7.9  82 -99
MLO 2018 05 29 23 29  147    8.1  -9  681.30    9.9    9.4    8.1  81 -99
MLO 2018 05 29 23 30  151   10.6  -9  681.20    9.7    9.4    7.8  83 -99
MLO 2018 05 29 23 31  149   10.1  -9  681.20    9.5    9.3    7.9  83 -99
MLO 2018 05 29 23 32  148    9.4  -9  681.20    9.6    9.3    7.8  81 -99
MLO 2018 05 29 23 33  146    9.5  -9  681.20    9.8    9.4    8.3  81 -99
MLO 2018 05 29 23 34  148    9.0  -9  681.20   10.0    9.6    8.2  81 -99
MLO 2018 05 29 23 35  151   10.4  -9  681.20    9.8    9.6    8.1  83 -99
MLO 2018 05 29 23 36  151   10.9  -9  681.20    9.8    9.6    8.1  82 -99
MLO 2018 05 29 23 37  155   11.2  -9  681.20    9.8    9.5    8.1  81 -99
MLO 2018 05 29 23 38  147   10.1  -9  681.20    9.7    9.5    8.2  81 -99
MLO 2018 05 29 23 39  153   10.2  -9  681.20    9.8    9.5    8.2  81 -99
MLO 2018 05 29 23 40  150    9.2  -9  681.20    9.9    9.6    8.2  81 -99
MLO 2018 05 29 23 41  144   11.5  -9  681.20    9.9    9.5    8.1  82 -99
MLO 2018 05 29 23 42  147   10.6  -9  681.20    9.6    9.3    7.7  84 -99
MLO 2018 05 29 23 43  143   11.8  -9  681.20    9.6    9.2    7.7  83 -99
MLO 2018 05 29 23 44  143    9.7  -9  681.10    9.7    9.2    7.8  81 -99
MLO 2018 05 29 23 45  152   10.3  -9  681.10    9.7    9.3    7.9  82 -99
MLO 2018 05 29 23 46  152    9.2  -9  681.10    9.9    9.5    8.2  81 -99
MLO 2018 05 29 23 47  154   10.0  -9  681.10   10.1    9.7    8.3  82 -99
MLO 2018 05 29 23 48  154   11.7  -9  681.00   10.0    9.7    8.2  84 -99
MLO 2018 05 29 23 49  149   11.8  -9  681.00    9.8    9.6    7.9  83 -99
MLO 2018 05 29 23 50  158   11.5  -9  681.00    9.7    9.4    7.7  83 -99
MLO 2018 05 29 23 51  155   10.6  -9  680.90    9.7    9.4    8.0  82 -99
MLO 2018 05 29 23 52  154   12.5  -9  680.90    9.8    9.5    8.0  81 -99
MLO 2018 05 29 23 53  156   12.4  -9  680.90    9.7    9.4    7.9  82 -99
MLO 2018 05 29 23 54  149   10.5  -9  680.90    9.6    9.4    7.9  81 -99
MLO 2018 05 29 23 55  144   10.9  -9  681.00    9.6    9.4    7.8  81 -99
MLO 2018 05 29 23 56  154   11.3  -9  681.00    9.5    9.4    7.8  82 -99
MLO 2018 05 29 23 57  156   11.4  -9  680.90    9.5    9.4    7.9  81 -99
MLO 2018 05 29 23 58  153   10.8  -9  680.90    9.6    9.4    8.0  81 -99
MLO 2018 05 29 23 59  148   12.4  -9  680.80    9.2    7.9    7.9  87   0
MLO 2018 05 30 00 00  151   10.7  -9  680.90    9.4    9.4    8.0  81 -99
MLO 2018 05 30 00 01  158   11.3  -9  680.90    9.5    9.4    7.9  80 -99
MLO 2018 05 30 00 02  163   11.1  -9  680.80    9.3    9.3    7.7  81 -99
MLO 2018 05 30 00 03  154    8.9  -9  680.90    9.5    9.4    8.1  79 -99
MLO 2018 05 30 00 04  148   10.4  -9  680.90    9.8    9.6    8.1  80 -99
MLO 2018 05 30 00 05  153   11.3  -9  680.90    9.8    9.6    8.1  81 -99
MLO 2018 05 30 00 06  150   11.1  -9  680.90    9.7    9.6    8.0  81 -99
MLO 2018 05 30 00 07  150    9.8  -9  680.90   10.0    9.7    8.3  79 -99
MLO 2018 05 30 00 08  153   11.0  -9  680.90   10.0    9.6    8.0  80 -99
MLO 2018 05 30 00 09  152   12.0  -9  680.90    9.7    9.5    7.7  81 -99
MLO 2018 05 30 00 10  154   12.0  -9  680.90    9.6    9.4    7.7  81 -99
MLO 2018 05 30 00 11  153   11.8  -9  680.90    9.5    9.3    7.6  80 -99
MLO 2018 05 30 00 12  154   12.8  -9  680.80    9.4    9.2    7.5  80 -99
MLO 2018 05 30 00 13  154    9.7  -9  680.80    9.4    9.1    7.7  79 -99
MLO 2018 05 30 00 14  154   11.9  -9  680.70    9.4    9.2    7.6  80 -99
MLO 2018 05 30 00 15  153   13.2  -9  680.70    9.3    9.1    7.5  80 -99
