Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,08,01,21,12,342,2.0,-9,680.30,7.2,6.1,5.6,60,0
MLO,2008,08,01,21,13,355,1.0,-9,680.30,9.3,7.4,6.2,53,0
MLO,2008,08,01,21,14,340,2.6,-9,680.20,9.7,7.0,6.3,51,0
MLO,2008,08,01,21,15,345,3.5,-9,680.20,10.1,7.0,6.0,50,0
MLO,2008,08,01,21,16,347,2.6,-9,680.20,8.5,7.0,6.0,55,0
MLO,2008,08,01,21,17,342,2.6,-9,680.20,8.5,6.4,6.0,55,0
MLO,2008,08,01,21,18,328,2.1,-9,680.20,8.0,6.9,5.9,57,0
MLO,2008,08,01,21,19,335,2.4,-9,680.20,8.7,7.0,5.9,55,0
MLO,2008,08,01,21,20,347,2.3,-9,680.20,9.8,7.9,6.6,51,0
MLO,2008,08,01,21,21,307,4.4,-9,680.20,9.1,7.0,6.0,53,0
MLO,2008,08,01,21,22,347,3.3,-9,680.20,9.7,7.3,6.6,51,0
MLO,2008,08,01,21,23,353,3.5,-9,680.20,11.2,7.8,6.6,47,0
MLO,2008,08,01,21,24,336,4.4,-9,680.20,11.3,7.2,6.0,46,0
MLO,2008,08,01,21,25,329,3.6,-9,680.20,9.7,7.5,6.0,51,0
MLO,2008,08,01,21,26,332,2.9,-9,680.30,9.8,7.6,5.8,51,0
MLO,2008,08,01,21,27,329,2.3,-9,680.30,8.6,6.9,6.3,55,0
MLO,2008,08,01,21,28,67,0.4,-9,680.30,7.4,6.4,6.4,60,0
MLO,2008,08,01,21,29,355,1.9,-9,680.30,8.9,6.9,6.5,54,0
MLO,2008,08,01,21,30,347,3.3,-9,680.20,9.3,6.3,5.6,53,0
MLO,2008,08,01,21,31,341,2.4,-9,680.20,9.5,7.4,6.0,52,0
MLO,2008,08,01,21,32,307,5.7,-9,680.20,9.9,7.6,5.9,50,0
MLO,2008,08,01,21,33,315,5.8,-9,680.20,8.9,6.3,5.5,54,0
MLO,2008,08,01,21,34,320,3.4,-9,680.20,8.4,6.5,5.6,56,0
MLO,2008,08,01,21,35,310,4.2,-9,680.20,9.3,6.6,5.9,53,0
MLO,2008,08,01,21,36,341,1.7,-9,680.20,8.4,6.7,5.9,56,0
MLO,2008,08,01,21,37,348,1.9,-9,680.20,7.9,6.5,5.9,58,0
MLO,2008,08,01,21,38,344,2.2,-9,680.20,10.3,8.4,7.0,49,0
MLO,2008,08,01,21,39,325,4.8,-9,680.20,10.6,7.8,6.6,48,0
MLO,2008,08,01,21,40,326,4.8,-9,680.20,9.6,7.1,6.0,51,0
MLO,2008,08,01,21,41,336,3.1,-9,680.20,9.9,6.9,6.5,50,0
MLO,2008,08,01,21,42,348,2.7,-9,680.20,10.1,7.2,6.4,50,0
MLO,2008,08,01,21,43,329,2.7,-9,680.20,8.3,6.4,6.4,56,0
MLO,2008,08,01,21,44,19,3.3,-9,680.20,8.8,6.9,6.1,54,0
MLO,2008,08,01,21,45,14,2.9,-9,680.20,7.9,6.3,5.3,58,0
MLO,2008,08,01,21,46,358,3.7,-9,680.10,9.7,7.9,6.3,51,0
MLO,2008,08,01,21,47,359,3.5,-9,680.10,9.0,7.2,6.0,54,0
MLO,2008,08,01,21,48,350,4.4,-9,680.20,9.4,6.4,5.2,52,0
MLO,2008,08,01,21,49,4,2.3,-9,680.10,9.7,7.8,5.4,51,0
MLO,2008,08,01,21,50,1,2.9,-9,680.20,7.7,6.3,5.1,59,0
MLO,2008,08,01,21,51,1,2.0,-9,680.20,8.2,6.6,5.4,57,0
MLO,2008,08,01,21,52,339,3.2,-9,680.10,8.5,7.2,5.9,54,0
MLO,2008,08,01,21,53,323,4.9,-9,680.20,9.3,7.1,5.6,50,0
MLO,2008,08,01,21,54,319,4.4,-9,680.20,10.0,7.4,6.2,49,0
MLO,2008,08,01,21,55,343,3.5,-9,680.20,9.7,7.3,6.2,51,0
MLO,2008,08,01,21,56,357,3.1,-9,680.20,8.4,6.3,4.9,56,0
MLO,2008,08,01,21,57,358,3.9,-9,680.10,7.5,6.1,4.6,59,0
MLO,2008,08,01,21,58,8,3.0,-9,680.10,7.3,5.6,4.6,60,0
MLO,2008,08,01,21,59,21,2.9,-9,680.10,6.6,5.2,4.7,63,0
MLO,2008,08,01,22,00,342,3.3,-9,680.10,7.4,5.7,5.1,60,0
MLO,2008,08,01,22,01,344,4.5,-9,680.10,8.4,6.1,5.2,55,0
MLO,2008,08,01,22,02,343,4.4,-9,680.10,8.7,5.7,4.7,55,0
MLO,2008,08,01,22,03,348,3.7,-9,680.00,8.4,6.1,4.8,56,0
MLO,2008,08,01,22,04,2,4.2,-9,680.00,7.6,5.6,4.4,59,0
MLO,2008,08,01,22,05,357,3.1,-9,680.00,7.1,5.4,4.4,61,0
MLO,2008,08,01,22,06,351,3.2,-9,680.00,7.4,5.5,4.2,59,0
MLO,2008,08,01,22,07,338,5.5,-9,680.00,8.2,5.7,4.8,57,0
MLO,2008,08,01,22,08,328,5.5,-9,680.00,8.3,5.8,4.4,56,0
MLO,2008,08,01,22,09,334,5.6,-9,680.00,8.3,5.8,4.5,56,0
MLO,2008,08,01,22,10,323,5.0,-9,680.00,7.2,5.3,4.3,61,0
MLO,2008,08,01,22,11,337,4.0,-9,680.00,7.4,5.3,4.2,60,0
MLO,2008,08,01,22,12,344,4.6,-9,680.00,7.5,5.1,4.3,59,0
MLO,2008,08,01,22,13,356,2.9,-9,680.00,6.3,4.7,4.0,64,0
MLO,2008,08,01,22,14,348,3.0,-9,680.00,6.8,5.0,4.1,62,0
MLO,2008,08,01,22,15,336,5.8,-9,680.00,7.9,5.5,4.5,57,0
MLO,2008,08,01,22,16,308,5.1,-9,680.00,7.3,5.2,4.4,48,0
MLO,2008,08,01,22,17,309,3.7,-9,680.00,6.8,5.4,4.9,61,0
MLO,2008,08,01,22,18,340,2.8,-9,680.00,7.6,5.6,4.8,58,0
MLO,2008,08,01,22,19,350,3.4,-9,680.00,8.3,6.3,5.1,56,0
MLO,2008,08,01,22,20,351,3.7,-9,679.90,7.1,5.4,4.7,61,0
MLO,2008,08,01,22,21,338,5.3,-9,679.90,7.8,5.2,4.4,58,0
MLO,2008,08,01,22,22,345,3.5,-9,680.00,6.4,4.8,4.3,64,0
MLO,2008,08,01,22,23,340,4.4,-9,680.00,7.8,5.2,4.2,58,0
MLO,2008,08,01,22,24,343,3.8,-9,680.00,7.8,5.6,4.3,58,0
MLO,2008,08,01,22,25,344,3.1,-9,680.00,6.8,5.1,4.3,62,0
MLO,2008,08,01,22,26,354,3.1,-9,680.00,6.2,5.0,4.2,64,0
MLO,2008,08,01,22,27,339,4.2,-9,680.00,7.4,5.4,4.4,59,0
MLO,2008,08,01,22,28,341,3.0,-9,680.00,6.4,5.2,4.3,64,0
MLO,2008,08,01,22,29,7,1.7,-9,679.90,6.5,5.5,4.5,63,0
MLO,2008,08,01,22,30,343,3.7,-9,679.90,6.8,5.4,4.1,62,0
MLO,2008,08,01,22,31,347,4.0,-9,679.90,7.9,5.6,4.1,57,0
MLO,2008,08,01,22,32,339,4.3,-9,679.90,7.6,5.8,4.4,59,0
MLO,2008,08,01,22,33,350,3.8,-9,679.90,7.5,5.2,4.1,59,0
MLO,2008,08,01,22,34,356,3.0,-9,679.90,7.5,4.9,4.0,59,0
MLO,2008,08,01,22,35,354,2.7,-9,679.90,6.7,5.0,4.1,62,0
MLO,2008,08,01,22,36,338,3.4,-9,679.90,6.7,5.1,4.1,62,0
MLO,2008,08,01,22,37,358,2.4,-9,679.90,6.4,5.2,4.3,63,0
MLO,2008,08,01,22,38,354,2.2,-9,679.90,5.8,4.8,4.1,66,0
MLO,2008,08,01,22,39,6,2.3,-9,679.90,5.9,5.2,4.1,56,0
MLO,2008,08,01,22,40,352,3.9,-9,679.80,6.7,5.1,4.2,60,0
MLO,2008,08,01,22,41,346,4.6,-9,679.80,7.4,5.2,4.2,58,0
MLO,2008,08,01,22,42,347,3.9,-9,679.90,6.7,5.0,4.2,62,0
MLO,2008,08,01,22,43,333,3.6,-9,679.90,7.4,5.6,4.4,59,0
MLO,2008,08,01,22,44,350,3.1,-9,679.90,7.4,5.3,4.4,59,0
MLO,2008,08,01,22,45,342,3.2,-9,679.90,7.0,5.1,4.6,61,0
MLO,2008,08,01,22,46,329,4.5,-9,679.90,7.0,5.5,4.7,61,0
MLO,2008,08,01,22,47,337,4.1,-9,679.80,7.7,5.8,4.8,58,0
MLO,2008,08,01,22,48,330,4.9,-9,679.80,7.4,5.4,4.6,58,0
MLO,2008,08,01,22,49,345,3.8,-9,679.80,7.3,5.5,4.5,59,0
MLO,2008,08,01,22,50,345,2.9,-9,679.80,6.7,5.4,4.5,62,0
MLO,2008,08,01,22,51,344,3.2,-9,679.80,7.1,5.7,4.7,60,0
MLO,2008,08,01,22,52,323,5.0,-9,679.80,7.4,5.7,4.5,59,0
MLO,2008,08,01,22,53,339,4.1,-9,679.80,6.7,5.1,4.2,62,0
MLO,2008,08,01,22,54,346,3.5,-9,679.80,7.0,4.9,4.1,58,0
MLO,2008,08,01,22,55,345,3.0,-9,679.80,7.1,5.5,4.2,50,0
MLO,2008,08,01,22,56,334,4.7,-9,679.80,7.1,5.4,4.4,60,0
MLO,2008,08,01,22,57,311,4.3,-9,679.80,7.0,5.2,4.4,61,0
MLO,2008,08,01,22,58,320,3.7,-9,679.80,7.1,5.8,4.8,60,0
MLO,2008,08,01,22,59,338,5.1,-9,679.80,6.8,5.3,4.6,61,0
MLO,2008,08,01,23,00,318,4.7,-9,679.80,8.1,6.3,4.7,56,0
MLO,2008,08,01,23,01,313,4.4,-9,679.80,6.9,5.7,4.7,61,0
MLO,2008,08,01,23,02,306,4.7,-9,679.80,7.1,5.9,4.8,60,0
MLO,2008,08,01,23,03,312,4.6,-9,679.80,6.8,5.8,4.6,61,0
MLO,2008,08,01,23,04,310,4.1,-9,679.80,6.7,5.7,4.6,62,0
MLO,2008,08,01,23,05,306,2.9,-9,679.80,6.9,5.7,4.9,61,0
MLO,2008,08,01,23,06,315,2.9,-9,679.80,6.5,5.6,4.7,63,0
MLO,2008,08,01,23,07,331,3.6,-9,679.80,6.5,5.5,4.7,63,0
MLO,2008,08,01,23,08,322,3.6,-9,679.70,7.7,6.4,4.9,58,0
MLO,2008,08,01,23,09,319,4.5,-9,679.70,7.4,5.8,4.6,56,0
MLO,2008,08,01,23,10,337,3.3,-9,679.70,6.2,4.9,4.4,64,0
MLO,2008,08,01,23,11,340,3.4,-9,679.70,7.3,5.5,4.5,59,0
MLO,2008,08,01,23,12,331,4.0,-9,679.70,7.5,5.7,4.4,59,0
MLO,2008,08,01,23,13,331,5.4,-9,679.70,6.7,5.0,4.3,62,0
MLO,2008,08,01,23,14,338,4.8,-9,679.70,7.0,5.2,4.2,61,0
MLO,2008,08,01,23,15,344,4.6,-9,679.70,7.0,5.1,4.2,58,0
MLO,2008,08,01,23,16,341,3.9,-9,679.70,6.8,4.9,4.2,39,0
MLO,2008,08,01,23,17,341,2.4,-9,679.70,5.9,4.9,4.3,61,0
MLO,2008,08,01,23,18,333,2.6,-9,679.70,6.5,5.2,4.4,61,0
MLO,2008,08,01,23,19,342,3.8,-9,679.70,7.1,5.6,4.7,59,0
MLO,2008,08,01,23,20,332,4.5,-9,679.70,6.8,5.4,4.8,61,0
MLO,2008,08,01,23,21,313,4.9,-9,679.70,7.1,5.8,4.8,60,0
MLO,2008,08,01,23,22,314,3.2,-9,679.70,6.5,5.5,4.9,62,0
MLO,2008,08,01,23,23,312,2.4,-9,679.70,6.8,5.9,5.0,61,0
MLO,2008,08,01,23,24,312,3.5,-9,679.70,8.0,6.6,5.5,56,0
MLO,2008,08,01,23,25,282,1.8,-9,679.70,6.4,5.6,5.1,63,0
MLO,2008,08,01,23,26,285,0.8,-9,679.70,7.1,6.3,5.3,60,0
MLO,2008,08,01,23,27,338,2.8,-9,679.70,7.5,6.6,5.4,58,0
MLO,2008,08,01,23,28,326,5.0,-9,679.60,8.0,6.3,5.0,57,0
MLO,2008,08,01,23,29,337,5.4,-9,679.60,6.9,5.6,4.6,61,0
MLO,2008,08,01,23,30,335,4.3,-9,679.60,6.6,5.2,4.4,62,0
MLO,2008,08,01,23,31,334,5.5,-9,679.60,7.0,5.1,4.6,61,0
MLO,2008,08,01,23,32,322,5.5,-9,679.70,6.8,5.3,5.3,61,0
MLO,2008,08,01,23,33,325,4.6,-9,679.70,6.7,5.4,5.3,59,0
MLO,2008,08,01,23,34,327,3.9,-9,679.70,7.0,5.6,4.9,60,0
MLO,2008,08,01,23,35,308,4.9,-9,679.70,6.4,5.3,4.3,63,0
MLO,2008,08,01,23,36,304,4.0,-9,679.70,6.7,5.3,4.3,61,0
MLO,2008,08,01,23,37,308,4.9,-9,679.70,6.7,5.6,4.7,60,0
MLO,2008,08,01,23,38,304,3.0,-9,679.70,6.4,5.4,4.5,63,0
MLO,2008,08,01,23,39,323,2.5,-9,679.70,6.8,5.4,4.7,61,0
MLO,2008,08,01,23,40,298,2.0,-9,679.70,6.7,5.5,4.8,62,0
MLO,2008,08,01,23,41,306,1.8,-9,679.60,7.4,6.3,5.1,59,0
MLO,2008,08,01,23,42,315,2.3,-9,679.60,7.7,6.3,5.5,58,0
MLO,2008,08,01,23,43,315,4.8,-9,679.60,7.3,5.7,4.6,59,0
MLO,2008,08,01,23,44,314,4.5,-9,679.60,7.1,5.5,4.7,60,0
MLO,2008,08,01,23,45,353,3.8,-9,679.50,7.4,5.4,4.5,57,0
MLO,2008,08,01,23,46,349,3.6,-9,679.50,7.8,5.7,4.6,57,0
MLO,2008,08,01,23,47,354,3.6,-9,679.50,7.4,5.5,4.6,59,0
MLO,2008,08,01,23,48,348,3.9,-9,679.50,7.6,5.7,4.9,58,0
MLO,2008,08,01,23,49,356,3.4,-9,679.50,7.9,6.0,4.9,57,0
MLO,2008,08,01,23,50,330,4.0,-9,679.50,8.0,6.1,5.0,57,0
MLO,2008,08,01,23,51,331,4.1,-9,679.60,7.3,5.6,4.9,58,0
MLO,2008,08,01,23,52,330,4.9,-9,679.60,7.2,5.5,4.8,57,0
MLO,2008,08,01,23,53,338,3.4,-9,679.60,6.7,5.2,4.5,61,0
MLO,2008,08,01,23,54,329,2.9,-9,679.60,6.5,5.4,4.7,62,0
MLO,2008,08,01,23,55,328,3.8,-9,679.60,7.4,5.8,4.7,59,0
MLO,2008,08,01,23,56,287,2.1,-9,679.60,6.2,5.5,4.7,64,0
MLO,2008,08,01,23,57,312,1.8,-9,679.60,6.6,5.8,4.8,62,0
MLO,2008,08,01,23,58,330,2.0,-9,679.50,7.1,5.8,5.0,60,0
MLO,2008,08,01,23,59,294,2.8,-9,679.50,6.6,5.8,4.9,62,0
MLO,2008,08,02,00,00,312,5.3,-9,679.50,7.1,5.8,4.6,60,0
MLO,2008,08,02,00,01,301,5.0,-9,679.50,7.4,6.2,4.8,59,0
MLO,2008,08,02,00,02,314,4.5,-9,679.50,7.0,5.6,5.1,55,0
MLO,2008,08,02,00,03,321,6.1,-9,679.50,6.9,5.6,4.6,55,0
MLO,2008,08,02,00,04,313,5.5,-9,679.50,7.3,5.6,4.5,59,0
MLO,2008,08,02,00,05,311,3.0,-9,679.50,6.8,5.4,4.5,61,0
MLO,2008,08,02,00,06,337,0.3,-9,679.50,6.0,5.1,4.6,64,0
MLO,2008,08,02,00,07,337,3.3,-9,679.50,6.8,5.7,4.8,61,0
MLO,2008,08,02,00,08,340,3.9,-9,679.50,6.8,5.4,4.6,61,0
MLO,2008,08,02,00,09,343,3.6,-9,679.50,6.7,5.1,4.5,61,0
MLO,2008,08,02,00,10,335,4.7,-9,679.50,7.4,5.7,4.8,59,0
MLO,2008,08,02,00,11,304,4.7,-9,679.50,6.9,5.7,4.9,61,0
MLO,2008,08,02,00,12,331,5.2,-9,679.50,7.4,5.7,4.7,52,0
MLO,2008,08,02,00,13,325,5.7,-9,679.50,7.7,6.0,4.9,39,0
MLO,2008,08,02,00,14,313,4.6,-9,679.50,7.7,6.1,5.1,51,0
MLO,2008,08,02,00,15,319,5.0,-9,679.50,7.2,5.8,5.0,58,0
MLO,2008,08,02,00,16,330,4.5,-9,679.50,7.5,5.9,5.1,57,0
MLO,2008,08,02,00,17,319,5.3,-9,679.50,7.8,6.3,5.4,57,0
MLO,2008,08,02,00,18,313,5.4,-9,679.50,8.4,7.0,5.7,55,0
MLO,2008,08,02,00,19,327,6.5,-9,679.40,8.3,6.1,4.9,55,0
MLO,2008,08,02,00,20,320,6.0,-9,679.50,7.8,5.9,4.6,52,0
MLO,2008,08,02,00,21,312,6.9,-9,679.50,7.4,5.9,4.6,56,0
MLO,2008,08,02,00,22,311,6.1,-9,679.50,7.1,5.4,4.6,59,0
MLO,2008,08,02,00,23,314,6.4,-9,679.50,7.7,5.9,5.0,57,0
MLO,2008,08,02,00,24,307,5.7,-9,679.50,7.0,5.5,4.8,60,0
MLO,2008,08,02,00,25,321,5.5,-9,679.40,7.7,5.8,5.0,57,0
MLO,2008,08,02,00,26,325,4.8,-9,679.40,8.4,6.0,5.1,55,0
MLO,2008,08,02,00,27,334,3.9,-9,679.40,8.7,6.3,5.2,54,0
MLO,2008,08,02,00,28,340,4.1,-9,679.40,8.9,6.2,5.3,53,0
MLO,2008,08,02,00,29,342,3.9,-9,679.40,8.8,6.9,5.7,53,0
MLO,2008,08,02,00,30,338,4.4,-9,679.30,7.9,6.0,5.2,57,0
MLO,2008,08,02,00,31,326,4.6,-9,679.30,9.1,7.0,5.6,52,0
MLO,2008,08,02,00,32,325,5.2,-9,679.30,9.0,6.9,5.3,52,0
MLO,2008,08,02,00,33,326,6.2,-9,679.30,8.7,6.3,4.9,54,0
MLO,2008,08,02,00,34,330,4.7,-9,679.30,7.9,5.6,4.6,57,0
MLO,2008,08,02,00,35,348,3.2,-9,679.30,7.9,6.0,4.9,57,0
MLO,2008,08,02,00,36,341,3.5,-9,679.30,8.1,6.0,4.8,56,0
MLO,2008,08,02,00,37,326,5.8,-9,679.30,7.9,5.8,4.6,57,0
MLO,2008,08,02,00,38,321,4.7,-9,679.30,8.4,6.3,5.1,55,0
MLO,2008,08,02,00,39,328,4.0,-9,679.30,8.3,6.4,5.5,55,0
MLO,2008,08,02,00,40,345,3.2,-9,679.30,8.4,6.0,5.0,55,0
MLO,2008,08,02,00,41,337,3.2,-9,679.30,8.0,6.0,5.4,56,0
MLO,2008,08,02,00,42,327,3.0,-9,679.30,7.7,6.6,5.5,57,0
MLO,2008,08,02,00,43,322,3.9,-9,679.30,8.3,6.7,5.6,53,0
MLO,2008,08,02,00,44,330,6.5,-9,679.30,8.0,5.9,4.7,44,0
MLO,2008,08,02,00,45,339,3.9,-9,679.30,7.5,5.8,5.1,55,0
MLO,2008,08,02,00,46,316,6.3,-9,679.30,7.7,6.0,4.9,56,0
MLO,2008,08,02,00,47,338,5.3,-9,679.30,7.4,5.4,4.5,58,0
MLO,2008,08,02,00,48,348,4.1,-9,679.30,6.7,5.1,4.6,61,0
MLO,2008,08,02,00,49,340,4.5,-9,679.30,7.7,5.5,4.6,57,0
MLO,2008,08,02,00,50,331,5.0,-9,679.30,8.2,6.0,4.4,55,0
MLO,2008,08,02,00,51,331,5.6,-9,679.30,8.1,5.9,4.4,56,0
MLO,2008,08,02,00,52,323,5.7,-9,679.30,7.9,6.1,4.6,57,0
MLO,2008,08,02,00,53,310,4.8,-9,679.30,8.5,7.1,5.2,54,0
MLO,2008,08,02,00,54,305,4.1,-9,679.30,8.1,6.9,5.6,43,0
MLO,2008,08,02,00,55,322,4.4,-9,679.30,8.8,6.8,6.0,40,0
MLO,2008,08,02,00,56,309,3.8,-9,679.30,8.0,6.1,5.5,53,0
MLO,2008,08,02,00,57,326,2.7,-9,679.30,7.5,6.3,5.6,57,0
MLO,2008,08,02,00,58,322,4.6,-9,679.30,8.7,6.9,5.3,53,0
MLO,2008,08,02,00,59,311,3.4,-9,679.30,7.3,5.9,5.0,58,0
MLO,2008,08,02,01,00,285,3.6,-9,679.30,8.7,7.5,5.8,53,0
MLO,2008,08,02,01,01,314,4.7,-9,679.30,8.4,6.7,5.4,55,0
MLO,2008,08,02,01,02,319,4.8,-9,679.30,8.1,6.0,5.2,56,0
MLO,2008,08,02,01,03,316,4.8,-9,679.30,8.4,6.6,5.3,53,0
MLO,2008,08,02,01,04,308,5.3,-9,679.30,7.6,6.0,4.9,57,0
MLO,2008,08,02,01,05,314,6.1,-9,679.30,8.1,6.4,5.5,55,0
MLO,2008,08,02,01,06,320,6.2,-9,679.30,8.0,6.1,5.2,56,0
MLO,2008,08,02,01,07,313,6.2,-9,679.30,7.9,6.0,5.0,56,0
MLO,2008,08,02,01,08,310,5.2,-9,679.30,8.2,6.7,5.6,53,0
MLO,2008,08,02,01,09,314,6.4,-9,679.30,6.9,5.8,5.3,60,0
MLO,2008,08,02,01,10,306,5.5,-9,679.30,8.1,6.7,5.5,56,0
MLO,2008,08,02,01,11,308,6.6,-9,679.20,7.9,6.5,6.1,54,0
MLO,2008,08,02,01,12,304,5.2,-9,679.20,7.6,6.1,5.4,54,0
MLO,2008,08,02,01,13,307,4.4,-9,679.20,7.6,6.3,5.8,57,0
MLO,2008,08,02,01,14,323,5.0,-9,679.20,8.8,6.8,5.7,52,0
MLO,2008,08,02,01,15,312,6.5,-9,679.20,9.0,6.7,5.6,52,0
MLO,2008,08,02,01,16,304,6.0,-9,679.20,8.8,6.6,5.7,47,0
MLO,2008,08,02,01,17,307,7.3,-9,679.20,8.3,6.4,5.6,48,0
MLO,2008,08,02,01,18,312,5.5,-9,679.10,8.1,6.1,5.4,55,0
MLO,2008,08,02,01,19,302,5.3,-9,679.10,8.5,6.7,5.9,53,0
MLO,2008,08,02,01,20,315,4.6,-9,679.10,8.9,7.2,6.1,52,0
MLO,2008,08,02,01,21,313,5.6,-9,679.10,9.2,7.4,6.1,51,0
MLO,2008,08,02,01,22,346,4.6,-9,679.10,9.0,7.0,5.4,52,0
MLO,2008,08,02,01,23,330,6.9,-9,679.10,8.7,6.8,5.5,53,0
MLO,2008,08,02,01,24,322,5.7,-9,679.10,8.5,6.6,5.2,53,0
MLO,2008,08,02,01,25,318,5.3,-9,679.10,8.5,6.5,5.1,53,0
MLO,2008,08,02,01,26,322,4.9,-9,679.10,6.6,5.3,4.5,62,0
MLO,2008,08,02,01,27,321,4.6,-9,679.10,7.5,5.9,4.8,57,0
MLO,2008,08,02,01,28,324,3.9,-9,679.10,7.9,6.1,5.3,57,0
MLO,2008,08,02,01,29,307,4.8,-9,679.10,7.5,6.2,5.1,57,0
MLO,2008,08,02,01,30,307,4.5,-9,679.10,7.3,5.6,5.0,59,0
MLO,2008,08,02,01,31,309,5.7,-9,679.10,8.1,6.5,5.5,46,0
MLO,2008,08,02,01,32,321,6.7,-9,679.10,8.3,5.9,4.9,43,0
MLO,2008,08,02,01,33,319,5.8,-9,679.10,7.4,5.9,5.0,56,0
MLO,2008,08,02,01,34,318,6.6,-9,679.10,7.6,5.9,5.0,56,0
MLO,2008,08,02,01,35,309,6.3,-9,679.10,7.0,5.4,4.6,59,0
MLO,2008,08,02,01,36,309,7.3,-9,679.10,7.0,5.6,4.7,59,0
MLO,2008,08,02,01,37,303,7.2,-9,679.10,7.3,5.5,4.4,58,0
MLO,2008,08,02,01,38,289,6.5,-9,679.10,7.2,5.3,4.3,44,0
MLO,2008,08,02,01,39,303,5.8,-9,679.10,7.0,5.4,4.5,53,0
MLO,2008,08,02,01,40,307,5.3,-9,679.10,7.4,5.9,4.8,57,0
MLO,2008,08,02,01,41,287,4.1,-9,679.10,7.9,6.0,5.2,56,0
MLO,2008,08,02,01,42,302,3.7,-9,679.10,7.6,6.1,5.3,57,0
MLO,2008,08,02,01,43,294,5.9,-9,679.10,7.4,5.8,5.0,58,0
MLO,2008,08,02,01,44,304,5.4,-9,679.10,7.9,6.4,5.5,53,0
MLO,2008,08,02,01,45,320,6.0,-9,679.10,7.6,5.9,4.6,56,0
MLO,2008,08,02,01,46,319,6.9,-9,679.10,7.5,5.9,4.5,57,0
MLO,2008,08,02,01,47,323,6.5,-9,679.10,8.0,6.0,4.9,55,0
MLO,2008,08,02,01,48,315,7.5,-9,679.10,7.5,5.9,5.0,57,0
MLO,2008,08,02,01,49,315,7.0,-9,679.10,7.4,6.0,4.9,58,0
MLO,2008,08,02,01,50,318,6.2,-9,679.00,7.1,5.5,4.6,43,0
MLO,2008,08,02,01,51,321,4.1,-9,679.10,7.7,5.8,4.9,-99,0
MLO,2008,08,02,01,52,330,3.1,-9,679.10,7.5,5.7,4.9,-99,0
MLO,2008,08,02,01,53,312,6.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2008,08,02,01,54,323,5.7,-9,679.00,7.2,5.8,4.9,-99,0
MLO,2008,08,02,01,55,324,6.8,-9,679.00,8.1,5.8,4.9,-99,0
MLO,2008,08,02,01,56,314,5.2,-9,679.10,6.7,5.4,4.8,58,0
MLO,2008,08,02,01,57,336,3.1,-9,679.10,6.8,5.6,4.9,60,0
MLO,2008,08,02,01,58,351,3.8,-9,679.10,6.6,5.1,4.6,61,0
MLO,2008,08,02,01,59,319,4.3,-9,679.10,7.0,5.4,4.6,59,0
MLO,2008,08,02,02,00,327,3.6,-9,679.10,6.3,5.1,4.3,62,0
MLO,2008,08,02,02,01,301,2.3,-9,679.00,6.3,5.3,4.6,62,0
MLO,2008,08,02,02,02,306,4.6,-9,679.00,6.7,5.5,4.1,60,0
MLO,2008,08,02,02,03,310,6.0,-9,679.00,6.9,5.6,4.1,58,0
MLO,2008,08,02,02,04,309,5.0,-9,679.00,6.8,5.7,4.6,60,0
MLO,2008,08,02,02,05,301,3.6,-9,679.00,6.5,5.3,4.4,61,0
MLO,2008,08,02,02,06,325,3.7,-9,679.00,6.9,5.6,4.9,60,0
MLO,2008,08,02,02,07,314,4.9,-9,679.00,6.7,5.7,4.7,58,0
MLO,2008,08,02,02,08,314,4.3,-9,679.00,5.8,5.0,4.4,63,0
MLO,2008,08,02,02,09,315,4.4,-9,679.00,7.3,5.5,4.5,58,0
MLO,2008,08,02,02,10,305,4.6,-9,679.00,7.1,5.4,4.6,59,0
MLO,2008,08,02,02,11,300,5.1,-9,679.00,7.0,5.6,4.6,58,0
MLO,2008,08,02,02,12,309,4.3,-9,678.90,6.8,5.6,4.7,53,0
MLO,2008,08,02,02,13,326,5.2,-9,678.90,7.8,5.8,4.7,55,0
MLO,2008,08,02,02,14,317,4.8,-9,678.90,7.1,5.8,5.1,59,0
MLO,2008,08,02,02,15,309,3.9,-9,679.00,7.7,6.6,5.5,56,0
MLO,2008,08,02,02,16,325,5.1,-9,679.00,7.6,5.7,4.7,56,0
MLO,2008,08,02,02,17,331,5.1,-9,679.00,6.9,5.5,4.8,59,0
MLO,2008,08,02,02,18,311,6.1,-9,679.00,7.1,5.6,4.6,59,0
MLO,2008,08,02,02,19,302,4.7,-9,679.00,6.5,5.3,4.6,61,0
MLO,2008,08,02,02,20,285,2.4,-9,679.00,6.6,5.6,4.7,61,0
MLO,2008,08,02,02,21,308,4.9,-9,679.00,6.8,5.6,4.7,56,0
MLO,2008,08,02,02,22,306,4.1,-9,679.00,6.2,5.3,4.7,42,0
MLO,2008,08,02,02,23,315,2.0,-9,679.00,6.9,5.8,4.8,50,0
MLO,2008,08,02,02,24,335,3.4,-9,679.00,7.8,5.7,5.0,49,0
MLO,2008,08,02,02,25,321,3.1,-9,679.00,7.4,6.1,5.2,57,0
MLO,2008,08,02,02,26,307,3.2,-9,679.00,7.2,6.0,4.9,58,0
MLO,2008,08,02,02,27,305,3.0,-9,679.00,7.1,6.0,4.8,59,0
