Station,Latitude,Longitude,Date,WindDir [Angular Direction],WindSpeed [m/s]
91285021504,19.7191,-155.053,10/30/2021 3:00,30,2.1
91285021504,19.7191,-155.053,10/30/2021 5:00,230,2.1
91285021504,19.7191,-155.053,10/30/2021 6:00,230,2.1
91285021504,19.7191,-155.053,10/30/2021 7:00,240,2.6
91285021504,19.7191,-155.053,10/30/2021 8:00,240,3.1
91285021504,19.7191,-155.053,10/30/2021 9:00,240,3.6
91285021504,19.7191,-155.053,10/30/2021 10:00,240,3.1
91285021504,19.7191,-155.053,10/30/2021 11:00,230,3.6
91285021504,19.7191,-155.053,10/30/2021 12:00,230,3.6
91285021504,19.7191,-155.053,10/30/2021 13:00,240,3.6
91285021504,19.7191,-155.053,10/30/2021 14:00,230,3.1
91285021504,19.7191,-155.053,10/30/2021 15:00,230,3.6
91285021504,19.7191,-155.053,10/30/2021 16:00,230,2.6
91285021504,19.7191,-155.053,10/30/2021 17:00,220,3.1
91285021504,19.7191,-155.053,10/30/2021 18:00,220,3.1
91285021504,19.7191,-155.053,10/30/2021 19:00,10,2.6
91285021504,19.7191,-155.053,10/30/2021 20:00,20,3.6
91285021504,19.7191,-155.053,10/30/2021 21:00,30,3.6
91285021504,19.7191,-155.053,10/30/2021 22:00,50,4.1
91285021504,19.7191,-155.053,10/30/2021 23:00,30,4.1
91285021504,19.7191,-155.053,10/31/2021 0:00,30,4.1
91285021504,19.7191,-155.053,10/31/2021 1:00,40,3.6
91285021504,19.7191,-155.053,10/31/2021 2:00,40,2.1
91285021504,19.7191,-155.053,10/31/2021 3:00,40,3.1
91285021504,19.7191,-155.053,10/31/2021 5:00,210,1.5
91285021504,19.7191,-155.053,10/31/2021 6:00,210,1.5
91285021504,19.7191,-155.053,10/31/2021 7:00,240,2.1
91285021504,19.7191,-155.053,10/31/2021 9:00,230,2.1
91285021504,19.7191,-155.053,10/31/2021 10:00,220,2.6
91285021504,19.7191,-155.053,10/31/2021 11:00,240,3.1
91285021504,19.7191,-155.053,10/31/2021 12:00,240,3.1
91285021504,19.7191,-155.053,10/31/2021 13:00,230,2.6
91285021504,19.7191,-155.053,10/31/2021 14:00,230,3.1
91285021504,19.7191,-155.053,10/31/2021 15:00,220,3.6
91285021504,19.7191,-155.053,10/31/2021 16:00,230,3.6
91285021504,19.7191,-155.053,10/31/2021 17:00,230,2.6
91285021504,19.7191,-155.053,10/31/2021 18:00,230,2.6
91285021504,19.7191,-155.053,10/31/2021 20:00,30,4.1
91285021504,19.7191,-155.053,10/31/2021 21:00,50,5.1
91285021504,19.7191,-155.053,10/31/2021 22:00,10,3.6
91285021504,19.7191,-155.053,10/31/2021 23:00,50,3.6
91285021504,19.7191,-155.053,11/1/2021 0:00,50,3.6
91285021504,19.7191,-155.053,11/1/2021 1:00,80,2.1
91285021504,19.7191,-155.053,11/1/2021 2:00,50,1.5
91285021504,19.7191,-155.053,11/1/2021 3:00,50,1.5
91285021504,19.7191,-155.053,11/1/2021 8:00,240,1.5
91285021504,19.7191,-155.053,11/1/2021 9:00,210,2.6
91285021504,19.7191,-155.053,11/1/2021 10:00,220,2.6
91285021504,19.7191,-155.053,11/1/2021 11:00,230,2.1
91285021504,19.7191,-155.053,11/1/2021 12:00,240,2.6
91285021504,19.7191,-155.053,11/1/2021 13:00,240,2.1
91285021504,19.7191,-155.053,11/1/2021 14:00,220,2.1
91285021504,19.7191,-155.053,11/1/2021 15:00,230,2.1
91285021504,19.7191,-155.053,11/1/2021 16:00,230,3.1
91285021504,19.7191,-155.053,11/1/2021 17:00,230,2.6
91285021504,19.7191,-155.053,11/1/2021 18:00,230,2.6
91285021504,19.7191,-155.053,11/1/2021 20:00,110,2.6
91285021504,19.7191,-155.053,11/1/2021 21:00,70,3.1
91285021504,19.7191,-155.053,11/1/2021 22:00,80,3.6
91285021504,19.7191,-155.053,11/1/2021 23:00,110,3.6
91285021504,19.7191,-155.053,11/2/2021 0:00,110,3.6
91285021504,19.7191,-155.053,11/2/2021 1:00,100,2.6
91285021504,19.7191,-155.053,11/2/2021 2:00,100,2.1
91285021504,19.7191,-155.053,11/2/2021 5:00,240,1.5
91285021504,19.7191,-155.053,11/2/2021 6:00,240,1.5
91285021504,19.7191,-155.053,11/2/2021 8:00,240,3.1
91285021504,19.7191,-155.053,11/2/2021 9:00,230,2.6
91285021504,19.7191,-155.053,11/2/2021 10:00,230,3.1
91285021504,19.7191,-155.053,11/2/2021 11:00,230,2.6
91285021504,19.7191,-155.053,11/2/2021 12:00,230,2.6
91285021504,19.7191,-155.053,11/2/2021 13:00,230,2.6
91285021504,19.7191,-155.053,11/2/2021 14:00,220,2.1
91285021504,19.7191,-155.053,11/2/2021 15:00,230,2.6
91285021504,19.7191,-155.053,11/2/2021 16:00,220,2.6
91285021504,19.7191,-155.053,11/2/2021 17:00,220,2.1
91285021504,19.7191,-155.053,11/2/2021 18:00,220,2.1
91285021504,19.7191,-155.053,11/2/2021 19:00,10,2.1
91285021504,19.7191,-155.053,11/2/2021 20:00,70,2.6
91285021504,19.7191,-155.053,11/2/2021 21:00,40,3.6
91285021504,19.7191,-155.053,11/2/2021 22:00,40,4.1
91285021504,19.7191,-155.053,11/2/2021 23:00,40,3.6
91285021504,19.7191,-155.053,11/3/2021 0:00,40,3.6
91285021504,19.7191,-155.053,11/3/2021 1:00,50,3.1
91285021504,19.7191,-155.053,11/3/2021 2:00,60,2.6
91285021504,19.7191,-155.053,11/3/2021 5:00,240,2.6
91285021504,19.7191,-155.053,11/3/2021 6:00,240,2.6
91285021504,19.7191,-155.053,11/3/2021 7:00,230,2.6
91285021504,19.7191,-155.053,11/3/2021 8:00,240,2.6
91285021504,19.7191,-155.053,11/3/2021 9:00,240,3.1
91285021504,19.7191,-155.053,11/3/2021 10:00,240,3.6
91285021504,19.7191,-155.053,11/3/2021 11:00,230,3.6
91285021504,19.7191,-155.053,11/3/2021 12:00,230,3.6
91285021504,19.7191,-155.053,11/3/2021 13:00,220,3.1
91285021504,19.7191,-155.053,11/3/2021 14:00,230,3.1
91285021504,19.7191,-155.053,11/3/2021 15:00,230,3.1
91285021504,19.7191,-155.053,11/3/2021 16:00,230,3.1
91285021504,19.7191,-155.053,11/3/2021 17:00,230,2.1
91285021504,19.7191,-155.053,11/3/2021 18:00,230,2.1
91285021504,19.7191,-155.053,11/3/2021 20:00,310,2.6
91285021504,19.7191,-155.053,11/3/2021 21:00,10,4.6
91285021504,19.7191,-155.053,11/3/2021 22:00,60,4.1
91285021504,19.7191,-155.053,11/3/2021 23:00,80,3.6
91285021504,19.7191,-155.053,11/4/2021 0:00,80,3.6
91285021504,19.7191,-155.053,11/4/2021 1:00,50,3.6
91285021504,19.7191,-155.053,11/4/2021 2:00,80,2.1
91285021504,19.7191,-155.053,11/4/2021 4:00,290,2.6
91285021504,19.7191,-155.053,11/4/2021 5:00,240,2.1
91285021504,19.7191,-155.053,11/4/2021 6:00,240,2.1
91285021504,19.7191,-155.053,11/4/2021 7:00,230,3.1
91285021504,19.7191,-155.053,11/4/2021 8:00,230,2.1
91285021504,19.7191,-155.053,11/4/2021 9:00,230,3.1
91285021504,19.7191,-155.053,11/4/2021 10:00,240,3.6
91285021504,19.7191,-155.053,11/4/2021 11:00,230,3.1
91285021504,19.7191,-155.053,11/4/2021 12:00,230,3.1
91285021504,19.7191,-155.053,11/4/2021 13:00,220,3.1
91285021504,19.7191,-155.053,11/4/2021 14:00,230,3.1
91285021504,19.7191,-155.053,11/4/2021 15:00,230,3.1
91285021504,19.7191,-155.053,11/4/2021 16:00,230,2.6
91285021504,19.7191,-155.053,11/4/2021 17:00,240,2.1
91285021504,19.7191,-155.053,11/4/2021 18:00,240,2.1
91285021504,19.7191,-155.053,11/4/2021 19:00,60,5.1
91285021504,19.7191,-155.053,11/4/2021 20:00,350,3.1
91285021504,19.7191,-155.053,11/4/2021 21:00,310,2.6
91285021504,19.7191,-155.053,11/4/2021 22:00,350,3.1
91285021504,19.7191,-155.053,11/4/2021 23:00,350,4.1
91285021504,19.7191,-155.053,11/5/2021 0:00,350,4.1
91285021504,19.7191,-155.053,11/5/2021 1:00,310,3.1
91285021504,19.7191,-155.053,11/5/2021 2:00,320,2.6
91285021504,19.7191,-155.053,11/5/2021 3:00,260,2.6
91285021504,19.7191,-155.053,11/5/2021 4:00,260,2.1
91285021504,19.7191,-155.053,11/5/2021 5:00,230,1.5
91285021504,19.7191,-155.053,11/5/2021 6:00,230,1.5
91285021504,19.7191,-155.053,11/5/2021 7:00,240,3.1
91285021504,19.7191,-155.053,11/5/2021 8:00,220,1.5
91285021504,19.7191,-155.053,11/5/2021 9:00,240,3.6
91285021504,19.7191,-155.053,11/5/2021 10:00,230,3.1
91285021504,19.7191,-155.053,11/5/2021 11:00,220,2.6
91285021504,19.7191,-155.053,11/5/2021 12:00,260,1.5
91285021504,19.7191,-155.053,11/5/2021 13:00,230,3.1
91285021504,19.7191,-155.053,11/5/2021 14:00,230,2.1
91285021504,19.7191,-155.053,11/5/2021 15:00,230,2.6
91285021504,19.7191,-155.053,11/5/2021 16:00,230,2.1
91285021504,19.7191,-155.053,11/5/2021 17:00,240,2.6
91285021504,19.7191,-155.053,11/5/2021 18:00,240,2.6
91285021504,19.7191,-155.053,11/5/2021 19:00,330,3.1
91285021504,19.7191,-155.053,11/5/2021 20:00,10,2.1
91285021504,19.7191,-155.053,11/5/2021 21:00,360,3.6
91285021504,19.7191,-155.053,11/5/2021 22:00,70,3.6
91285021504,19.7191,-155.053,11/5/2021 23:00,70,3.6
91285021504,19.7191,-155.053,11/6/2021 0:00,70,3.6
91285021504,19.7191,-155.053,11/6/2021 1:00,50,3.6
91285021504,19.7191,-155.053,11/6/2021 2:00,40,2.1
91285021504,19.7191,-155.053,11/6/2021 3:00,20,1.5
91285021504,19.7191,-155.053,11/6/2021 4:00,260,2.6
91285021504,19.7191,-155.053,11/6/2021 5:00,210,2.1
91285021504,19.7191,-155.053,11/6/2021 6:00,210,2.1
91285021504,19.7191,-155.053,11/6/2021 7:00,240,3.6
91285021504,19.7191,-155.053,11/6/2021 8:00,240,2.1
91285021504,19.7191,-155.053,11/6/2021 11:00,230,2.1
91285021504,19.7191,-155.053,11/6/2021 12:00,230,2.1
91285021504,19.7191,-155.053,11/6/2021 13:00,240,2.1
91285021504,19.7191,-155.053,11/6/2021 14:00,220,2.6
91285021504,19.7191,-155.053,11/6/2021 15:00,230,3.6
91285021504,19.7191,-155.053,11/6/2021 16:00,240,3.6
91285021504,19.7191,-155.053,11/6/2021 17:00,210,1.5
91285021504,19.7191,-155.053,11/6/2021 18:00,210,1.5
91285021504,19.7191,-155.053,11/6/2021 19:00,10,2.1
91285021504,19.7191,-155.053,11/6/2021 20:00,350,3.6
91285021504,19.7191,-155.053,11/6/2021 21:00,70,2.6
91285021504,19.7191,-155.053,11/6/2021 22:00,90,4.6
91285021504,19.7191,-155.053,11/6/2021 23:00,60,3.1
91285021504,19.7191,-155.053,11/7/2021 0:00,60,3.1
91285021504,19.7191,-155.053,11/7/2021 3:00,50,1.5
91285021504,19.7191,-155.053,11/7/2021 4:00,210,1.5
91285021504,19.7191,-155.053,11/7/2021 5:00,160,1.5
91285021504,19.7191,-155.053,11/7/2021 6:00,160,1.5
91285021504,19.7191,-155.053,11/7/2021 7:00,260,2.1
91285021504,19.7191,-155.053,11/7/2021 8:00,20,3.1
91285021504,19.7191,-155.053,11/7/2021 9:00,240,2.1
91285021504,19.7191,-155.053,11/7/2021 11:00,230,4.1
91285021504,19.7191,-155.053,11/7/2021 12:00,230,4.1
91285021504,19.7191,-155.053,11/7/2021 13:00,240,3.1
91285021504,19.7191,-155.053,11/7/2021 14:00,240,3.1
91285021504,19.7191,-155.053,11/7/2021 15:00,70,3.6
91285021504,19.7191,-155.053,11/7/2021 16:00,240,2.6
91285021504,19.7191,-155.053,11/7/2021 17:00,230,2.1
91285021504,19.7191,-155.053,11/7/2021 18:00,230,3.1
91285021504,19.7191,-155.053,11/7/2021 19:00,60,5.1
91285021504,19.7191,-155.053,11/8/2021 1:00,320,2.6
91285021504,19.7191,-155.053,11/8/2021 2:00,320,3.1
91285021504,19.7191,-155.053,11/8/2021 3:00,10,2.1
91285021504,19.7191,-155.053,11/8/2021 4:00,330,2.1
91285021504,19.7191,-155.053,11/8/2021 5:00,330,1.5
91285021504,19.7191,-155.053,11/8/2021 6:00,350,1.5
91285021504,19.7191,-155.053,11/8/2021 9:00,260,2.6
91285021504,19.7191,-155.053,11/8/2021 11:00,140,2.6
91285021504,19.7191,-155.053,11/8/2021 12:00,260,3.1
91285021504,19.7191,-155.053,11/8/2021 13:00,250,2.1
91285021504,19.7191,-155.053,11/8/2021 14:00,250,3.6
91285021504,19.7191,-155.053,11/8/2021 15:00,230,2.6
91285021504,19.7191,-155.053,11/8/2021 16:00,240,3.1
91285021504,19.7191,-155.053,11/8/2021 17:00,230,2.6
91285021504,19.7191,-155.053,11/8/2021 18:00,230,2.6
91285021504,19.7191,-155.053,11/8/2021 19:00,340,3.6
91285021504,19.7191,-155.053,11/8/2021 21:00,10,3.1
91285021504,19.7191,-155.053,11/8/2021 22:00,50,4.1
91285021504,19.7191,-155.053,11/8/2021 23:00,80,4.1
91285021504,19.7191,-155.053,11/9/2021 0:00,80,4.1
91285021504,19.7191,-155.053,11/9/2021 1:00,50,3.1
91285021504,19.7191,-155.053,11/9/2021 2:00,110,2.1
91285021504,19.7191,-155.053,11/9/2021 8:00,250,3.6
91285021504,19.7191,-155.053,11/9/2021 9:00,240,3.1
91285021504,19.7191,-155.053,11/9/2021 10:00,230,3.1
91285021504,19.7191,-155.053,11/9/2021 11:00,230,3.1
91285021504,19.7191,-155.053,11/9/2021 12:00,230,3.1
91285021504,19.7191,-155.053,11/9/2021 13:00,230,3.1
91285021504,19.7191,-155.053,11/9/2021 14:00,220,4.6
91285021504,19.7191,-155.053,11/9/2021 15:00,220,3.1
91285021504,19.7191,-155.053,11/9/2021 17:00,230,1.5
91285021504,19.7191,-155.053,11/9/2021 18:00,230,1.5
91285021504,19.7191,-155.053,11/9/2021 20:00,120,3.1
91285021504,19.7191,-155.053,11/9/2021 21:00,100,4.1
91285021504,19.7191,-155.053,11/9/2021 22:00,100,4.6
91285021504,19.7191,-155.053,11/9/2021 23:00,120,5.7
91285021504,19.7191,-155.053,11/10/2021 0:00,120,5.7
91285021504,19.7191,-155.053,11/10/2021 1:00,110,5.7
91285021504,19.7191,-155.053,11/10/2021 2:00,120,4.1
91285021504,19.7191,-155.053,11/10/2021 3:00,140,2.6
91285021504,19.7191,-155.053,11/10/2021 4:00,210,1.5
91285021504,19.7191,-155.053,11/10/2021 5:00,210,2.6
91285021504,19.7191,-155.053,11/10/2021 6:00,210,2.6
91285021504,19.7191,-155.053,11/10/2021 7:00,230,2.1
91285021504,19.7191,-155.053,11/10/2021 9:00,210,2.6
91285021504,19.7191,-155.053,11/10/2021 10:00,240,2.6
91285021504,19.7191,-155.053,11/10/2021 11:00,250,3.6
91285021504,19.7191,-155.053,11/10/2021 12:00,220,2.6
91285021504,19.7191,-155.053,11/10/2021 14:00,250,2.6
91285021504,19.7191,-155.053,11/10/2021 15:00,240,2.6
91285021504,19.7191,-155.053,11/10/2021 16:00,230,2.1
91285021504,19.7191,-155.053,11/10/2021 17:00,230,4.1
91285021504,19.7191,-155.053,11/10/2021 18:00,230,4.1
91285021504,19.7191,-155.053,11/10/2021 19:00,190,2.6
91285021504,19.7191,-155.053,11/10/2021 20:00,110,3.6
91285021504,19.7191,-155.053,11/10/2021 21:00,130,3.1
91285021504,19.7191,-155.053,11/10/2021 22:00,100,5.1
91285021504,19.7191,-155.053,11/10/2021 23:00,110,5.1
91285021504,19.7191,-155.053,11/11/2021 0:00,110,5.1
91285021504,19.7191,-155.053,11/11/2021 1:00,100,5.1
91285021504,19.7191,-155.053,11/11/2021 2:00,120,4.1
91285021504,19.7191,-155.053,11/11/2021 3:00,130,2.6
91285021504,19.7191,-155.053,11/11/2021 5:00,210,2.1
91285021504,19.7191,-155.053,11/11/2021 6:00,210,2.1
91285021504,19.7191,-155.053,11/11/2021 7:00,210,2.1
91285021504,19.7191,-155.053,11/11/2021 8:00,230,2.6
91285021504,19.7191,-155.053,11/11/2021 9:00,230,3.1
91285021504,19.7191,-155.053,11/11/2021 10:00,240,3.1
91285021504,19.7191,-155.053,11/11/2021 11:00,230,4.1
91285021504,19.7191,-155.053,11/11/2021 12:00,240,3.6
91285021504,19.7191,-155.053,11/11/2021 13:00,230,3.6
91285021504,19.7191,-155.053,11/11/2021 14:00,240,3.6
91285021504,19.7191,-155.053,11/11/2021 15:00,230,3.1
91285021504,19.7191,-155.053,11/11/2021 16:00,250,2.1
91285021504,19.7191,-155.053,11/11/2021 17:00,240,4.6
91285021504,19.7191,-155.053,11/11/2021 18:00,240,4.6
91285021504,19.7191,-155.053,11/11/2021 19:00,120,2.1
91285021504,19.7191,-155.053,11/11/2021 21:00,120,5.7
91285021504,19.7191,-155.053,11/11/2021 22:00,110,5.1
91285021504,19.7191,-155.053,11/11/2021 23:00,100,5.1
91285021504,19.7191,-155.053,11/12/2021 0:00,100,5.1
91285021504,19.7191,-155.053,11/12/2021 1:00,90,4.1
91285021504,19.7191,-155.053,11/12/2021 2:00,110,2.6
91285021504,19.7191,-155.053,11/12/2021 5:00,220,2.1
91285021504,19.7191,-155.053,11/12/2021 6:00,220,2.1
91285021504,19.7191,-155.053,11/12/2021 7:00,220,3.1
91285021504,19.7191,-155.053,11/12/2021 8:00,220,3.6
91285021504,19.7191,-155.053,11/12/2021 9:00,240,2.6
91285021504,19.7191,-155.053,11/12/2021 10:00,120,3.6
91285021504,19.7191,-155.053,11/12/2021 11:00,190,2.6
91285021504,19.7191,-155.053,11/12/2021 12:00,190,2.6
91285021504,19.7191,-155.053,11/12/2021 13:00,240,1.5
91285021504,19.7191,-155.053,11/12/2021 14:00,170,2.1
91285021504,19.7191,-155.053,11/12/2021 15:00,200,4.6
91285021504,19.7191,-155.053,11/12/2021 16:00,250,1.5
91285021504,19.7191,-155.053,11/12/2021 17:00,220,2.1
91285021504,19.7191,-155.053,11/12/2021 18:00,220,2.1
91285021504,19.7191,-155.053,11/12/2021 20:00,130,5.1
91285021504,19.7191,-155.053,11/12/2021 21:00,130,4.1
91285021504,19.7191,-155.053,11/12/2021 22:00,130,6.2
91285021504,19.7191,-155.053,11/12/2021 23:00,130,7.2
91285021504,19.7191,-155.053,11/13/2021 0:00,130,7.2
91285021504,19.7191,-155.053,11/13/2021 1:00,130,6.7
91285021504,19.7191,-155.053,11/13/2021 2:00,140,5.1
91285021504,19.7191,-155.053,11/13/2021 3:00,140,3.6
91285021504,19.7191,-155.053,11/13/2021 4:00,240,2.1
91285021504,19.7191,-155.053,11/13/2021 5:00,210,3.1
91285021504,19.7191,-155.053,11/13/2021 6:00,210,3.1
91285021504,19.7191,-155.053,11/13/2021 8:00,220,2.6
91285021504,19.7191,-155.053,11/13/2021 13:00,220,2.1
91285021504,19.7191,-155.053,11/13/2021 14:00,230,2.6
91285021504,19.7191,-155.053,11/13/2021 15:00,220,2.1
91285021504,19.7191,-155.053,11/13/2021 16:00,220,2.6
91285021504,19.7191,-155.053,11/13/2021 17:00,220,1.5
91285021504,19.7191,-155.053,11/13/2021 18:00,220,1.5
91285021504,19.7191,-155.053,11/13/2021 19:00,140,2.1
91285021504,19.7191,-155.053,11/13/2021 21:00,140,4.1
91285021504,19.7191,-155.053,11/13/2021 22:00,130,3.6
91285021504,19.7191,-155.053,11/13/2021 23:00,130,3.1
91285021504,19.7191,-155.053,11/14/2021 0:00,90,2.1
91285021504,19.7191,-155.053,11/14/2021 1:00,140,1.5
91285021504,19.7191,-155.053,11/14/2021 2:00,130,3.6
91285021504,19.7191,-155.053,11/14/2021 3:00,180,2.6
91285021504,19.7191,-155.053,11/14/2021 4:00,190,2.6
91285021504,19.7191,-155.053,11/14/2021 5:00,170,1.5
91285021504,19.7191,-155.053,11/14/2021 8:00,210,2.1
91285021504,19.7191,-155.053,11/14/2021 9:00,230,2.6
91285021504,19.7191,-155.053,11/14/2021 10:00,180,2.1
91285021504,19.7191,-155.053,11/14/2021 11:00,160,2.1
91285021504,19.7191,-155.053,11/14/2021 12:00,160,2.1
91285021504,19.7191,-155.053,11/14/2021 13:00,220,3.1
91285021504,19.7191,-155.053,11/14/2021 14:00,180,1.5
91285021504,19.7191,-155.053,11/14/2021 15:00,140,2.1
91285021504,19.7191,-155.053,11/14/2021 17:00,240,2.1
91285021504,19.7191,-155.053,11/14/2021 18:00,240,2.1
91285021504,19.7191,-155.053,11/14/2021 19:00,140,4.1
91285021504,19.7191,-155.053,11/14/2021 20:00,130,4.6
91285021504,19.7191,-155.053,11/14/2021 21:00,110,4.6
91285021504,19.7191,-155.053,11/14/2021 22:00,110,5.1
91285021504,19.7191,-155.053,11/14/2021 23:00,100,5.7
91285021504,19.7191,-155.053,11/15/2021 0:00,100,5.7
91285021504,19.7191,-155.053,11/15/2021 1:00,120,4.6
91285021504,19.7191,-155.053,11/15/2021 2:00,130,2.6
91285021504,19.7191,-155.053,11/15/2021 3:00,170,1.5
91285021504,19.7191,-155.053,11/15/2021 4:00,200,1.5
91285021504,19.7191,-155.053,11/15/2021 9:00,240,2.1
91285021504,19.7191,-155.053,11/15/2021 10:00,170,1.5
91285021504,19.7191,-155.053,11/15/2021 11:00,170,2.1
91285021504,19.7191,-155.053,11/15/2021 12:00,160,2.1
91285021504,19.7191,-155.053,11/15/2021 13:00,230,2.1
91285021504,19.7191,-155.053,11/15/2021 16:00,250,2.1
91285021504,19.7191,-155.053,11/15/2021 17:00,220,2.1
91285021504,19.7191,-155.053,11/15/2021 18:00,220,2.1
91285021504,19.7191,-155.053,11/15/2021 21:00,180,3.1
91285021504,19.7191,-155.053,11/15/2021 22:00,130,4.1
91285021504,19.7191,-155.053,11/15/2021 23:00,130,5.1
91285021504,19.7191,-155.053,11/16/2021 0:00,130,5.1
91285021504,19.7191,-155.053,11/16/2021 1:00,140,3.6
91285021504,19.7191,-155.053,11/16/2021 2:00,150,2.1
91285021504,19.7191,-155.053,11/16/2021 3:00,190,2.1
91285021504,19.7191,-155.053,11/16/2021 7:00,200,2.1
91285021504,19.7191,-155.053,11/16/2021 8:00,210,1.5
91285021504,19.7191,-155.053,11/16/2021 9:00,230,2.1
91285021504,19.7191,-155.053,11/16/2021 10:00,210,2.6
91285021504,19.7191,-155.053,11/16/2021 11:00,210,2.6
91285021504,19.7191,-155.053,11/16/2021 12:00,220,3.1
91285021504,19.7191,-155.053,11/16/2021 13:00,280,1.5
91285021504,19.7191,-155.053,11/16/2021 14:00,240,2.6
91285021504,19.7191,-155.053,11/16/2021 15:00,230,2.6
91285021504,19.7191,-155.053,11/16/2021 16:00,230,3.1
91285021504,19.7191,-155.053,11/16/2021 19:00,130,3.1
91285021504,19.7191,-155.053,11/16/2021 20:00,110,2.1
91285021504,19.7191,-155.053,11/16/2021 21:00,120,3.6
91285021504,19.7191,-155.053,11/16/2021 23:00,110,3.1
91285021504,19.7191,-155.053,11/17/2021 1:00,130,1.5
91285021504,19.7191,-155.053,11/17/2021 2:00,250,1.5
91285021504,19.7191,-155.053,11/17/2021 3:00,170,5.1
91285021504,19.7191,-155.053,11/17/2021 7:00,140,3.1
91285021504,19.7191,-155.053,11/17/2021 8:00,170,2.1
91285021504,19.7191,-155.053,11/17/2021 10:00,160,1.5
91285021504,19.7191,-155.053,11/17/2021 11:00,170,2.1
91285021504,19.7191,-155.053,11/17/2021 12:00,170,2.1
91285021504,19.7191,-155.053,11/17/2021 13:00,260,1.5
91285021504,19.7191,-155.053,11/17/2021 16:00,200,1.5
91285021504,19.7191,-155.053,11/17/2021 17:00,190,3.1
91285021504,19.7191,-155.053,11/17/2021 18:00,190,3.1
91285021504,19.7191,-155.053,11/17/2021 19:00,140,3.6
91285021504,19.7191,-155.053,11/17/2021 20:00,130,4.1
91285021504,19.7191,-155.053,11/17/2021 21:00,110,7.2
91285021504,19.7191,-155.053,11/17/2021 22:00,110,6.2
91285021504,19.7191,-155.053,11/17/2021 23:00,100,5.7
91285021504,19.7191,-155.053,11/18/2021 0:00,120,5.1
91285021504,19.7191,-155.053,11/18/2021 1:00,100,5.1
91285021504,19.7191,-155.053,11/18/2021 2:00,120,4.1
91285021504,19.7191,-155.053,11/18/2021 3:00,120,4.1
91285021504,19.7191,-155.053,11/18/2021 4:00,120,3.6
91285021504,19.7191,-155.053,11/18/2021 5:00,120,2.6
91285021504,19.7191,-155.053,11/18/2021 6:00,100,2.6
91285021504,19.7191,-155.053,11/18/2021 7:00,120,2.1
91285021504,19.7191,-155.053,11/18/2021 8:00,130,2.1
91285021504,19.7191,-155.053,11/18/2021 9:00,240,1.5
91285021504,19.7191,-155.053,11/18/2021 11:00,240,1.5
91285021504,19.7191,-155.053,11/18/2021 12:00,240,1.5
91285021504,19.7191,-155.053,11/18/2021 16:00,290,2.1
91285021504,19.7191,-155.053,11/18/2021 18:00,240,1.5
91285021504,19.7191,-155.053,11/18/2021 19:00,100,2.6
91285021504,19.7191,-155.053,11/18/2021 20:00,70,1.5
91285021504,19.7191,-155.053,11/18/2021 21:00,70,4.6
91285021504,19.7191,-155.053,11/18/2021 22:00,100,3.6
91285021504,19.7191,-155.053,11/19/2021 1:00,140,2.6
91285021504,19.7191,-155.053,11/19/2021 2:00,150,2.1
91285021504,19.7191,-155.053,11/19/2021 3:00,210,1.5
91285021504,19.7191,-155.053,11/19/2021 4:00,210,1.5
91285021504,19.7191,-155.053,11/19/2021 7:00,230,3.1
91285021504,19.7191,-155.053,11/19/2021 8:00,230,3.1
91285021504,19.7191,-155.053,11/19/2021 9:00,240,2.1
91285021504,19.7191,-155.053,11/19/2021 10:00,230,1.5
91285021504,19.7191,-155.053,11/19/2021 11:00,240,2.1
91285021504,19.7191,-155.053,11/19/2021 12:00,240,2.1
91285021504,19.7191,-155.053,11/19/2021 13:00,230,3.1
91285021504,19.7191,-155.053,11/19/2021 14:00,230,2.6
91285021504,19.7191,-155.053,11/19/2021 15:00,230,3.1
91285021504,19.7191,-155.053,11/19/2021 16:00,240,4.1
91285021504,19.7191,-155.053,11/19/2021 17:00,240,3.1
91285021504,19.7191,-155.053,11/19/2021 18:00,240,3.1
91285021504,19.7191,-155.053,11/19/2021 19:00,100,3.1
91285021504,19.7191,-155.053,11/19/2021 20:00,60,4.6
91285021504,19.7191,-155.053,11/19/2021 21:00,80,4.1
91285021504,19.7191,-155.053,11/19/2021 22:00,100,3.6
91285021504,19.7191,-155.053,11/19/2021 23:00,70,4.6
91285021504,19.7191,-155.053,11/20/2021 0:00,70,4.6
91285021504,19.7191,-155.053,11/20/2021 1:00,100,3.6
91285021504,19.7191,-155.053,11/20/2021 2:00,130,2.1
91285021504,19.7191,-155.053,11/20/2021 4:00,220,1.5
91285021504,19.7191,-155.053,11/20/2021 5:00,190,1.5
91285021504,19.7191,-155.053,11/20/2021 6:00,190,1.5
91285021504,19.7191,-155.053,11/20/2021 7:00,240,1.5
91285021504,19.7191,-155.053,11/20/2021 8:00,240,3.6
91285021504,19.7191,-155.053,11/20/2021 9:00,240,2.6
91285021504,19.7191,-155.053,11/20/2021 10:00,230,3.1
91285021504,19.7191,-155.053,11/20/2021 11:00,240,3.6
91285021504,19.7191,-155.053,11/20/2021 12:00,230,3.1
91285021504,19.7191,-155.053,11/20/2021 13:00,150,2.6
91285021504,19.7191,-155.053,11/20/2021 14:00,220,3.1
91285021504,19.7191,-155.053,11/20/2021 15:00,240,3.1
91285021504,19.7191,-155.053,11/20/2021 16:00,250,3.1
91285021504,19.7191,-155.053,11/20/2021 17:00,220,3.1
91285021504,19.7191,-155.053,11/20/2021 18:00,220,3.1
