7/7/2021 7:00,300,3.6
7/7/2021 8:00,310,2.6
7/7/2021 9:00,260,2.1
7/7/2021 10:00,250,2.6
7/7/2021 11:00,210,2.6
7/7/2021 12:00,250,3.1
7/7/2021 13:00,240,1.5
7/7/2021 14:00,230,1.5
7/7/2021 15:00,230,2.6
7/7/2021 16:00,230,2.1
7/7/2021 19:00,40,3.1
7/7/2021 20:00,40,5.1
7/7/2021 21:00,70,3.6
7/7/2021 22:00,60,4.6
7/7/2021 23:00,30,4.6
7/8/2021 0:00,30,4.6
7/8/2021 1:00,10,3.6
7/8/2021 2:00,360,2.6
7/8/2021 3:00,20,1.5
7/8/2021 4:00,360,2.6
7/8/2021 5:00,290,1.5
7/8/2021 6:00,270,2.6
7/8/2021 7:00,270,2.1
7/8/2021 8:00,250,2.6
7/8/2021 9:00,240,2.1
7/8/2021 10:00,220,2.1
7/8/2021 11:00,250,2.1
7/8/2021 12:00,250,2.1
7/8/2021 13:00,220,2.1
7/8/2021 14:00,230,2.1
7/8/2021 15:00,240,2.1
7/8/2021 16:00,240,2.6
7/8/2021 17:00,260,2.1
7/8/2021 18:00,260,2.1
7/8/2021 20:00,50,3.6
7/8/2021 21:00,80,5.1
7/8/2021 22:00,90,4.1
7/8/2021 23:00,90,5.1
7/9/2021 0:00,90,5.1
7/9/2021 1:00,100,4.6
7/9/2021 2:00,80,4.1
7/9/2021 3:00,110,3.6
7/9/2021 4:00,100,1.5
7/9/2021 7:00,250,2.1
7/9/2021 8:00,280,3.1
7/9/2021 9:00,260,2.1
7/9/2021 10:00,240,2.6
7/9/2021 11:00,230,2.6
7/9/2021 12:00,230,2.6
7/9/2021 13:00,240,3.1
7/9/2021 14:00,170,2.6
7/9/2021 15:00,250,4.1
7/9/2021 16:00,230,2.6
7/9/2021 17:00,280,3.6
7/9/2021 18:00,280,3.6
7/9/2021 19:00,360,1.5
7/9/2021 21:00,70,4.1
7/9/2021 22:00,80,5.7
7/9/2021 23:00,90,5.1
7/10/2021 0:00,100,5.7
7/10/2021 1:00,80,5.1
7/10/2021 2:00,120,3.6
7/10/2021 3:00,70,2.6
7/10/2021 4:00,110,2.1
7/10/2021 6:00,20,1.5
7/10/2021 8:00,230,2.6
7/10/2021 11:00,140,2.1
7/10/2021 12:00,250,3.1
7/10/2021 13:00,240,2.6
7/10/2021 14:00,230,2.6
7/10/2021 15:00,220,2.6
7/10/2021 16:00,220,2.1
7/10/2021 19:00,100,3.1
7/10/2021 20:00,90,5.7
7/10/2021 21:00,100,7.2
7/10/2021 22:00,90,8.2
7/10/2021 23:00,130,8.2
7/11/2021 0:00,120,5.1
7/11/2021 1:00,110,4.6
7/11/2021 4:00,90,4.6
7/11/2021 5:00,250,3.6
7/11/2021 6:00,250,3.6
7/11/2021 7:00,230,1.5
7/11/2021 8:00,230,2.1
7/11/2021 9:00,220,2.1
7/11/2021 10:00,250,1.5
7/11/2021 11:00,250,2.1
7/11/2021 12:00,250,2.1
7/11/2021 13:00,240,2.1
7/11/2021 14:00,130,4.6
7/11/2021 15:00,250,3.6
7/11/2021 16:00,240,2.6
7/11/2021 17:00,270,2.1
7/11/2021 18:00,270,2.1
7/11/2021 19:00,10,2.1
7/11/2021 20:00,340,4.1
7/11/2021 21:00,360,2.6
7/11/2021 22:00,50,3.1
7/11/2021 23:00,350,3.6
7/12/2021 0:00,350,3.6
7/12/2021 1:00,30,3.1
7/12/2021 2:00,40,4.1
7/12/2021 3:00,10,2.1
7/12/2021 4:00,30,1.5
7/12/2021 7:00,230,2.1
7/12/2021 8:00,240,2.1
7/12/2021 9:00,240,2.6
7/12/2021 10:00,180,1.5
7/12/2021 16:00,100,3.1
7/12/2021 17:00,230,2.1
7/12/2021 18:00,230,2.1
7/12/2021 19:00,10,3.6
7/12/2021 20:00,320,2.6
7/12/2021 22:00,130,5.1
7/12/2021 23:00,100,5.1
7/13/2021 0:00,100,5.1
7/13/2021 1:00,110,3.1
7/13/2021 2:00,110,4.6
7/13/2021 3:00,120,2.6
7/13/2021 4:00,130,2.1
7/13/2021 7:00,240,2.1
7/13/2021 8:00,240,3.1
7/13/2021 9:00,230,3.6
7/13/2021 10:00,230,2.1
7/13/2021 11:00,220,3.6
7/13/2021 12:00,240,3.1
7/13/2021 13:00,230,3.6
7/13/2021 14:00,250,4.6
7/13/2021 15:00,220,2.6
7/13/2021 16:00,240,2.1
7/13/2021 17:00,280,2.6
7/13/2021 18:00,280,2.6
7/13/2021 19:00,360,2.6
7/13/2021 20:00,10,3.1
7/13/2021 21:00,350,3.6
7/13/2021 22:00,360,4.6
7/13/2021 23:00,50,5.1
7/14/2021 0:00,50,5.1
7/14/2021 1:00,10,5.7
7/14/2021 2:00,350,4.1
7/14/2021 3:00,30,4.6
7/14/2021 4:00,10,3.1
7/14/2021 5:00,10,2.6
7/14/2021 6:00,320,3.1
7/14/2021 7:00,270,3.1
7/14/2021 8:00,250,2.6
7/14/2021 9:00,240,2.1
7/14/2021 10:00,320,1.5
7/14/2021 11:00,270,3.6
7/14/2021 12:00,240,2.6
7/14/2021 17:00,260,3.6
7/14/2021 18:00,260,3.6
7/14/2021 19:00,20,2.1
7/14/2021 20:00,50,4.6
7/14/2021 21:00,60,3.6
7/14/2021 22:00,60,5.7
7/14/2021 23:00,80,5.1
7/15/2021 0:00,80,5.1
7/15/2021 1:00,120,5.7
7/15/2021 2:00,200,1.5
7/15/2021 3:00,260,4.1
7/15/2021 4:00,80,3.6
7/15/2021 5:00,250,3.1
7/15/2021 6:00,280,1.5
7/15/2021 8:00,250,2.1
7/15/2021 9:00,240,2.1
7/15/2021 10:00,230,3.1
7/15/2021 11:00,110,3.1
7/15/2021 12:00,230,3.1
7/15/2021 13:00,250,4.1
7/15/2021 14:00,230,2.6
7/15/2021 15:00,240,2.6
7/15/2021 16:00,240,2.6
7/15/2021 17:00,230,2.1
7/15/2021 18:00,230,2.1
7/15/2021 19:00,130,5.7
7/15/2021 20:00,220,1.5
7/15/2021 22:00,70,5.1
7/15/2021 23:00,120,5.1
7/16/2021 0:00,120,5.1
7/16/2021 1:00,120,4.1
7/16/2021 2:00,110,3.6
7/16/2021 4:00,100,2.6
7/16/2021 9:00,260,2.6
7/16/2021 10:00,240,2.6
7/16/2021 11:00,260,2.1
7/16/2021 12:00,230,1.5
7/16/2021 13:00,230,2.6
7/16/2021 14:00,230,2.6
7/16/2021 15:00,230,1.5
7/16/2021 16:00,220,3.1
7/16/2021 18:00,270,3.1
7/16/2021 21:00,60,4.6
7/16/2021 22:00,60,4.6
7/16/2021 23:00,50,4.6
7/17/2021 0:00,50,4.6
7/17/2021 1:00,20,4.6
7/17/2021 2:00,40,4.6
7/17/2021 3:00,10,2.6
7/17/2021 4:00,50,2.6
7/17/2021 9:00,240,2.6
7/17/2021 10:00,240,2.1
7/17/2021 11:00,240,2.6
7/17/2021 12:00,240,2.6
7/17/2021 14:00,250,3.1
7/17/2021 15:00,240,2.6
7/17/2021 16:00,250,3.1
7/17/2021 17:00,290,2.6
7/17/2021 18:00,250,2.6
7/17/2021 22:00,350,3.6
7/17/2021 23:00,90,5.7
7/18/2021 0:00,100,3.6
7/18/2021 1:00,60,5.1
7/18/2021 2:00,70,5.1
7/18/2021 3:00,70,5.1
7/18/2021 4:00,70,6.2
7/18/2021 5:00,60,2.6
7/18/2021 6:00,60,2.6
7/18/2021 7:00,70,2.1
7/18/2021 9:00,80,3.6
7/18/2021 10:00,100,1.5
7/18/2021 13:00,260,1.5
7/18/2021 14:00,90,2.6
7/18/2021 15:00,240,2.1
7/18/2021 16:00,240,1.5
7/18/2021 17:00,290,1.5
7/18/2021 18:00,290,1.5
7/18/2021 19:00,10,3.1
7/18/2021 20:00,330,3.1
7/18/2021 21:00,100,4.1
7/18/2021 22:00,330,3.6
7/18/2021 23:00,70,5.1
7/19/2021 0:00,280,2.6
7/19/2021 1:00,320,2.6
7/19/2021 3:00,320,2.1
7/19/2021 4:00,280,2.1
7/19/2021 7:00,250,2.1
7/19/2021 8:00,250,2.6
7/19/2021 9:00,240,2.1
7/19/2021 10:00,110,4.1
7/19/2021 11:00,250,3.1
7/19/2021 12:00,250,3.1
7/19/2021 13:00,180,1.5
7/19/2021 16:00,270,3.1
7/19/2021 17:00,170,2.1
7/19/2021 18:00,260,3.1
7/19/2021 19:00,330,2.1
7/19/2021 20:00,30,2.1
7/19/2021 21:00,360,4.1
7/19/2021 22:00,360,3.1
7/20/2021 1:00,360,3.1
7/20/2021 2:00,50,2.6
7/20/2021 4:00,70,2.1
7/20/2021 8:00,250,2.6
7/20/2021 9:00,170,3.6
7/20/2021 10:00,250,3.1
7/20/2021 11:00,240,2.1
7/20/2021 13:00,250,3.6
7/20/2021 14:00,230,2.6
7/20/2021 15:00,280,2.6
7/20/2021 16:00,20,2.1
7/20/2021 18:00,250,2.1
7/20/2021 19:00,80,2.1
7/20/2021 22:00,10,3.1
7/20/2021 23:00,50,3.6
7/21/2021 0:00,50,3.6
7/21/2021 1:00,270,4.1
7/21/2021 2:00,330,2.1
7/21/2021 3:00,280,2.1
7/21/2021 4:00,90,1.5
7/21/2021 5:00,240,2.6
7/21/2021 6:00,240,2.6
7/21/2021 8:00,230,2.6
7/21/2021 9:00,240,3.1
7/21/2021 10:00,230,2.1
7/21/2021 11:00,240,3.1
7/21/2021 12:00,240,3.1
7/21/2021 13:00,190,1.5
7/21/2021 14:00,180,2.6
7/21/2021 15:00,270,3.1
7/21/2021 16:00,200,2.1
7/21/2021 17:00,230,3.6
7/21/2021 18:00,240,3.1
7/21/2021 20:00,360,3.1
7/21/2021 21:00,70,3.1
7/21/2021 22:00,90,6.2
7/21/2021 23:00,80,4.6
7/22/2021 0:00,80,4.6
7/22/2021 1:00,40,3.1
7/22/2021 2:00,50,3.1
7/22/2021 3:00,40,3.6
7/22/2021 4:00,50,3.1
7/22/2021 5:00,20,1.5
7/22/2021 6:00,20,1.5
7/22/2021 8:00,80,2.6
7/22/2021 10:00,260,3.1
7/22/2021 11:00,230,1.5
7/22/2021 12:00,350,2.6
7/22/2021 13:00,20,2.1
7/22/2021 16:00,60,4.1
7/22/2021 17:00,280,4.1
7/22/2021 18:00,270,3.1
7/22/2021 19:00,340,2.1
7/22/2021 20:00,330,3.1
7/22/2021 21:00,40,5.1
7/22/2021 22:00,40,7.2
7/22/2021 23:00,50,8.8
7/23/2021 0:00,50,8.8
7/23/2021 1:00,50,6.7
7/23/2021 2:00,50,5.1
7/23/2021 3:00,350,2.6
7/23/2021 4:00,50,3.6
7/23/2021 6:00,80,5.1
7/23/2021 9:00,270,2.6
7/23/2021 11:00,220,2.6
7/23/2021 13:00,250,2.1
7/23/2021 14:00,330,1.5
7/23/2021 15:00,250,2.6
7/23/2021 16:00,250,2.6
7/23/2021 17:00,250,2.1
7/23/2021 18:00,260,3.1
7/23/2021 19:00,100,2.6
7/23/2021 21:00,70,2.6
7/23/2021 22:00,70,6.2
7/23/2021 23:00,90,5.7
7/24/2021 0:00,90,5.7
7/24/2021 1:00,70,6.2
7/24/2021 2:00,80,5.1
7/24/2021 3:00,80,3.1
7/24/2021 4:00,100,4.6
7/24/2021 5:00,90,2.1
7/24/2021 6:00,100,1.5
7/24/2021 9:00,110,2.6
7/24/2021 10:00,230,1.5
7/24/2021 11:00,260,1.5
7/24/2021 12:00,240,2.1
7/24/2021 13:00,230,2.6
7/24/2021 14:00,170,1.5
7/24/2021 16:00,220,2.1
7/24/2021 17:00,240,2.6
7/24/2021 18:00,240,2.6
7/24/2021 20:00,50,3.1
7/24/2021 21:00,40,3.6
7/24/2021 22:00,70,3.1
7/24/2021 23:00,110,5.7
7/25/2021 0:00,120,4.1
7/25/2021 1:00,30,3.6
7/25/2021 2:00,70,2.1
7/25/2021 3:00,140,1.5
7/25/2021 4:00,100,1.5
7/25/2021 6:00,160,1.5
7/25/2021 7:00,280,2.1
7/25/2021 8:00,270,1.5
7/25/2021 9:00,280,1.5
7/25/2021 10:00,360,2.1
7/25/2021 11:00,270,2.6
7/25/2021 12:00,290,2.1
7/25/2021 13:00,250,3.1
7/25/2021 14:00,250,3.6
7/25/2021 15:00,220,2.1
7/25/2021 16:00,250,3.1
7/25/2021 17:00,240,2.6
7/25/2021 19:00,270,2.1
7/25/2021 20:00,180,2.1
7/25/2021 21:00,60,4.6
7/25/2021 22:00,70,4.6
7/25/2021 23:00,90,3.1
7/26/2021 0:00,60,5.1
7/26/2021 1:00,110,3.6
7/26/2021 2:00,80,6.2
7/26/2021 3:00,130,2.6
7/26/2021 4:00,150,1.5
7/26/2021 5:00,80,4.1
7/26/2021 6:00,110,1.5
7/26/2021 7:00,110,3.1
7/26/2021 10:00,220,1.5
7/26/2021 12:00,240,2.1
7/26/2021 14:00,260,1.5
7/26/2021 15:00,290,2.6
7/26/2021 16:00,240,3.6
7/26/2021 17:00,290,2.1
7/26/2021 19:00,300,3.1
7/26/2021 20:00,70,4.6
7/26/2021 21:00,60,5.1
7/26/2021 22:00,60,5.7
7/26/2021 23:00,50,3.1
7/27/2021 0:00,40,4.1
7/27/2021 1:00,70,4.6
7/27/2021 2:00,50,5.1
7/27/2021 3:00,70,5.1
7/27/2021 4:00,70,3.1
7/27/2021 5:00,80,6.7
7/27/2021 6:00,90,5.7
7/27/2021 7:00,270,3.6
7/27/2021 8:00,220,2.6
7/27/2021 9:00,220,2.1
7/27/2021 10:00,260,2.1
7/27/2021 11:00,230,1.5
7/27/2021 12:00,230,1.5
7/27/2021 13:00,240,2.1
7/27/2021 14:00,240,2.1
7/27/2021 17:00,270,1.5
7/27/2021 19:00,50,4.1
7/27/2021 20:00,40,4.1
7/27/2021 21:00,300,3.6
7/27/2021 22:00,50,4.6
7/27/2021 23:00,120,3.6
7/28/2021 0:00,100,3.6
7/28/2021 1:00,60,5.7
7/28/2021 2:00,50,5.1
7/28/2021 3:00,70,3.6
7/28/2021 4:00,60,2.6
7/28/2021 7:00,260,2.6
7/28/2021 8:00,260,2.1
7/28/2021 9:00,250,2.6
7/28/2021 10:00,250,2.1
7/28/2021 12:00,220,1.5
7/28/2021 13:00,240,2.1
7/28/2021 15:00,120,2.6
7/28/2021 16:00,250,3.1
7/28/2021 17:00,260,4.1
7/28/2021 18:00,260,3.6
7/28/2021 19:00,250,1.5
7/28/2021 20:00,50,4.1
7/28/2021 21:00,250,2.1
7/28/2021 22:00,360,3.1
7/28/2021 23:00,60,5.1
7/29/2021 0:00,80,4.6
7/29/2021 1:00,50,4.6
7/29/2021 2:00,60,4.6
7/29/2021 3:00,60,4.1
7/29/2021 4:00,60,2.6
7/29/2021 5:00,80,1.5
7/29/2021 6:00,80,1.5
7/29/2021 8:00,240,2.1
7/29/2021 9:00,240,2.1
7/29/2021 10:00,250,1.5
7/29/2021 11:00,220,2.1
7/29/2021 12:00,220,2.1
7/29/2021 13:00,240,2.1
7/29/2021 15:00,120,3.1
7/29/2021 16:00,180,1.5
7/29/2021 17:00,220,1.5
7/29/2021 18:00,250,3.1
7/29/2021 19:00,90,4.6
7/29/2021 20:00,300,2.1
7/29/2021 21:00,100,4.1
7/29/2021 22:00,70,4.1
7/29/2021 23:00,70,4.1
7/30/2021 0:00,70,4.1
7/30/2021 2:00,60,2.1
7/30/2021 3:00,60,2.6
7/30/2021 4:00,70,2.6
7/30/2021 5:00,60,1.5
7/30/2021 6:00,130,2.1
7/30/2021 8:00,110,2.1
7/30/2021 10:00,250,1.5
7/30/2021 12:00,130,2.1
7/30/2021 13:00,140,2.1
7/30/2021 14:00,230,2.1
7/30/2021 15:00,250,5.1
7/30/2021 16:00,230,3.1
7/30/2021 17:00,250,3.1
7/30/2021 18:00,250,3.1
7/30/2021 19:00,30,3.1
7/30/2021 20:00,70,5.1
7/30/2021 21:00,30,4.1
7/30/2021 22:00,70,4.6
7/30/2021 23:00,60,4.6
7/31/2021 0:00,20,4.1
7/31/2021 1:00,100,3.6
7/31/2021 4:00,280,2.6
7/31/2021 5:00,270,2.6
7/31/2021 6:00,240,1.5
7/31/2021 7:00,250,2.1
7/31/2021 8:00,50,2.1
7/31/2021 9:00,200,2.1
7/31/2021 10:00,240,2.6
7/31/2021 11:00,250,2.1
7/31/2021 12:00,250,2.1
7/31/2021 13:00,240,3.1
7/31/2021 14:00,220,2.1
7/31/2021 15:00,250,3.1
7/31/2021 16:00,240,2.1
7/31/2021 17:00,130,4.6
7/31/2021 18:00,150,2.6
7/31/2021 20:00,70,3.1
7/31/2021 21:00,60,4.1
7/31/2021 22:00,120,5.7
7/31/2021 23:00,80,6.7
8/1/2021 0:00,80,6.7
8/1/2021 1:00,50,3.6
8/1/2021 2:00,70,5.1
8/1/2021 3:00,60,3.6
8/1/2021 4:00,60,1.5
8/1/2021 9:00,240,2.6
8/1/2021 10:00,230,2.1
8/1/2021 11:00,210,2.1
8/1/2021 12:00,250,3.1
8/1/2021 13:00,240,2.1
8/1/2021 15:00,30,2.6
8/1/2021 16:00,170,1.5
8/1/2021 17:00,250,1.5
8/1/2021 19:00,70,4.1
8/1/2021 20:00,30,2.1
8/1/2021 21:00,330,2.6
8/1/2021 22:00,70,5.1
8/1/2021 23:00,20,5.7
8/2/2021 0:00,20,5.7
8/2/2021 1:00,60,4.6
8/2/2021 2:00,60,4.6
8/2/2021 3:00,40,3.6
8/2/2021 4:00,50,3.1
8/2/2021 6:00,80,3.1
8/2/2021 7:00,250,3.1
8/2/2021 8:00,100,6.2
8/2/2021 9:00,50,4.1
8/2/2021 10:00,270,3.6
8/2/2021 11:00,280,3.6
8/2/2021 12:00,280,3.6
8/2/2021 13:00,200,3.6
8/2/2021 14:00,210,2.1
8/2/2021 15:00,130,2.1
8/2/2021 16:00,260,2.6
8/2/2021 17:00,300,3.1
8/2/2021 18:00,300,3.1
8/2/2021 19:00,270,3.1
8/2/2021 20:00,260,3.6
8/2/2021 21:00,320,2.6
8/2/2021 22:00,70,4.1
8/2/2021 23:00,320,1.5
8/3/2021 0:00,320,1.5
8/3/2021 1:00,60,4.1
8/3/2021 2:00,50,4.6
8/3/2021 3:00,50,3.1
8/3/2021 4:00,40,2.1
8/3/2021 5:00,240,2.6
8/3/2021 6:00,240,2.6
8/3/2021 7:00,250,4.1
8/3/2021 8:00,80,3.1
8/3/2021 9:00,70,8.2
8/3/2021 10:00,80,2.6
8/3/2021 11:00,70,5.7
8/3/2021 12:00,70,5.7
8/3/2021 13:00,270,3.6
8/3/2021 14:00,230,1.5
8/3/2021 15:00,260,1.5
8/3/2021 16:00,240,4.1
8/3/2021 18:00,80,7.2
8/3/2021 20:00,330,3.1
8/3/2021 21:00,340,3.1
8/3/2021 23:00,40,4.1
8/4/2021 0:00,40,4.1
8/4/2021 1:00,60,4.6
8/4/2021 2:00,50,2.6
8/4/2021 3:00,60,6.7
8/4/2021 4:00,310,2.1
8/4/2021 5:00,200,3.6
8/4/2021 6:00,260,3.1
8/4/2021 7:00,230,1.5
8/4/2021 8:00,80,4.1
8/4/2021 9:00,110,4.6
8/4/2021 10:00,90,6.7
8/4/2021 11:00,80,5.1
8/4/2021 13:00,330,3.6
8/4/2021 14:00,270,4.6
8/4/2021 15:00,220,3.6
8/4/2021 16:00,210,4.1
8/4/2021 17:00,230,2.6
8/4/2021 18:00,290,4.1
8/4/2021 19:00,320,3.1
8/4/2021 20:00,50,4.6
8/4/2021 21:00,50,4.1
8/4/2021 22:00,60,6.7
8/4/2021 23:00,10,3.6
8/5/2021 0:00,10,3.6
8/5/2021 1:00,340,2.6
8/5/2021 2:00,340,3.1
8/5/2021 3:00,70,5.1
8/5/2021 4:00,270,3.1
8/5/2021 5:00,240,2.1
8/5/2021 6:00,250,1.5
8/5/2021 7:00,280,2.1
8/5/2021 8:00,240,2.6
8/5/2021 9:00,250,3.6
8/5/2021 10:00,230,2.6
8/5/2021 13:00,220,3.1
8/5/2021 14:00,230,2.6
8/5/2021 15:00,250,3.1
8/5/2021 16:00,220,3.6
8/5/2021 17:00,260,1.5
8/5/2021 18:00,260,1.5
8/5/2021 20:00,80,4.1
8/5/2021 21:00,70,4.1
8/5/2021 22:00,80,5.7
8/5/2021 23:00,70,4.6
8/6/2021 0:00,70,4.6
8/6/2021 1:00,50,5.7
8/6/2021 2:00,40,4.6
8/6/2021 3:00,60,4.1
8/6/2021 4:00,90,2.6
8/6/2021 5:00,70,4.1
8/6/2021 6:00,70,5.1
8/6/2021 7:00,260,2.6
8/6/2021 8:00,270,3.6
8/6/2021 9:00,260,3.6
8/6/2021 10:00,120,2.1
8/6/2021 11:00,240,2.1
8/6/2021 12:00,250,2.1
8/6/2021 13:00,250,4.1
8/6/2021 14:00,260,2.1
8/6/2021 15:00,240,2.1
8/6/2021 16:00,240,1.5
8/6/2021 18:00,280,2.1
8/6/2021 19:00,60,3.6
8/6/2021 20:00,90,4.6
8/6/2021 21:00,60,5.1
8/6/2021 22:00,70,6.7
8/6/2021 23:00,70,5.7
8/7/2021 0:00,70,5.7
8/7/2021 1:00,60,4.6
8/7/2021 2:00,60,4.1
8/7/2021 3:00,40,3.6
8/7/2021 4:00,260,1.5
8/7/2021 5:00,270,3.6
8/7/2021 6:00,310,3.1
8/7/2021 7:00,250,3.1
8/7/2021 8:00,230,2.6
8/7/2021 9:00,250,1.5
8/7/2021 10:00,30,3.1
8/7/2021 11:00,50,4.1
8/7/2021 12:00,50,4.1
8/7/2021 13:00,280,2.6
8/7/2021 14:00,280,2.6
8/7/2021 15:00,250,1.5
8/7/2021 16:00,210,1.5
8/7/2021 17:00,260,1.5
8/7/2021 19:00,60,4.6
8/7/2021 20:00,50,4.1
8/7/2021 21:00,20,4.6
8/7/2021 22:00,40,5.1
8/7/2021 23:00,30,5.1
8/8/2021 0:00,30,5.1
8/8/2021 1:00,30,5.1
8/8/2021 2:00,40,3.6
8/8/2021 3:00,30,3.1
8/8/2021 4:00,40,3.1
8/8/2021 5:00,30,3.1
8/8/2021 6:00,30,3.1
8/8/2021 7:00,340,2.1
8/8/2021 10:00,60,1.5
8/8/2021 11:00,290,4.1
8/8/2021 12:00,290,4.1
8/8/2021 13:00,230,2.1
8/8/2021 14:00,270,3.1
8/8/2021 15:00,240,2.6
8/8/2021 16:00,230,2.1
8/8/2021 17:00,280,2.1
8/8/2021 18:00,280,2.1
8/8/2021 20:00,70,4.1
8/8/2021 21:00,50,6.2
8/8/2021 22:00,30,4.6
8/8/2021 23:00,30,3.6
8/9/2021 0:00,30,3.6
8/9/2021 1:00,20,4.1
8/9/2021 2:00,10,4.1
8/9/2021 3:00,10,2.6
8/9/2021 4:00,360,2.1
8/9/2021 5:00,310,1.5
8/9/2021 6:00,310,1.5
8/9/2021 8:00,240,2.6
8/9/2021 9:00,240,3.1
8/9/2021 10:00,230,3.1
8/9/2021 11:00,170,2.1
8/9/2021 12:00,170,2.1
8/9/2021 13:00,230,2.6
8/9/2021 14:00,190,1.5
8/9/2021 16:00,140,2.1
8/9/2021 17:00,250,3.6
8/9/2021 18:00,250,3.6
8/9/2021 19:00,20,3.1
8/9/2021 20:00,10,3.6
8/9/2021 21:00,30,3.6
8/9/2021 22:00,50,4.6
8/9/2021 23:00,30,4.6
8/10/2021 0:00,30,4.6
8/10/2021 1:00,50,5.1
8/10/2021 2:00,50,4.1
8/10/2021 3:00,50,4.1
8/10/2021 4:00,70,3.1
8/10/2021 5:00,60,4.6
8/10/2021 6:00,70,3.1
8/10/2021 7:00,30,1.5
8/10/2021 8:00,50,2.1
8/10/2021 9:00,260,2.6
8/10/2021 10:00,280,2.6
8/10/2021 11:00,300,1.5
8/10/2021 12:00,240,3.6
8/10/2021 13:00,230,2.1
8/10/2021 14:00,260,3.6
8/10/2021 15:00,230,2.1
8/10/2021 16:00,250,2.1
8/10/2021 17:00,240,2.6
8/10/2021 18:00,260,2.1
8/10/2021 19:00,70,2.1
8/10/2021 20:00,30,3.1
8/10/2021 21:00,50,3.1
8/10/2021 22:00,60,4.6
8/10/2021 23:00,40,4.1
8/11/2021 0:00,40,4.1
8/11/2021 1:00,50,4.6
8/11/2021 2:00,70,2.6
8/11/2021 3:00,70,3.1
8/11/2021 4:00,10,2.1
8/11/2021 8:00,250,2.6
8/11/2021 10:00,250,2.6
8/11/2021 14:00,240,2.6
8/11/2021 16:00,120,2.1
8/11/2021 17:00,90,4.1
8/11/2021 19:00,10,1.5
8/11/2021 20:00,300,2.6
8/11/2021 22:00,70,4.1
8/11/2021 23:00,50,3.6
8/12/2021 0:00,50,3.6
8/12/2021 1:00,50,4.1
8/12/2021 2:00,40,3.6
8/12/2021 3:00,50,2.6
8/12/2021 4:00,50,2.1
8/12/2021 5:00,40,4.1
8/12/2021 6:00,40,4.1
8/12/2021 7:00,60,3.1
8/12/2021 8:00,40,2.6
8/12/2021 9:00,50,2.1
8/12/2021 10:00,30,1.5
8/12/2021 11:00,30,1.5
8/12/2021 13:00,230,2.1
8/12/2021 14:00,240,2.6
8/12/2021 15:00,240,2.6
8/12/2021 17:00,230,3.1
8/12/2021 18:00,260,3.6
8/12/2021 19:00,360,4.1
8/12/2021 20:00,10,4.1
8/12/2021 21:00,360,4.1
8/12/2021 22:00,40,5.1
8/12/2021 23:00,40,4.6
8/13/2021 0:00,40,4.6
8/13/2021 1:00,10,4.1
8/13/2021 2:00,10,4.6
8/13/2021 3:00,10,3.1
8/13/2021 4:00,10,2.6
8/13/2021 5:00,20,3.1
8/13/2021 6:00,60,2.1
8/13/2021 7:00,30,1.5
8/13/2021 8:00,250,2.1
8/13/2021 9:00,260,2.6
8/13/2021 10:00,270,2.1
8/13/2021 11:00,270,3.1
8/13/2021 12:00,270,1.5
8/13/2021 13:00,240,3.1
8/13/2021 14:00,230,2.6
8/13/2021 15:00,240,2.1
8/13/2021 16:00,230,2.1
8/13/2021 17:00,50,3.1
8/13/2021 18:00,280,2.6
8/13/2021 19:00,300,4.6
8/13/2021 20:00,110,1.5
8/13/2021 21:00,310,4.1
8/13/2021 22:00,10,4.1
8/13/2021 23:00,350,3.1
8/14/2021 0:00,350,3.1
8/14/2021 1:00,40,4.1
8/14/2021 2:00,20,4.6
8/14/2021 3:00,40,3.1
8/14/2021 4:00,40,2.1
8/14/2021 5:00,30,2.1
8/14/2021 6:00,30,2.1
8/14/2021 7:00,50,2.6
8/14/2021 8:00,340,2.1
8/14/2021 9:00,210,2.1
8/14/2021 10:00,210,2.1
8/14/2021 11:00,250,3.1
8/14/2021 12:00,270,1.5
8/14/2021 13:00,210,1.5
8/14/2021 14:00,260,3.1
8/14/2021 15:00,260,2.1
8/14/2021 16:00,260,2.6
8/14/2021 17:00,10,3.6
8/14/2021 18:00,10,3.6
8/14/2021 19:00,10,3.6
8/14/2021 20:00,20,3.1
8/14/2021 21:00,60,4.1
8/14/2021 22:00,360,3.1
8/14/2021 23:00,60,4.1
8/15/2021 0:00,60,4.1
8/15/2021 1:00,360,5.1
8/15/2021 2:00,10,3.6
8/15/2021 3:00,10,3.1
8/15/2021 4:00,360,3.6
8/15/2021 5:00,20,4.1
8/15/2021 6:00,20,4.1
8/15/2021 7:00,80,5.1
8/15/2021 8:00,350,3.1
8/15/2021 9:00,320,2.6
8/15/2021 11:00,20,1.5
8/15/2021 12:00,320,1.5
8/15/2021 13:00,270,2.1
8/15/2021 14:00,230,1.5
8/15/2021 15:00,230,2.6
8/15/2021 16:00,240,3.1
8/15/2021 17:00,130,3.6
8/15/2021 18:00,130,3.6
8/15/2021 19:00,50,5.1
8/15/2021 20:00,30,4.1
8/15/2021 22:00,70,4.6
8/15/2021 23:00,60,4.6
8/16/2021 0:00,60,4.6
8/16/2021 1:00,30,4.1
8/16/2021 2:00,10,3.1
8/16/2021 3:00,10,2.1
8/16/2021 4:00,20,1.5
8/16/2021 5:00,50,1.5
8/16/2021 6:00,50,1.5
8/16/2021 9:00,210,1.5
