,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2022).csv,222,8084.0,AQS,150011006,1,0.7,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,223,8085.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,224,8086.0,AQS,150011006,1,3.9,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,225,8087.0,AQS,150011006,1,2.2,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,226,8088.0,AQS,150011006,1,4.0,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,227,8089.0,AQS,150011006,1,4.0,ppb,6,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,228,8090.0,AQS,150011006,1,0.7,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,229,8091.0,AQS,150011006,1,2.9,ppb,3,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,230,8091.0,AQS,150011006,1,1.0,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,231,8092.0,AQS,150011006,1,1.2,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,232,8093.0,AQS,150011006,1,5.2,ppb,7,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,233,8094.0,AQS,150011006,1,2.5,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,234,8095.0,AQS,150011006,1,0.9,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,235,8096.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,236,8097.0,AQS,150011006,1,0.5,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,237,8098.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,238,8099.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,239,8100.0,AQS,150011006,1,3.0,ppb,4,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,240,8101.0,AQS,150011006,1,24.5,ppb,34,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,241,8102.0,AQS,150011006,1,0.9,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,242,8103.0,AQS,150011006,1,0.1,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,243,8104.0,AQS,150011006,1,1.8,ppb,1,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,244,8105.0,AQS,150011006,1,2.0,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,245,8106.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,246,8107.0,AQS,150011006,1,1.6,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,247,8108.0,AQS,150011006,1,1.6,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,248,8109.0,AQS,150011006,1,11.3,ppb,16,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,249,8110.0,AQS,150011006,1,2.4,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,250,8111.0,AQS,150011006,1,4.8,ppb,6,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,251,8112.0,AQS,150011006,1,1.0,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,252,8113.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,253,8114.0,AQS,150011006,1,1.6,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,254,8115.0,AQS,150011006,1,0.8,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,255,8116.0,AQS,150011006,1,1.4,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,256,8117.0,AQS,150011006,1,1.0,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,257,8118.0,AQS,150011006,1,3.8,ppb,4,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,258,8121.0,AQS,150011006,1,14.1,ppb,20,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,259,8122.0,AQS,150011006,1,2.2,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,260,8123.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,261,8124.0,AQS,150011006,1,0.9,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,262,8125.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,263,8126.0,AQS,150011006,1,1.3,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,264,8127.0,AQS,150011006,1,5.9,ppb,7,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,265,8128.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,266,8129.0,AQS,150011006,1,8.1,ppb,11,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,267,8130.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,268,8131.0,AQS,150011006,1,0.6,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,269,8132.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,270,8133.0,AQS,150011006,1,1.5,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,271,8134.0,AQS,150011006,1,1.6,ppb,1,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,272,8137.0,AQS,150011006,1,1.4,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,273,8138.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,274,8139.0,AQS,150011006,1,2.3,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,275,8140.0,AQS,150011006,1,1.3,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,276,8141.0,AQS,150011006,1,2.4,ppb,3,Hilo,19,79.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,277,8142.0,AQS,150011006,1,0.6,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,278,8143.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,279,8144.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,280,8145.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,281,8146.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,282,8147.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,283,8148.0,AQS,150011006,1,1.9,ppb,1,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,284,8149.0,AQS,150011006,1,2.2,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,285,8150.0,AQS,150011006,1,0.9,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,286,8151.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,287,8151.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,288,8152.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,289,8153.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,290,8154.0,AQS,150011006,1,0.9,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,291,8155.0,AQS,150011006,1,2.9,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,292,8156.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,293,8157.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,294,8158.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,295,8159.0,AQS,150011006,1,0.7,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,296,8160.0,AQS,150011006,1,1.1,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,297,8161.0,AQS,150011006,1,1.7,ppb,1,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,298,8162.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,299,8163.0,AQS,150011006,1,1.5,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,300,8164.0,AQS,150011006,1,0.6,ppb,0,Hilo,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,301,8165.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,302,8166.0,AQS,150011006,1,1.3,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,303,8167.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,304,8168.0,AQS,150011006,1,0.5,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,305,8169.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,306,8170.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,307,8171.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,308,8172.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,309,8173.0,AQS,150011006,1,1.2,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,310,8174.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,311,8175.0,AQS,150011006,1,0.6,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,312,8176.0,AQS,150011006,1,0.7,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,313,8177.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,314,8178.0,AQS,150011006,1,0.6,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,315,8179.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,316,8180.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,317,8181.0,AQS,150011006,1,0.7,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,318,8182.0,AQS,150011006,1,0.6,ppb,0,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,319,8183.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,320,8184.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,321,8185.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,322,8186.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,323,8187.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,324,8188.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,325,8189.0,AQS,150011006,1,1.3,ppb,1,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,326,8190.0,AQS,150011006,1,0.6,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,327,8191.0,AQS,150011006,1,2.6,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,328,8192.0,AQS,150011006,1,1.8,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,329,8193.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,330,8194.0,AQS,150011006,1,0.5,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,331,8195.0,AQS,150011006,1,1.5,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,332,8196.0,AQS,150011006,1,2.0,ppb,3,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,333,8197.0,AQS,150011006,1,1.9,ppb,1,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,334,8198.0,AQS,150011006,1,41.8,ppb,57,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,335,8199.0,AQS,150011006,1,7.9,ppb,10,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,336,8200.0,AQS,150011006,1,2.8,ppb,3,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,337,8201.0,AQS,150011006,1,10.0,ppb,14,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,338,8202.0,AQS,150011006,1,0.6,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,339,8203.0,AQS,150011006,1,1.4,ppb,1,Hilo,22,92.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,340,8204.0,AQS,150011006,1,0.3,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,341,8205.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,342,8206.0,AQS,150011006,1,0.2,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,343,8207.0,AQS,150011006,1,0.6,ppb,0,Hilo,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
df_ad_viz_plotval_data (2022).csv,344,8208.0,AQS,150011006,1,0.4,ppb,0,Hilo,24,100.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.71756222,-155.1105295
