,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
1861,736428.0,186.1534618129907,3.9249821556031406,680.9385438972163,10.034546752319772,10.179157744468236,9.499000713775875,18.354746609564597,0.0
1862,736429.0,165.22043386983904,4.203848845346396,679.9711686494052,9.123233030090972,9.318614415675297,9.373128061581527,21.47445766270119,0.0
1863,736430.0,175.10125698324023,5.799930167597766,678.7787011173184,7.775349162011173,7.839594972067038,7.756564245810056,29.122206703910614,0.12569832402234637
1864,736431.0,193.5259831460674,3.175210674157303,678.9988764044944,4.515800561797753,5.140941011235955,5.365941011235956,58.19873595505618,0.1896067415730337
1865,736432.0,274.7612676056338,6.237676056338028,679.5761267605634,7.135985915492958,7.273169014084507,7.1797183098591555,40.37957746478873,0.0
1866,736433.0,271.3615221987315,4.390697674418605,678.7981677237491,5.9069062720225505,5.831430584918957,5.580126849894292,60.486962649753345,0.0
1867,736434.0,268.0478199718706,3.631293952180028,678.9744725738396,5.605696202531646,5.664345991561182,5.438537271448664,52.33403656821378,0.0
1868,736435.0,229.11468531468532,3.017132867132867,679.6134265734265,7.381818181818182,7.587342657342657,7.431468531468531,31.827272727272728,0.0
1869,736436.0,237.65217391304347,3.382047685834502,680.8861150070126,7.42945301542777,7.729733520336606,7.326437587657784,33.58835904628331,0.0
1870,736437.0,174.97967764540996,3.6634197617379116,680.785774351787,5.7085494043447795,6.21969166082691,6.230693763139454,56.83251576734408,0.4414856341976174
1871,736438.0,140.13140794223827,2.568231046931408,679.7914079422383,5.864404332129964,6.716317689530686,6.576101083032491,71.91768953068592,0.1299638989169675
1872,736439.0,176.8480921526278,2.7484521238300936,679.8039596832253,6.893808495320374,8.113390928725702,8.095464362850972,47.89416846652268,0.0
1873,736440.0,135.30350751610595,3.167072297780959,680.9362204724409,7.668289191123837,8.541947029348604,8.334073013600573,40.07301360057266,0.0
1874,736441.0,131.55815602836878,2.990709219858156,681.0012765957447,8.369007092198581,9.51177304964539,8.974113475177305,29.24113475177305,0.0
1875,736442.0,185.06219081272084,4.805724381625442,680.3587279151943,9.199010600706714,9.254275618374558,8.927915194346289,21.190812720848058,0.0
1876,736443.0,211.64497878359265,3.0995049504950494,680.4074257425742,7.770509193776521,7.924752475247525,7.4516973125884025,31.67680339462518,0.0
1877,736444.0,185.97967764540996,10.48990889978977,680.2205325858444,9.177365101611773,9.325437981779958,8.457463209530482,11.3468815697267,0.0
1878,736445.0,208.63286713286712,6.642867132867132,681.3141958041958,10.511958041958042,10.25195804195804,9.875594405594406,16.066433566433567,0.0
1879,736446.0,127.9111266620014,3.9764870538838344,680.9004198740378,9.942757172848147,10.094891532540238,9.657102869139258,22.8369489153254,0.0
1880,736447.0,192.12314225053078,3.3001415428167022,679.1069355980184,7.9021939136588815,8.204529370134466,8.046426043878274,34.64472753007785,0.0
1881,736448.0,251.1752503576538,3.6475679542203148,676.2622317596566,5.860586552217454,5.631473533619457,5.221387696709585,42.140915593705294,0.0
1882,736449.0,185.57592722183344,9.19783065080476,674.7559832050385,5.165990202939118,5.482575227431771,4.673058082575228,55.36948915325402,0.36738978306508047
1883,736450.0,178.33286418015481,11.42350457424349,678.4604503870514,4.480577058409571,5.2267417311752284,4.551583391977481,66.03026038001407,0.7072484166080225
1884,736451.0,152.57132298595712,3.3721359940872135,681.2342941611234,5.808647450110865,6.093791574279379,5.748041389504804,68.06060606060606,0.022172949002217297
1885,736452.0,249.22818311874107,3.2914878397711016,682.350643776824,5.02074391988555,5.46137339055794,5.210944206008583,75.95493562231759,0.3969957081545064
1886,736453.0,187.58769448373408,3.8594766619519096,682.1341584158415,7.368599717114569,7.933026874115982,7.8533239038189535,54.50848656294201,0.042432814710042434
1887,736454.0,124.17018284106892,4.757594936708861,682.1976793248945,10.083966244725739,10.447398030942335,10.226441631504922,24.40998593530239,0.0
1888,736455.0,123.67622377622378,5.8538461538461535,682.0293706293706,9.897622377622378,10.453286713286714,10.473076923076922,24.844055944055945,0.0
1889,736456.0,176.80014074595354,5.084517945109078,681.4703026038002,9.95869106263195,10.066080225193526,10.032934553131597,27.082336382828995,0.0
1890,736457.0,170.04552023121389,2.86900289017341,681.283598265896,8.864523121387283,8.991112716763006,8.778106936416185,39.3742774566474,0.0
1891,736458.0,169.12851123595505,3.2917134831460673,681.5881320224719,7.660182584269664,8.295084269662922,8.13188202247191,36.651685393258425,0.0
1892,736459.0,178.39285714285714,3.3170868347338938,681.1518207282913,7.23718487394958,7.237394957983193,7.154481792717087,35.63725490196079,0.0
1893,736460.0,145.60955056179776,3.8952949438202245,679.5364466292135,5.851755617977528,6.549087078651685,6.333637640449439,44.063202247191015,0.021067415730337078
1894,736461.0,164.2268907563025,4.755112044817928,680.1473389355742,7.166736694677871,7.585574229691877,7.4035714285714285,30.186974789915965,0.0
1895,736462.0,147.08036338225017,6.1434661076170505,680.6922431865828,8.577428371767994,8.34346610761705,7.779804332634521,27.48427672955975,0.0
1896,736463.0,134.02867132867132,5.317692307692308,680.693006993007,7.397692307692308,7.101748251748251,6.431188811188812,48.68741258741259,0.0
1897,736464.0,134.48533519553072,6.276745810055865,680.4016061452514,6.08177374301676,5.716131284916201,4.889804469273743,70.70740223463687,0.0
1898,736465.0,123.38531468531468,5.171188811188811,680.5106293706293,5.873776223776224,5.694755244755245,5.024545454545454,60.255944055944056,0.03146853146853147
1899,736466.0,110.59116409537167,4.273772791023843,680.0553997194951,6.886816269284712,7.001963534361851,6.474894810659187,17.68022440392707,0.0
1900,736467.0,152.385559566787,2.7899638989169673,679.4689530685921,5.8267148014440435,6.076101083032491,5.877111913357401,38.51119133574007,0.0
1901,736468.0,155.4075895994378,3.1606465214335913,679.2051300070274,6.244061841180604,6.501756851721715,6.238931834153197,44.87420941672523,0.02108222066057625
1902,736469.0,190.8849431818182,2.510653409090909,679.3152698863637,8.857954545454545,9.137926136363637,8.885724431818183,28.408380681818183,0.0
1903,736470.0,112.82969739619986,3.149120337790288,679.1408866995074,10.551724137931034,10.815130190007038,10.205770584095706,29.360309641097817,0.0
1904,736471.0,102.80852550663872,5.174004192872117,679.6442348008386,10.984206848357791,10.53780573025856,9.87393431167016,21.53948287910552,0.0
1905,736472.0,145.6417597765363,6.819622905027933,679.5627793296089,11.584217877094972,11.29141061452514,10.486801675977654,7.722067039106145,0.0
1906,736473.0,120.00773014757554,5.00843288826423,679.8105411103303,10.411173576950105,10.264019676739284,9.816936050597329,15.82290934645116,0.0
1907,736474.0,173.22517482517483,3.29034965034965,679.8803496503497,8.28076923076923,8.20027972027972,7.815104895104895,35.158041958041956,0.0
1908,736475.0,265.4502801120448,3.378501400560224,678.8969887955183,6.68172268907563,6.429201680672269,6.070868347338936,27.21078431372549,0.01050420168067227
1909,736476.0,235.78175182481752,3.4205839416058392,678.506788321168,4.8934306569343065,5.074306569343066,4.749343065693431,51.364233576642334,0.021897810218978103
1910,736477.0,224.08683068017365,2.9575976845151954,679.184515195369,5.653039073806078,5.573371924746744,5.163965267727931,51.95947901591896,0.0
1911,736478.0,262.072880168185,4.850805886475123,680.8555711282411,7.025998598458305,6.794884372810091,6.522985283812193,38.78135949544499,0.0
1912,736479.0,225.4513645906228,3.0118264520643803,681.713855843247,7.350174947515745,7.4817354793561925,7.043946815955213,33.13575927221834,0.0
1913,736480.0,143.3178519593614,3.0240203193033386,682.0743831640058,9.984470246734398,9.911683599419447,9.731059506531205,35.49201741654572,0.0
1914,736481.0,179.67764540995094,3.2088997897687457,682.3015416958655,11.465592151366502,11.467063770147162,11.251226348983883,25.74351786965662,0.0
1915,736482.0,169.29752650176678,2.850035335689046,682.2698233215548,12.384593639575971,12.541272084805655,12.120636042402827,18.10035335689046,0.0
1916,736483.0,132.56044723969254,4.321663172606569,681.4220125786163,12.000139762403913,11.841509433962266,11.237316561844864,20.34521313766597,0.0
1917,736484.0,149.6261818181818,4.1356363636363636,681.3254545454546,12.076436363636363,12.042181818181819,11.398545454545454,24.543272727272726,0.0
1918,736485.0,148.20084269662922,3.8922752808988768,681.4349016853932,11.248595505617978,11.464887640449438,10.857303370786516,21.084269662921347,0.0
1919,736486.0,116.60524450744153,4.086534372785259,681.5657689581857,10.534656272147412,10.59326718639263,10.212331679659815,16.32813607370659,0.0
1920,736487.0,121.55430974071479,3.6093202522775054,682.2327960756833,11.205676243868256,11.852557813594954,11.153048353188508,15.379817799579538,0.0
1921,736488.0,135.87692307692308,8.003286713286714,681.9705594405594,12.90020979020979,12.635384615384615,11.78062937062937,14.813986013986014,0.0
1922,736489.0,161.1761006289308,7.235849056603773,681.8651292802236,13.03969252271139,12.847099930118798,12.19392033542977,12.084556254367575,0.0
1923,736490.0,127.87537313432836,3.0123880597014923,682.0082089552238,11.217388059701491,11.299253731343283,10.679776119402986,29.013432835820897,0.0
1924,736491.0,133.62873399715505,3.7800142247510666,682.3143669985775,10.683072546230441,10.333641536273115,9.681650071123755,47.71550497866287,0.0
1925,736492.0,109.89866291344124,4.212596762843068,682.6270232230823,10.770865587614356,10.584306826178747,9.977480647431387,37.48205489092189,0.0
1926,736493.0,177.67584745762713,3.335098870056497,682.160593220339,9.963559322033898,9.893149717514126,9.347669491525423,37.8728813559322,0.0
1927,736494.0,146.9793152639087,3.230599144079886,680.920970042796,8.953851640513552,8.913409415121256,8.234950071326676,39.689728958630525,0.0
1928,736495.0,161.8054953000723,3.2085321764280548,680.8223427331887,8.832610267534346,8.660231381055675,8.120896601590745,44.7411424439624,0.0
1929,736496.0,164.6999276934201,3.634273318872017,681.7423716558208,9.041576283441794,9.003759942154737,8.951409978308025,32.96529284164859,0.0
1930,736497.0,159.61054172767203,4.118448023426062,681.9497803806735,10.513762811127378,10.355563689604686,10.221376281112738,44.77745241581259,0.08784773060029283
1931,736498.0,112.64075630252101,4.413655462184874,681.4899159663865,11.798669467787114,11.582913165266108,11.176540616246498,27.350840336134453,0.0
1932,736499.0,122.3447792571829,4.991170287316048,681.9100210231254,12.85136650315347,12.66853538892782,12.204765241765942,16.346180798878766,0.0
1933,736500.0,138.37150837988827,6.700069832402234,681.0527234636871,13.588058659217877,13.565712290502793,12.9481843575419,10.041899441340782,0.0
1934,736501.0,128.6125874125874,4.935384615384615,680.9058741258741,12.623496503496503,12.458041958041958,12.073706293706294,18.483916083916085,0.0
1935,736502.0,103.47449336128581,4.781062194269741,679.6426275331936,12.531027253668764,12.129140461215933,11.595457721872815,11.90775681341719,0.0
1936,736503.0,100.7028934368384,2.7964008468595623,679.1858856739591,11.366760762173607,11.483980239943541,10.934721242060691,26.520818630910373,0.0
1937,736504.0,178.5785764622974,2.729598308668076,680.2523608174771,12.068217054263565,12.153206483439043,12.048555320648346,25.247357293868923,0.0
1938,736505.0,201.0841054882395,3.008766928011404,681.7482537419816,11.765502494654312,11.868496079828939,11.49871703492516,28.415538132573058,0.0
1939,736506.0,147.63941299790358,7.29643605870021,682.4086652690427,9.357861635220127,9.657302585604473,9.105310971348707,35.764500349406006,0.13626834381551362
1940,736507.0,146.65478686233402,5.500559049615654,682.7285814116003,12.19979035639413,12.125925925925927,11.763801537386444,14.071278825995806,0.0
1941,736508.0,111.26215644820296,4.355954897815363,682.3279069767442,10.774841437632135,10.868217054263566,10.148202959830867,12.284707540521493,0.0
1942,736509.0,114.17354793561931,6.890132960111966,680.7180545836248,10.313435969209237,10.068789363191042,9.539538138558433,9.05668299510147,0.0
1943,736510.0,112.32005590496156,6.418658280922432,680.5040531097135,11.218867924528302,10.887700908455624,10.145143256464012,12.789657582110411,0.0
1944,736511.0,137.13636363636363,8.07020979020979,679.6748251748252,10.106853146853146,9.77874125874126,8.835594405594405,18.848951048951047,0.0
1945,736512.0,184.9625441696113,5.395689045936395,681.2551236749117,9.117667844522968,9.018374558303886,8.305936395759717,21.847349823321554,0.0
1946,736513.0,199.67544483985765,5.855800711743772,683.479359430605,9.988185053380782,9.965551601423488,9.233665480427046,32.60711743772242,0.0
1947,736514.0,145.3909090909091,11.456223776223776,683.5176223776224,9.22944055944056,8.992727272727272,7.736923076923077,39.878321678321676,0.0
1948,736515.0,125.62430167597765,9.434706703910615,683.0502094972068,8.91354748603352,8.636103351955308,7.67981843575419,29.654329608938546,0.0
1949,736516.0,103.66619915848527,5.422440392706872,682.2866760168304,9.127489481065918,8.752805049088359,8.119214586255259,29.308555399719495,0.0
1950,736517.0,132.93642857142856,4.156428571428571,681.1528571428571,10.153785714285714,10.336714285714285,9.719428571428573,19.322142857142858,0.0
1951,736518.0,155.03553660270077,3.728002842928216,681.1169154228855,10.603056147832268,10.827363184079601,10.248969438521677,14.958066808813077,0.0
1952,736519.0,150.09672830725464,3.590469416785206,681.1401137980085,9.614153627311522,9.571123755334282,9.289687055476529,30.265291607396872,0.0
1953,736520.0,109.109627547435,2.51293042867182,681.0093464511596,8.262473647224175,8.33879128601546,7.876528460997891,39.96837666900914,0.0
1954,736521.0,145.31988676574665,4.402689313517339,681.0600141542817,8.569072894550601,8.366383581033263,8.153573956121727,38.54281670205237,0.0
1955,736522.0,182.10845175766642,3.294540014958863,681.850635751683,9.09670905011219,8.676290201944653,8.057890800299177,57.70306656694091,0.0
1956,736523.0,211.85880640465794,4.158369723435226,682.1232168850073,9.185225618631732,8.80254730713246,8.50589519650655,39.875545851528386,0.0
1957,736524.0,220.08067940552016,3.5476999292285916,682.7653927813163,7.768577494692145,7.573673036093418,7.367162066525124,56.55697098372258,0.0
1958,736525.0,222.97762237762237,3.435034965034965,682.0762937062937,6.597972027972029,6.497902097902098,6.216643356643356,54.446853146853144,0.0
1959,736526.0,129.93715083798884,3.823673184357542,681.1569832402234,9.766689944134077,9.625069832402234,9.070391061452513,24.358938547486034,0.0
1960,736527.0,144.10231254379818,3.897477224947442,680.8621583742116,10.119341275402943,10.33510861948143,9.852347582340574,22.439383321653818,0.0
1961,736528.0,159.97826086956522,2.7315942028985507,680.5640579710146,9.566739130434783,9.707246376811595,9.22036231884058,30.195652173913043,0.0
1962,736529.0,157.5444526083762,2.329463629684056,681.5891256429096,9.428728875826598,9.709625275532696,9.12542248346804,38.322556943423955,0.0
1963,736530.0,130.11300639658847,3.1512437810945273,682.1771144278607,10.233475479744136,10.443212508884152,9.917910447761194,27.741293532338307,0.0
1964,736531.0,145.12745098039215,7.614145658263305,680.8656862745098,11.254271708683474,11.025560224089636,10.077591036414566,22.720588235294116,0.0
1965,736532.0,161.7018156424581,9.350558659217876,680.1682262569833,9.848743016759776,9.61340782122905,8.393715083798883,54.24790502793296,0.0
1966,736533.0,197.07802433786685,4.4033643521832495,680.1584108804582,10.131997136721546,10.26671438797423,9.790264853256978,21.675733715103792,0.0
1967,736534.0,129.51784413692644,3.3260742898761833,681.0214857975237,9.21332847778587,9.54217042971595,9.286234522942461,50.447924253459576,0.0
1968,736535.0,158.937675070028,6.158473389355742,681.80581232493,9.262254901960784,9.102100840336133,8.535294117647059,45.38235294117647,0.0
1969,736536.0,135.47972027972028,6.14048951048951,682.643006993007,9.351748251748251,9.276013986013986,8.694335664335664,25.6,0.0
1970,736538.0,148.87980433263454,7.385255066387141,680.6657582110412,11.546470999301189,11.402375960866527,10.637526205450733,21.593990216631727,0.0
1971,736539.0,168.1163120567376,3.2517021276595743,681.1983687943263,9.361631205673758,9.870212765957447,9.519787234042553,58.88368794326241,0.06382978723404255
1972,736540.0,120.90216631726065,5.611390635918937,682.1098532494758,11.469671558350802,11.254227812718378,10.814395527603075,21.13906359189378,0.0
1973,736541.0,109.90132960111967,5.878306508047586,682.0657802659202,11.360251924422673,11.081175647305809,10.445766270118964,10.77186843946816,0.0
1974,736542.0,155.8381421534131,3.6346235045742437,681.4412385643913,10.843138634764252,11.116537649542575,10.609429978888107,20.7192118226601,0.0
1975,736543.0,188.03851744186048,2.7968023255813956,681.4630813953489,8.08154069767442,8.278343023255815,7.722601744186046,56.18023255813954,0.0
1976,736544.0,221.29793300071276,2.500784034212402,681.4528866714184,8.617533856022808,8.942409123307199,8.545687811831788,43.526015680684246,0.0
1977,736545.0,155.1070163004961,6.006661941885188,682.0454996456414,9.959744861800143,10.027710843373494,9.528986534372786,35.86534372785259,0.0
1978,736546.0,212.68325157673442,5.09635599159075,683.3984583041346,12.228591450595657,11.837000700770849,11.366923615977576,32.66012613875263,0.0
1979,736547.0,108.24022346368714,4.237988826815642,683.6800279329609,11.483379888268157,11.188547486033519,10.629748603351954,16.98324022346369,0.0
1980,736548.0,120.6218309859155,4.44330985915493,682.6997183098591,10.525140845070423,10.461901408450704,10.026408450704226,30.4,0.0
1981,736549.0,131.94171348314606,4.298314606741573,682.3582162921348,10.814185393258427,10.639466292134832,10.14627808988764,23.3813202247191,0.0
1982,736550.0,107.80097765363128,4.8376396648044695,682.4165502793296,10.435474860335196,10.218435754189944,9.841340782122904,20.002094972067038,0.0
1983,736551.0,160.54654442877293,3.0961212976022567,683.1984485190409,10.183779971791255,10.28568406205924,9.794358251057828,29.605077574047954,0.0
1984,736552.0,112.86862334032145,4.195667365478686,683.1563242487771,12.038225017470301,12.140600978336828,11.504262753319356,26.283717679944097,0.0
1985,736553.0,125.58938547486034,6.165083798882681,681.8322625698324,13.779189944134078,13.644902234636872,13.134357541899442,9.57332402234637,0.0
1986,736554.0,126.39315642458101,4.377444134078212,681.7112430167598,12.693505586592178,13.137430167597765,12.643016759776536,11.809357541899441,0.0
1987,736555.0,126.9654442877292,3.29033850493653,681.2899858956276,10.905148095909732,11.481593794076163,11.045416078984484,21.79407616361072,0.0
1988,736556.0,140.87258410880457,2.890264853256979,680.7179670722978,10.418110236220473,10.777666428060128,10.259770937723694,30.221904080171797,0.0
1989,736557.0,123.93758765778401,4.319775596072931,680.5409537166901,10.657363253856943,10.775525946704066,10.452664796633941,24.710378681626928,0.0
1990,736558.0,120.0965034965035,4.182377622377622,680.9148251748252,10.586363636363636,10.918391608391607,10.532447552447552,19.925874125874127,0.0
1991,736559.0,132.9789621318373,2.9364656381486673,680.7887096774193,9.76290322580645,10.336676016830294,9.854067321178121,41.659887798036465,0.0
1992,736560.0,143.70160726764502,3.327323549965059,679.991963661775,9.390286512928022,9.649475890985325,9.594409503843467,36.447239692522714,0.0
1993,736561.0,183.39157894736843,5.028491228070176,680.8093333333334,9.234385964912281,9.373122807017545,9.160070175438596,35.00491228070175,0.0
1994,736562.0,184.83450704225353,3.226478873239437,681.6615492957746,7.029577464788733,7.679577464788732,7.396338028169014,74.36830985915493,0.2661971830985915
1995,736563.0,186.11422413793105,4.34044540229885,681.9550287356323,8.05280172413793,8.371336206896551,7.996120689655172,66.98922413793103,0.021551724137931036
1996,736564.0,143.30677847658978,6.064430468204054,682.1039832285115,10.50796645702306,10.308106219426973,9.785115303983229,29.872117400419288,0.0
1997,736565.0,112.43784916201118,6.443575418994414,681.5511173184357,11.407891061452514,11.25495810055866,10.76445530726257,18.773743016759777,0.0
1998,736566.0,131.23426573426573,7.567692307692307,680.0068531468531,11.91853146853147,11.913356643356643,11.324545454545454,10.82027972027972,0.0
1999,736567.0,110.74790502793296,5.829888268156425,679.8867318435755,10.20949720670391,9.84308659217877,9.335125698324022,15.389664804469273,0.0
2000,736568.0,159.09446022727272,3.160866477272727,680.6616477272727,9.380326704545455,9.731463068181817,9.36484375,25.266335227272727,0.0
2001,736569.0,187.025053686471,2.6153185397279883,682.3428060128848,7.634359341445956,8.330279169649248,7.9644237652111665,70.66070150322119,0.9756621331424481
2002,736570.0,181.54933726067748,2.7782768777614137,682.621207658321,7.621060382916053,8.256701030927836,8.068041237113402,70.5839469808542,0.20986745213549338
2003,736571.0,156.48441064638783,2.4495817490494294,682.3192395437263,7.236197718631179,7.991102661596957,7.457110266159696,66.3787072243346,0.0
2004,736572.0,123.63591893780573,5.682529699510831,681.4912648497555,9.595946890286513,10.449965059399021,10.805310971348707,31.827393431167017,0.0
2005,736573.0,110.48531468531469,6.801048951048951,681.0553846153846,11.861328671328671,11.896573426573426,12.033286713286712,21.623776223776225,0.0
2006,736574.0,108.42039106145252,5.923114525139664,680.0582402234637,9.291270949720671,9.580237430167598,9.395600558659218,32.08449720670391,0.0
2007,736575.0,114.75069832402235,7.956494413407822,679.231843575419,10.453142458100558,10.345041899441341,9.812988826815642,17.74022346368715,0.0
2008,736576.0,153.32491228070177,4.592912280701754,680.4721403508772,8.871017543859649,8.893122807017544,8.445614035087718,31.673684210526314,0.0
2009,736577.0,202.39773531493276,5.814083510261853,681.2610049539986,9.466595895258315,9.149044585987262,8.360580325548478,61.4140127388535,0.0
2010,736578.0,264.95865451997196,4.951857042747021,680.859004905396,9.918570427470216,10.06447091800981,9.900070077084793,28.201822004204626,0.0
2011,736579.0,205.7095851216023,2.4523605150214594,680.6204577968526,8.1,7.968669527896997,7.467596566523605,53.45994277539342,0.0
2012,736580.0,244.06713286713287,2.864125874125874,681.3838461538462,7.70020979020979,7.995804195804196,7.685384615384615,60.82517482517483,0.0
2013,736581.0,182.84914115011202,2.158103061986557,681.2153846153847,7.504480955937266,7.948991784914115,7.498058252427184,61.30022404779686,0.04480955937266617
2014,736582.0,196.91091954022988,1.950574712643678,681.4148706896551,7.645258620689655,8.032543103448276,7.645905172413793,76.68031609195403,0.10775862068965517
2015,736583.0,270.9179523141655,3.485063113604488,680.7925666199158,8.69249649368864,9.114796633941095,9.198527349228613,59.48527349228611,0.0
2016,736584.0,283.44584206848356,4.7873515024458415,679.8787561146052,9.693081761006288,9.874423480083857,9.797484276729561,51.542278127183785,0.010482180293501049
2017,736585.0,254.87464788732393,4.160211267605634,679.9297183098591,9.809507042253522,9.874647887323944,9.822323943661972,42.03591549295775,0.0
2018,736586.0,225.5140252454418,3.100070126227209,679.8865357643758,10.236115007012623,10.730294530154277,10.580715287517531,31.241234221598877,0.0
2019,736587.0,143.26135569531795,3.680083857442348,680.2093640810622,10.456114605171209,10.998252969951084,10.477777777777778,26.894479385045422,0.0
2020,736588.0,176.34609929078013,4.068581560283688,681.3689361702127,10.96340425531915,11.287730496453902,11.21808510638298,24.80496453900709,0.0
2021,736589.0,121.08649789029536,3.8810126582278484,682.0004219409283,12.142053445850914,12.799999999999999,12.25886075949367,14.365682137834037,0.0
2022,736590.0,133.66899930020995,7.964730580825752,680.2647305808258,11.434149755073477,11.443037088873337,10.756613016095171,8.970608817354794,0.0
2023,736591.0,164.8055944055944,7.438111888111888,679.6812587412587,9.241328671328672,9.228601398601398,8.455244755244756,45.24335664335664,0.0944055944055944
2024,736592.0,164.55137481910276,2.5234442836468887,680.7738784370478,6.801808972503618,7.722575976845152,7.607091172214182,64.95151953690304,0.44573082489146165
2025,736593.0,172.5390796201607,2.430752373995617,681.6069393718043,7.47845142439737,7.856464572680789,7.619649379108838,76.99488677867056,0.1643535427319211
2026,736594.0,256.34893617021277,3.9459574468085106,680.8348936170213,6.717234042553191,7.059858156028368,6.933829787234043,70.68368794326241,0.0
2027,736595.0,259.14145658263305,5.589495798319328,680.1038515406162,7.201610644257703,7.749089635854342,8.261134453781512,40.04621848739496,0.0
2028,736596.0,248.95042492917847,3.6145184135977337,679.7910056657224,7.366218130311615,8.026699716713882,7.887393767705382,36.888101983002834,0.0
2029,736597.0,237.4471256210078,2.8036195883605397,679.4460610361958,7.9136976579134135,8.618239886444288,8.512845990063875,32.99148332150461,0.0
2030,736598.0,179.3400837988827,2.7812150837988825,679.9864525139665,8.66445530726257,9.456354748603353,9.191480446927375,34.78701117318436,0.0
2031,736599.0,143.90768094534712,2.834711964549483,680.5943131462334,9.11632200886263,9.688183161004432,9.176883308714919,38.49926144756278,0.0
2032,736600.0,115.48114525139665,6.487430167597766,679.9624301675977,9.518854748603353,9.41808659217877,8.777513966480447,31.460195530726256,0.0
2033,736601.0,124.5027972027972,8.22013986013986,679.7444055944056,9.864755244755244,9.826643356643357,9.185524475524476,26.586713286713287,0.0
2034,736602.0,189.47105643994212,2.6721418234442837,679.7,7.465484804630969,8.237554269175108,7.817366136034733,39.99710564399421,0.0
2035,736603.0,233.29199149539335,3.185896527285613,680.4046066619419,7.332034018426648,7.780297661233168,7.612827781715096,48.74840538625089,0.0
2036,736604.0,209.99432624113476,2.700212765957447,679.8543262411347,7.80468085106383,8.44822695035461,8.271205673758866,56.94397163120567,0.0
2037,736605.0,155.32811387900355,3.1071174377224198,679.6014234875445,7.828754448398576,8.774946619217081,8.633309608540925,62.422064056939504,0.06405693950177936
2038,736606.0,126.25931131412509,4.159592410400562,680.5333801827126,8.785312719606464,9.1512297962052,8.658608573436403,49.529163738580465,0.0
2039,736607.0,150.47552447552448,8.616783216783217,681.5619580419581,10.62048951048951,10.748741258741259,10.026153846153846,10.88951048951049,0.0
2040,736608.0,120.35359888190077,6.465408805031447,680.2520614954577,9.958071278825996,9.915653389238294,9.437456324248776,10.144654088050315,0.0
2041,736609.0,228.5323943661972,3.4600704225352112,678.2359154929577,8.625915492957747,9.116267605633803,9.25450704225352,32.03450704225352,0.0
2042,736610.0,226.82547864506628,2.414359351988218,678.5611929307805,9.581443298969072,9.859057437407953,9.416642120765832,34.338733431516935,0.0
2043,736611.0,183.26806358381504,2.3434248554913295,680.0760115606936,11.35563583815029,11.751156069364162,11.445086705202312,27.690028901734102,0.0
2044,736612.0,195.36602700781805,3.2323383084577113,679.7627576403695,11.239019189765457,11.576048329779674,11.889552238805969,33.08599857853589,0.0
2045,736613.0,116.11669024045261,2.8118811881188117,679.104243281471,10.826449787835926,11.79080622347949,11.355304101838755,29.80905233380481,0.0
2046,736614.0,175.68028673835124,4.044802867383512,679.1962007168459,9.78695340501792,10.126810035842293,9.72179211469534,48.235125448028676,0.0
2047,736615.0,206.078445229682,4.177950530035336,679.4987985865724,8.684734982332156,9.041201413427562,8.865724381625443,49.57314487632509,0.0
2048,736616.0,174.84527220630372,2.7378223495702008,680.1367478510028,7.276790830945559,7.686676217765044,7.3170487106017195,67.00716332378224,0.0
2049,736617.0,159.0677374301676,4.546857541899442,679.3420391061453,7.295111731843575,7.109427374301677,6.541061452513966,78.57891061452514,0.031424581005586594
2050,736618.0,167.20818630910375,3.4067043048694425,678.8018348623852,7.797459421312633,8.640931545518702,8.236626676076217,34.30204657727594,0.0
2051,736619.0,131.26536312849163,6.940572625698324,679.6233240223463,9.360893854748603,9.571927374301676,9.53491620111732,7.3777932960893855,0.0
2052,736620.0,132.0027972027972,5.211328671328671,680.746013986014,10.977622377622378,11.51811188811189,11.095104895104894,10.902097902097902,0.0
2053,736621.0,124.23673184357541,6.93659217877095,682.0666201117318,10.651536312849162,10.825069832402235,10.652025139664804,7.299581005586592,0.0
2054,736622.0,124.1937062937063,8.466783216783217,681.4207692307692,8.454615384615385,8.597832167832168,8.073776223776223,17.356643356643357,0.0
2055,736623.0,157.14486638537272,6.45168776371308,680.376582278481,8.667510548523207,9.362587904360057,9.073558368495078,19.836849507735582,0.0
2056,736624.0,203.20749279538904,2.811527377521614,681.8846541786744,7.707564841498559,8.419524495677233,8.49985590778098,39.85590778097983,0.0
2057,736625.0,214.8195652173913,2.9395652173913045,681.3110144927535,7.344202898550725,7.520217391304348,7.132173913043478,66.96231884057971,0.0
2058,736626.0,207.9740168539326,7.515379213483146,677.5748595505618,9.1124297752809,9.437359550561798,8.863202247191012,71.1875,0.6214887640449438
2059,736627.0,199.0500736377025,4.212665684830633,679.0549337260677,9.532547864506627,9.724889543446244,9.277761413843889,74.45213549337261,0.1325478645066274
2060,736628.0,208.12344777209643,2.604236669101534,679.4312636961286,9.283053323593863,9.987216946676407,9.706208911614317,73.93864134404674,0.12052593133674215
2061,736629.0,198.09252669039145,3.5098220640569395,677.8223487544484,9.985551601423488,11.406263345195729,11.952455516014236,45.669039145907476,0.0
